Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
6,709501. YURI ELIAS NEPTUNE,24.12.27_Bauru,Jogo,2º Quarto,00:29:13,27-12-2024 19:19:56,27-12-2024 19:49:09,117,171,202,58,85,100,00:00:17,00:02:48,00:06:25,00:07:13,00:12:30,1987,68,"28,7","4,1",5,531,650,500,193,42,88,72,,517,12,43,150,90,79,142,53,0,,Yuri Neptune,27/12/2024,52,19,Ala,29,29,29,0,3,6,7,13,117,1916,235,24/25,PC2,6-Jogo,,Jogo,10,"8,8","1,3","191,6","23,5","4,2","0,5","1,2",24.12.27_Bauru Yuri Neptune,"305,73",NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,81,148,180,45,82,100,00:00:52,00:01:41,00:00:39,00:03:24,00:08:18,981,60,"26,1","3,6",6,268,395,158,87,37,42,39,,315,5,28,76,52,46,87,27,0,,Alexandre Paranhos,27/12/2024,52,19,Pivô,16,15,14,1,2,1,3,8,61,945,124,24/25,PC2,6-Jogo,,Jogo,"7,2","5,8","1,2","131,2","17,2","5,14","0,8","0,7",24.12.27_Bauru Alexandre Paranhos,"228,93",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,109,149,188,57,78,98,00:01:15,00:06:12,00:00:55,00:01:06,00:06:59,654,40,"25,8","2,4",2,154,257,144,65,8,40,33,,261,5,17,44,41,26,47,23,0,,Danilo Fuzaro,27/12/2024,52,19,Ala,16,16,15,1,6,1,1,7,56,628,73,24/25,PC2,6-Jogo,,Jogo,"4,9","8,1","1,4","127,3","14,8","1,62","0,4",1,24.12.27_Bauru Danilo Fuzaro,"293,01",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,68,97,178,35,50,92,00:00:14,00:00:12,00:00:13,00:01:47,00:01:04,419,25,"23,9","1,6",0,104,196,94,13,0,11,10,,94,4,8,28,21,22,31,11,0,,Fernando Fernandes,27/12/2024,52,19,Ala-Armador,16,4,3,0,0,0,2,1,14,407,13,24/25,PC2,6-Jogo,,Jogo,"2,8","3,9","0,4","144,5","4,6",0,0,"1,4",24.12.27_Bauru Fernando Fernandes,"118,17",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,82,124,178,45,69,98,00:02:30,00:00:50,00:01:18,00:04:11,00:02:41,601,37,"22,4","2,2",0,191,254,107,28,0,28,23,,208,3,10,49,24,39,46,11,0,,Jeremy Hollowell,27/12/2024,52,19,Ala-Pivô,16,12,9,3,1,1,4,3,38,580,28,24/25,PC2,6-Jogo,,Jogo,"4,9","5,7","0,5","117,5","5,7",0,0,"0,6",24.12.27_Bauru Jeremy Hollowell,"60,67",NBB
3,719433. JUAN PABLO ARENGO,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,91,130,176,50,71,96,00:06:54,00:02:29,00:01:02,00:02:24,00:03:35,817,50,"25,5",3,2,196,353,158,73,9,29,24,,201,6,26,55,42,49,63,20,0,,Juan Arengo,27/12/2024,52,19,Ala-Armador,16,16,10,7,2,1,2,4,42,789,82,24/25,PC2,6-Jogo,,Jogo,"5,1","5,7","0,7","155,2","16,1","1,77","0,4","1,2",24.12.27_Bauru Juan Arengo,"370,83",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,89,126,186,46,65,96,00:10:00,00:02:13,00:00:10,00:01:14,00:02:37,504,31,"19,7","1,9",0,145,221,108,12,0,18,18,,148,3,14,37,37,21,43,17,0,,Lucas Rodriguez,27/12/2024,52,19,Armador,16,16,6,10,2,0,1,3,33,486,12,24/25,PC2,6-Jogo,,Jogo,"3,6","4,9","0,7","133,3","3,3",0,0,"0,8",24.12.27_Bauru Lucas Rodriguez,"575,5",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,95,151,180,53,84,100,00:02:00,00:00:45,00:02:18,00:03:42,00:07:42,995,61,"26,3","3,6",2,327,399,152,77,10,54,40,,295,8,24,57,60,51,77,25,0,,Luis Montero,27/12/2024,52,19,Ala,16,16,14,2,1,2,4,8,64,965,87,24/25,PC2,6-Jogo,,Jogo,"7,2","7,5","1,1",134,"12,1","1,39","0,3","1,1",24.12.27_Bauru Luis Montero,"298,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,94,143,178,50,76,95,00:02:52,00:02:14,00:02:57,00:05:42,00:02:42,850,52,"26,2","3,1",3,255,300,142,95,26,36,29,,224,4,22,58,47,41,58,19,0,,Scott Machado,27/12/2024,52,19,Armador,16,16,14,3,2,3,6,3,52,818,121,24/25,PC2,6-Jogo,,Jogo,"6,4","5,6","0,4","128,3",19,"4,08","0,5","0,6",24.12.27_Bauru Scott Machado,"246,65",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,76,95,115,41,51,62,00:10:02,00:00:13,00:00:00,00:00:00,00:00:00,12,1,"5,1",0,0,5,0,0,0,0,2,5,,85,0,0,8,6,5,9,0,0,,Murilo Ferraz,27/12/2024,52,19,Ala-Armador,16,10,0,10,0,0,0,0,10,5,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.27_Bauru Murilo Ferraz,"60,35",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,93,115,182,48,59,94,00:11:45,00:00:26,00:00:29,00:00:38,00:01:39,363,22,"21,1","1,3",0,108,180,48,16,0,13,13,,159,0,8,36,15,13,39,7,0,,Winicius Braga,27/12/2024,52,19,Pivô,16,15,3,12,0,0,1,2,25,352,16,24/25,PC2,6-Jogo,,Jogo,"2,8","4,6","0,6",125,"5,7",0,0,0,24.12.27_Bauru Winicius Braga,"542,38",NBB
6,709501. YURI ELIAS NEPTUNE,24.12.27_Bauru,Jogo,3º Quarto,00:16:27,27-12-2024 20:05:28,27-12-2024 20:21:55,93,136,196,46,67,97,00:06:41,00:00:35,00:00:59,00:02:08,00:03:45,707,43,"20,8","2,6",0,231,270,147,25,0,26,23,,191,3,18,66,41,31,75,18,0,,Yuri Neptune,27/12/2024,52,19,Ala,16,14,7,7,1,1,2,4,38,673,25,24/25,PC2,6-Jogo,,Jogo,"5,1","5,1","0,7","132,4","4,9",0,0,"0,6",24.12.27_Bauru Yuri Neptune,"305,73",NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,67,107,169,37,59,94,00:02:37,00:01:24,00:01:29,00:03:25,00:01:43,603,29,"22,2","1,7",0,264,215,74,25,0,18,19,,199,3,9,45,30,26,46,10,0,,Alexandre Paranhos,27/12/2024,52,19,Pivô,21,11,8,3,1,1,3,2,32,578,25,24/25,PC2,6-Jogo,,Jogo,"3,4","5,3","0,5","170,5","7,4",0,0,"0,9",24.12.27_Bauru Alexandre Paranhos,"228,93",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,99,139,180,52,72,94,00:05:05,00:05:10,00:03:12,00:03:51,00:03:44,701,33,26,2,3,256,239,98,47,25,40,32,,288,6,20,57,30,31,64,16,2,,Danilo Fuzaro,27/12/2024,52,19,Ala,21,21,16,5,5,3,4,4,59,665,72,24/25,PC2,6-Jogo,,Jogo,5,8,"0,7","132,5","14,4","4,98","0,6","1,6",24.12.27_Bauru Danilo Fuzaro,"293,01",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,93,140,183,48,72,94,00:07:19,00:01:52,00:01:08,00:01:45,00:07:34,853,41,26,"2,5",3,312,256,173,59,15,43,34,,281,9,20,63,37,34,65,24,0,,Fernando Fernandes,27/12/2024,52,19,Ala-Armador,21,20,12,7,2,1,2,8,59,815,74,24/25,PC2,6-Jogo,,Jogo,5,"8,6","1,5","162,9","14,8",3,"0,6","1,8",24.12.27_Bauru Fernando Fernandes,"118,17",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,75,86,101,41,48,56,00:03:58,00:00:00,00:00:00,00:00:00,00:00:00,3,0,"3,7","0,1",0,0,0,0,0,0,0,5,,73,0,0,2,2,2,2,0,0,,Jeremy Hollowell,27/12/2024,52,19,Ala-Pivô,21,4,0,4,0,0,0,0,4,0,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.27_Bauru Jeremy Hollowell,"60,67",NBB
3,719433. JUAN PABLO ARENGO,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,56,145,174,31,79,95,00:01:35,00:03:09,00:02:06,00:04:11,00:05:43,1173,56,"26,6",4,9,364,371,172,143,80,43,34,,264,11,22,74,62,59,71,30,1,,Juan Arengo,27/12/2024,52,19,Ala-Armador,21,17,15,2,3,2,4,6,60,1130,223,24/25,PC2,6-Jogo,,Jogo,"6,8","6,4","0,8",167,33,"11,83","1,3","1,8",24.12.27_Bauru Juan Arengo,"370,83",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,93,135,184,48,70,95,00:04:43,00:08:02,00:01:51,00:03:13,00:02:49,780,37,26,"2,3",3,284,258,127,58,22,31,28,,219,7,15,52,39,43,55,18,0,,Lucas Rodriguez,27/12/2024,52,19,Armador,21,21,16,5,8,2,3,3,53,749,80,24/25,PC2,6-Jogo,,Jogo,5,"6,2","0,6","150,7","16,1","4,43","0,6","1,4",24.12.27_Bauru Lucas Rodriguez,"575,5",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,89,149,182,49,83,101,00:01:50,00:02:00,00:02:58,00:02:14,00:08:08,865,41,"23,7","2,9",0,282,350,144,46,0,55,41,,309,5,21,65,47,55,77,18,0,,Luis Montero,27/12/2024,52,19,Ala,21,17,15,2,2,3,2,8,64,822,46,24/25,PC2,6-Jogo,,Jogo,6,"9,2","1,4","136,9","7,7",0,0,"0,8",24.12.27_Bauru Luis Montero,"298,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,85,134,179,45,72,96,00:05:47,00:02:18,00:03:27,00:04:34,00:03:34,858,41,26,"2,4",1,283,345,136,41,13,38,31,,252,1,29,58,57,45,61,23,2,,Scott Machado,27/12/2024,52,19,Armador,21,20,14,6,2,3,5,4,57,818,54,24/25,PC2,6-Jogo,,Jogo,6,"6,3","0,6","136,7",9,"2,17","0,2","0,5",24.12.27_Bauru Scott Machado,"246,65",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,71,108,180,38,58,97,00:04:46,00:01:09,00:00:33,00:01:10,00:03:09,446,21,"26,3","1,3",1,176,155,64,14,10,20,18,,164,2,6,43,33,25,38,9,1,,Murilo Ferraz,27/12/2024,52,19,Ala-Armador,21,11,6,5,1,1,1,3,29,419,24,24/25,PC2,6-Jogo,,Jogo,"2,3","8,5","1,3","179,1","10,3","4,27","0,4","1,3",24.12.27_Bauru Murilo Ferraz,"60,35",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,99,148,192,51,76,99,00:03:46,00:04:49,00:02:49,00:02:40,00:06:58,981,47,"21,4","2,8",0,373,411,136,23,0,50,39,,357,5,16,83,50,48,88,21,0,,Winicius Braga,27/12/2024,52,19,Pivô,21,21,17,4,5,3,3,7,67,943,23,24/25,PC2,6-Jogo,,Jogo,"6,6","7,5","1,1","142,3","3,5",0,0,"0,8",24.12.27_Bauru Winicius Braga,"542,38",NBB
6,709501. YURI ELIAS NEPTUNE,24.12.27_Bauru,Jogo,4º Quarto,00:21:02,27-12-2024 20:25:39,27-12-2024 20:46:41,92,134,190,46,66,94,00:10:03,00:02:45,00:01:38,00:02:16,00:03:29,707,34,"25,3","2,1",1,214,256,135,60,3,31,26,,236,2,14,70,47,37,69,18,0,,Yuri Neptune,27/12/2024,52,19,Ala,21,20,10,10,3,2,2,3,47,668,63,24/25,PC2,6-Jogo,,Jogo,4,"7,7","0,9","166,3","15,7","0,75","0,2","0,5",24.12.27_Bauru Yuri Neptune,"305,73",NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,78,114,173,43,63,96,00:02:57,00:00:27,00:00:28,00:01:15,00:03:34,442,29,26,"1,7",3,135,208,28,34,22,17,18,,164,1,16,27,21,32,30,9,0,,Alexandre Paranhos,29/12/2024,52,19,Pivô,15,9,6,3,0,0,1,4,28,427,56,24/25,PC2,6-Jogo,,Jogo,"3,7","4,6",1,"115,5","15,1","5,95","0,8","0,3",24.12.29_Franca Alexandre Paranhos,"53,33",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,109,159,184,57,83,96,00:00:29,00:03:37,00:00:58,00:02:22,00:08:00,909,59,"26,2","3,5",3,268,294,225,68,17,44,36,,271,8,25,74,49,42,69,30,0,,Danilo Fuzaro,29/12/2024,52,19,Ala,15,15,15,0,4,1,2,8,60,872,85,24/25,PC2,6-Jogo,,Jogo,"6,9","6,4","1,2",127,"12,4","2,48","0,4","1,2",24.12.29_Franca Danilo Fuzaro,"234,45",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,73,84,101,38,43,52,00:00:23,00:00:00,00:00:00,00:00:00,00:00:00,21,1,5,"0,1",0,14,0,0,0,0,0,3,,45,0,0,12,2,2,12,0,0,,Fernando Fernandes,29/12/2024,52,19,Ala-Armador,15,0,0,0,0,0,0,0,0,14,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Fernando Fernandes,"39,55",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,119,159,180,66,88,99,00:00:00,00:00:18,00:02:34,00:04:58,00:07:30,1049,68,"18,1","4,1",0,315,542,147,1,0,54,41,,320,5,32,82,63,65,100,20,0,,Jeremy Hollowell,29/12/2024,52,19,Ala-Pivô,15,15,15,0,0,3,5,8,66,1005,1,24/25,PC2,6-Jogo,,Jogo,10,"5,4","0,8","100,5","0,1",0,0,"0,5",24.12.29_Franca Jeremy Hollowell,"233,4",NBB
3,719433. JUAN PABLO ARENGO,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,79,116,174,43,63,95,00:07:02,00:00:59,00:01:05,00:02:57,00:00:53,473,31,"20,4","1,8",0,133,217,87,12,0,17,15,,143,1,17,42,30,25,53,10,0,,Juan Arengo,29/12/2024,52,19,Ala-Armador,15,13,6,7,1,1,3,1,28,449,12,24/25,PC2,6-Jogo,,Jogo,"3,2","5,4","0,3","142,4","3,8",0,0,"0,3",24.12.29_Franca Juan Arengo,"449,8",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,78,113,182,40,58,94,00:07:12,00:02:34,00:00:54,00:00:26,00:00:47,253,16,"25,5",1,1,89,96,39,9,3,9,11,,107,4,4,30,17,13,28,10,0,,Lucas Rodriguez,29/12/2024,52,19,Armador,15,12,5,7,3,1,0,1,21,236,12,24/25,PC2,6-Jogo,,Jogo,"1,6","5,6","0,5","146,4","7,4","1,86","0,6","2,5",24.12.29_Franca Lucas Rodriguez,"519,98",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,119,163,179,66,91,99,00:00:00,00:00:57,00:01:13,00:01:45,00:11:30,1110,72,"26,1","4,3",2,365,474,171,41,18,62,46,,318,7,19,82,63,45,88,24,0,,Luis Montero,29/12/2024,52,19,Ala,15,15,15,0,1,1,2,12,70,1069,59,24/25,PC2,6-Jogo,,Jogo,"8,4","7,4","1,4","127,1",7,"2,14","0,2","0,8",24.12.29_Franca Luis Montero,"292,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,119,163,187,64,87,100,00:00:00,00:01:18,00:02:04,00:05:18,00:06:46,1062,69,"24,6","4,2",2,284,398,224,112,5,50,41,,267,6,27,70,56,61,70,25,1,,Scott Machado,29/12/2024,52,19,Armador,15,15,15,0,1,2,5,7,64,1023,117,24/25,PC2,6-Jogo,,Jogo,"8,4","5,9","0,8","121,7","13,9","0,59","0,2","0,8",24.12.29_Franca Scott Machado,"328,35",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,76,90,110,41,48,59,00:04:52,00:00:00,00:00:00,00:00:00,00:00:00,29,2,"4,9","0,1",0,18,0,0,0,0,0,4,,64,0,0,18,1,8,13,0,0,,Murilo Ferraz,29/12/2024,52,19,Ala-Armador,15,5,0,5,0,0,0,0,5,18,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Murilo Ferraz,"29,48",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,82,143,186,42,74,96,00:01:48,00:00:14,00:01:47,00:04:43,00:03:28,874,57,"20,6","3,4",0,297,392,134,20,0,33,27,,235,5,23,67,46,41,85,15,0,,Winicius Braga,29/12/2024,52,19,Pivô,15,12,10,2,0,2,5,3,44,843,20,24/25,PC2,6-Jogo,,Jogo,"6,3","5,2","0,5","133,3","3,2",0,0,"0,8",24.12.29_Franca Winicius Braga,"672,75",NBB
6,709501. YURI ELIAS NEPTUNE,24.12.29_Franca,Jogo,1º Quarto,00:15:26,29-12-2024 11:02:19,29-12-2024 11:17:45,82,104,181,41,51,90,00:01:10,00:00:10,00:01:35,00:01:02,00:00:00,320,21,26,"1,3",1,86,122,63,23,11,7,8,,87,3,7,37,13,14,35,8,0,,Yuri Neptune,29/12/2024,52,19,Ala,15,4,3,1,0,2,1,0,10,305,34,24/25,PC2,6-Jogo,,Jogo,"1,6","4,3",0,"189,2","21,1","6,82","0,6","1,9",24.12.29_Franca Yuri Neptune,332,NBB
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,65,86,165,36,48,92,00:02:03,00:00:46,00:00:24,00:00:34,00:00:37,185,8,"18,1","0,5",0,75,65,26,1,0,4,8,,108,0,4,33,11,14,32,3,0,,Alexandre Paranhos,29/12/2024,52,19,Pivô,23,4,2,2,1,0,1,1,10,167,1,24/25,PC2,6-Jogo,,Jogo,"1,1","3,7","0,6","153,9","0,9",0,0,0,24.12.29_Franca Alexandre Paranhos,"53,33",NBB
4,713851. DANILO FUZARO SIQUEIRA,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,107,155,186,56,81,97,00:00:27,00:05:58,00:03:41,00:04:32,00:08:18,1217,53,33,"3,2",6,347,425,205,117,75,60,48,,384,7,33,81,68,52,78,32,4,,Danilo Fuzaro,29/12/2024,52,19,Ala,23,23,22,0,6,4,5,8,83,1169,192,24/25,PC2,6-Jogo,,Jogo,"8,1","7,4",1,"144,9","23,8","9,3","0,7","1,4",24.12.29_Franca Danilo Fuzaro,"234,45",NBB
12,713017. FERNANDO CESAR FERNANDES FILHO,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,66,81,102,34,42,53,00:00:30,00:00:00,00:00:00,00:00:00,00:00:00,55,2,"5,7","0,1",0,38,0,0,0,0,0,3,,62,0,0,19,8,11,18,0,0,,Fernando Fernandes,29/12/2024,52,19,Ala-Armador,23,1,0,1,0,0,0,0,1,38,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Fernando Fernandes,"39,55",NBB
7,719376. JEREMY MATHEW HOLLOWELL,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,102,141,179,56,78,99,00:02:49,00:03:38,00:05:45,00:04:31,00:06:02,1034,45,"23,5","2,8",0,406,428,123,36,0,58,43,,389,4,27,85,36,47,95,22,0,,Jeremy Hollowell,29/12/2024,52,19,Ala-Pivô,23,23,20,3,4,6,5,6,76,993,36,24/25,PC2,6-Jogo,,Jogo,"7,8","7,5","0,8","127,9","4,6",0,0,"0,5",24.12.29_Franca Jeremy Hollowell,"233,4",NBB
3,719433. JUAN PABLO ARENGO,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,117,154,181,64,84,99,00:00:00,00:02:37,00:05:05,00:06:05,00:09:09,1545,67,26,4,4,419,650,298,86,25,69,55,,388,12,42,105,88,85,108,39,2,,Juan Arengo,29/12/2024,52,19,Ala-Armador,23,23,23,0,3,5,6,9,91,1478,111,24/25,PC2,6-Jogo,,Jogo,10,"6,9","0,9","147,8","11,1","2,5","0,4","1,4",24.12.29_Franca Juan Arengo,"449,8",NBB
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,103,142,192,53,73,99,00:05:43,00:06:57,00:01:39,00:02:47,00:05:50,892,39,"22,5","2,4",0,289,303,189,66,0,39,38,,264,6,22,70,60,52,80,21,0,,Lucas Rodriguez,29/12/2024,52,19,Armador,23,23,17,6,7,2,3,6,65,847,66,24/25,PC2,6-Jogo,,Jogo,"5,9","6,6",1,"143,5","11,2",0,0,1,24.12.29_Franca Lucas Rodriguez,"519,98",NBB
5,719679. LUIS DAVID MONTERO CARRASCO,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,87,118,177,48,66,98,00:07:32,00:10:26,00:01:28,00:00:54,00:02:13,382,17,"20,5",1,0,194,117,36,6,0,31,23,,258,2,9,52,21,24,53,6,0,,Luis Montero,29/12/2024,52,19,Ala,23,23,15,8,10,1,1,2,47,353,6,24/25,PC2,6-Jogo,,Jogo,2,"15,9","1,1","180,8","3,1",0,0,1,24.12.29_Franca Luis Montero,"292,27",NBB
2,719592. MICHAEL SCOTT PORTO MACHADO,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,104,132,184,56,71,98,00:03:47,00:09:46,00:03:39,00:03:44,00:02:00,647,28,"27,3","1,7",3,250,245,52,31,38,38,30,,273,2,12,50,47,40,47,13,0,,Scott Machado,29/12/2024,52,19,Armador,23,23,19,4,10,4,4,2,59,616,69,24/25,PC2,6-Jogo,,Jogo,"4,1","9,2","0,5","149,6","16,8","9,23","0,7","0,5",24.12.29_Franca Scott Machado,"328,35",NBB
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,72,88,111,39,47,60,00:06:27,00:00:00,00:00:00,00:00:00,00:00:00,60,3,"5,7","0,2",0,43,0,0,0,0,0,6,,88,0,0,21,8,11,20,0,0,,Murilo Ferraz,29/12/2024,52,19,Ala-Armador,23,6,0,6,0,0,0,0,6,43,0,24/25,PC2,6-Jogo,,Jogo,0,,,,,,,,24.12.29_Franca Murilo Ferraz,"29,48",NBB
10,703343. WINICIUS SILVA BRAGA,24.12.29_Franca,Jogo,2º Quarto,00:22:56,29-12-2024 11:20:32,29-12-2024 11:43:28,107,146,191,55,75,98,00:04:40,00:06:05,00:02:44,00:02:29,00:06:58,874,38,"21,5","2,3",0,318,372,111,38,0,51,41,,380,2,28,76,43,34,82,22,0,,Winicius Braga,29/12/2024,52,19,Pivô,23,23,18,5,6,3,2,7,70,839,38,24/25,PC2,6-Jogo,,Jogo,"5,3","9,6","1,3","158,6","7,2",0,0,"0,4",24.12.29_Franca Winicius Braga,"672,75",NBB
