Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
2,. Ricardo Fischer,26.01.07_Noite,Principal,Sessão completa,01:08:25,07-01-2026 18:59:01,07-01-2026 20:07:26,68,114,167,39,66,97,00:13:36,00:20:59,00:11:06,00:07:39,00:04:34,3073,45,26,"2,7",1,1608,833,342,21,9,85,71,"7,2",718,6,83,274,227,241,313,34,1,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,68,58,44,14,21,11,8,5,142,2813,30,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,5,"289,5",723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,Sessão completa,01:08:25,07-01-2026 18:59:01,07-01-2026 20:07:26,27,133,236,14,69,122,00:08:32,00:12:42,00:07:07,00:07:20,00:03:00,1875,27,"25,9","2,3",1,812,742,179,15,6,74,65,"3,3",629,11,48,218,117,122,244,33,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,68,39,30,9,13,7,7,3,100,1754,21,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,7,"270,78",703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,100,106,112,55,58,61,00:00:29,00:00:07,00:00:00,00:00:00,00:00:00,23,23,"8,1","2,3",0,17,4,0,0,0,0,0,,6,0,1,1,3,3,3,0,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,1,1,0,0,0,0,0,0,1,21,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,155,170,191,79,87,98,00:00:00,00:00:00,00:00:04,00:00:21,00:00:11,27,27,"9,8","2,7",0,14,11,0,0,0,3,1,,11,0,1,2,6,7,3,0,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,1,1,1,0,0,0,0,0,3,25,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,Erik McCree,07/01/2026,08/01/2026,2,21,,1,0,0,0,0,0,0,0,0,0,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,115,140,156,59,72,80,00:00:01,00:00:12,00:00:22,00:00:01,00:00:00,41,41,"9,4","4,1",0,25,14,0,0,0,2,0,,8,0,0,4,3,4,3,0,0,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,1,1,1,0,0,0,0,0,2,39,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,99,121,141,53,64,75,00:00:14,00:00:08,00:00:14,00:00:00,00:00:00,34,34,"6,9","3,4",0,25,5,0,0,0,1,0,,6,0,0,3,2,4,1,0,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,1,1,0,0,0,0,0,0,1,30,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,89,92,96,49,50,52,00:00:24,00:00:00,00:00:00,00:00:00,00:00:00,24,24,"7,2","2,4",0,20,2,0,0,0,0,0,,3,0,0,2,3,1,3,0,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,1,0,0,0,0,0,0,0,0,22,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,109,114,118,56,59,61,00:00:27,00:00:09,00:00:00,00:00:00,00:00:00,28,28,7,"2,8",0,22,4,0,0,0,1,0,,5,0,0,2,3,4,2,0,0,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,1,1,0,0,0,0,0,0,1,26,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,104,107,109,53,55,56,00:00:36,00:00:00,00:00:00,00:00:00,00:00:00,26,26,"8,2","2,6",0,18,5,0,0,0,0,0,,5,0,3,3,1,1,7,0,0,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,1,1,0,1,0,0,0,0,1,23,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,87,90,94,50,52,54,00:00:36,00:00:00,00:00:00,00:00:00,00:00:00,31,31,"6,9","3,1",0,25,3,0,0,0,0,0,,3,0,0,1,2,2,2,0,0,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,1,1,0,1,0,0,0,0,1,28,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,Aquecimento,00:00:36,07-01-2026 18:59:44,07-01-2026 19:00:20,100,109,116,52,56,60,00:00:25,00:00:08,00:00:00,00:00:00,00:00:00,36,36,"7,8","3,6",0,26,7,0,0,0,0,0,,5,0,0,1,5,2,1,0,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,1,1,0,0,0,0,0,0,1,33,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,78,142,152,43,78,83,00:00:08,00:00:13,00:02:52,00:02:36,00:00:00,533,91,"14,9","5,5",0,138,311,68,0,0,13,9,,100,1,8,28,29,11,43,4,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,6,6,6,0,0,3,3,0,20,517,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,90,146,201,46,75,103,00:00:32,00:00:45,00:02:35,00:01:41,00:00:08,587,100,"17,1",6,0,169,297,103,0,0,13,9,,83,0,9,23,43,8,40,4,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,6,6,5,1,1,3,2,0,17,569,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,0,0,0,0,0,0,0,,Erik McCree,07/01/2026,08/01/2026,2,21,,6,0,0,0,0,0,0,0,0,0,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,77,154,199,40,79,103,00:00:04,00:00:03,00:03:13,00:02:00,00:00:13,654,112,"16,7","6,7",0,183,263,196,0,0,16,10,,89,0,4,40,27,18,39,3,0,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,6,6,5,0,0,3,2,0,19,642,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,97,123,201,52,65,107,00:00:19,00:04:59,00:00:26,00:00:02,00:00:03,492,84,"13,9",5,0,196,261,18,0,0,8,5,,68,0,5,18,45,26,30,0,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,6,6,6,0,5,0,0,0,12,475,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,70,118,134,38,64,73,00:00:31,00:04:01,00:01:07,00:00:00,00:00:00,650,111,"16,2","6,7",0,145,316,175,0,0,7,4,,61,0,9,28,40,20,35,1,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,6,6,5,1,4,1,0,0,12,636,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,97,146,159,50,75,82,00:00:17,00:00:39,00:04:00,00:00:56,00:00:00,588,100,"17,9",6,0,173,257,141,0,0,13,8,,79,0,4,38,38,21,41,6,0,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,6,6,6,0,1,4,1,0,17,571,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,103,142,152,53,73,78,00:00:32,00:00:32,00:04:48,00:00:00,00:00:00,595,101,"15,9","6,1",0,149,211,217,0,0,13,7,,94,2,23,33,28,21,51,9,0,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,6,6,5,1,1,5,0,0,16,577,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,74,119,131,43,69,76,00:00:08,00:01:23,00:04:01,00:00:00,00:00:00,536,91,"16,1","5,5",0,182,216,118,0,0,9,6,,70,0,8,26,36,17,39,3,0,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,6,6,5,0,1,4,0,0,15,516,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,100 em onda,00:05:52,07-01-2026 19:01:17,07-01-2026 19:07:09,158,164,170,81,85,88,00:00:00,00:00:00,00:00:00,00:00:12,00:00:00,7,1,"4,7","1,1",0,4,0,0,0,0,1,0,,13,0,0,1,2,1,3,0,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,6,0,0,0,0,0,0,0,1,4,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,57,123,179,31,67,98,00:01:22,00:03:25,00:02:50,00:01:05,00:00:05,282,29,"20,3","1,8",0,118,110,24,5,0,13,10,,124,2,14,35,21,16,41,13,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,10,9,7,1,3,3,1,0,21,257,5,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,29,119,208,15,61,107,00:01:33,00:01:21,00:01:19,00:00:42,00:00:25,205,21,"20,9","1,3",0,93,58,22,6,0,12,9,,76,2,6,28,16,23,25,6,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,10,5,4,2,1,1,1,0,13,179,6,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,93,113,141,51,61,77,00:03:51,00:04:09,00:01:22,00:00:00,00:00:00,322,34,"21,6",2,0,148,108,33,5,0,9,7,,100,1,12,36,30,31,39,10,0,,Erik McCree,07/01/2026,08/01/2026,2,21,,10,9,6,4,4,1,0,0,16,294,5,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,87,96,179,45,49,92,00:02:01,00:00:19,00:00:00,00:00:00,00:00:03,7,1,"5,4",0,0,3,0,0,0,0,1,3,,43,0,0,6,0,2,5,0,0,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,10,2,0,2,0,0,0,0,3,3,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,82,112,211,44,60,112,00:03:10,00:02:25,00:01:26,00:00:22,00:00:00,272,28,"20,5","1,7",0,137,82,26,7,0,9,7,,84,3,4,31,18,20,32,5,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,10,7,4,3,2,1,0,0,14,252,7,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,69,103,141,38,56,77,00:02:14,00:02:54,00:01:03,00:00:00,00:00:00,325,34,"22,6","2,1",0,134,107,37,16,0,5,5,,68,3,11,42,20,21,43,11,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,10,6,4,2,3,1,0,0,11,294,16,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,104,130,156,54,67,80,00:01:33,00:04:31,00:03:14,00:00:13,00:00:00,382,40,26,"2,4",4,157,102,43,29,20,14,9,,106,7,6,50,21,29,45,11,0,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,10,10,8,2,5,3,0,0,21,351,49,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,103,118,142,53,61,73,00:04:51,00:04:25,00:00:18,00:00:00,00:00:00,276,29,"18,9","1,7",0,121,126,7,3,0,9,6,,107,1,11,31,17,20,38,8,0,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,10,10,5,5,4,0,0,0,15,257,3,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,69,98,134,40,57,77,00:03:59,00:02:03,00:01:00,00:00:00,00:00:00,360,38,"17,9","2,3",0,235,82,10,0,0,5,5,,67,1,5,36,25,33,28,4,0,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,10,7,3,4,2,1,0,0,11,327,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,5x5 mq,00:09:34,07-01-2026 19:14:18,07-01-2026 19:23:52,40,116,165,21,60,85,00:02:23,00:03:48,00:00:56,00:00:13,00:00:00,274,29,16,"1,7",0,104,116,34,0,0,9,6,,92,2,11,38,21,21,48,3,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,10,7,5,2,4,1,0,0,14,254,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,78,149,190,43,81,104,00:00:13,00:01:57,00:02:17,00:04:52,00:02:28,706,58,26,"3,5",1,218,285,112,50,11,30,25,,225,4,22,56,35,39,59,18,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,12,12,12,0,2,2,5,2,43,676,61,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,116,156,177,59,80,91,00:00:03,00:01:38,00:02:29,00:07:12,00:00:32,716,59,"26,6","3,5",1,240,267,127,25,14,32,23,,193,2,21,58,34,32,53,19,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,12,12,12,0,2,2,7,1,42,673,39,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,51,134,161,28,73,88,00:00:14,00:03:40,00:04:25,00:03:31,00:00:00,751,61,"22,4","3,7",0,269,329,103,15,0,23,16,,182,0,12,68,42,43,59,14,1,,Erik McCree,07/01/2026,08/01/2026,2,21,,12,12,12,0,4,4,4,0,35,716,15,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,76,107,215,39,55,111,00:02:50,00:00:29,00:00:43,00:01:16,00:00:02,302,25,"26,3","1,5",2,76,104,65,32,13,8,8,,83,3,6,19,12,15,18,7,1,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,12,5,3,3,0,1,1,0,11,290,45,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,99,134,164,53,71,87,00:01:52,00:03:45,00:03:37,00:02:59,00:00:00,649,53,"22,8","3,2",0,246,249,99,23,0,23,15,,160,4,13,60,33,27,64,16,0,,Jordan Williams,07/01/2026,08/01/2026,2,21,,12,12,10,2,4,4,3,0,32,617,23,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,90,124,159,49,68,87,00:03:49,00:02:28,00:03:34,00:02:16,00:00:00,688,56,"26,1","3,4",2,208,246,127,52,19,19,13,,137,2,20,62,28,39,52,19,0,,Juan Arengo,07/01/2026,08/01/2026,2,21,,12,12,8,4,2,4,2,0,29,652,71,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,109,142,181,56,73,93,00:00:46,00:04:51,00:03:04,00:02:19,00:01:13,721,59,"26,2","3,6",3,238,191,173,52,28,24,18,,158,5,17,59,38,40,69,13,1,,Lucas Rodriguez,07/01/2026,08/01/2026,2,21,,12,12,11,1,5,3,2,1,35,682,80,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,118,145,172,61,74,88,00:00:00,00:03:43,00:05:08,00:03:22,00:00:00,779,64,"25,9","3,8",2,249,303,138,44,11,27,17,,202,2,18,68,45,39,67,13,1,,Rafael Rachel,07/01/2026,08/01/2026,2,21,,12,12,12,0,4,5,3,0,36,745,55,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,90,133,161,52,77,93,00:01:25,00:02:20,00:02:24,00:04:33,00:01:31,734,60,20,"3,6",0,321,240,113,7,0,28,20,,178,2,17,51,54,53,53,12,0,,Ricardo Fischer,07/01/2026,08/01/2026,2,21,,12,12,11,1,2,2,5,2,39,681,7,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.07_Noite,Principal,5x5 mq+ 2qi,00:12:13,07-01-2026 19:24:52,07-01-2026 19:37:05,64,147,231,33,76,119,00:00:44,00:03:16,00:02:12,00:03:06,00:01:27,622,51,"19,4","3,1",0,194,325,61,10,0,27,20,,184,5,20,60,41,44,76,12,0,,Winicius Braga,07/01/2026,08/01/2026,2,21,,12,11,10,1,3,2,3,1,34,590,10,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.07_Noite Winicius Braga,,,703343. WINICIUS SILVA BRAGA
11,. Alexandre Paranhos,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,109,159,205,60,87,112,00:00:01,00:00:13,00:00:50,00:03:01,00:02:22,528,81,"26,3","4,9",1,166,206,83,44,12,20,16,,136,5,11,33,27,24,35,14,0,,Alexandre Paranhos,07/01/2026,08/01/2026,2,21,,7,6,6,0,0,1,3,2,27,511,56,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,121,162,172,62,83,88,00:00:00,00:00:16,00:00:56,00:05:13,00:00:00,483,74,"20,1","4,5",0,171,179,106,6,0,20,14,,110,0,15,35,32,26,30,15,0,,Danilo Fuzaro,07/01/2026,08/01/2026,2,21,,7,6,6,0,0,1,5,0,24,462,6,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,118,150,194,64,82,105,00:00:00,00:00:14,00:01:17,00:04:58,00:00:00,552,85,"25,7","5,1",1,165,270,76,13,5,19,13,,119,2,12,36,32,25,39,10,0,,Erik McCree,07/01/2026,08/01/2026,2,21,,7,6,6,0,0,1,5,0,24,529,18,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.07_Noite,Principal,live 10 pts,00:06:32,07-01-2026 19:40:34,07-01-2026 19:47:06,96,105,119,49,54,61,00:06:06,00:00:23,00:00:00,00:00:00,00:00:00,42,6,"8,4","0,4",0,29,5,0,0,0,2,2,,45,0,0,15,2,4,14,0,0,,Fernando Fernandes,07/01/2026,08/01/2026,2,21,,7,6,0,6,0,0,0,0,7,34,0,25/26,PC2,2-Verde,,Live,,,,,,,,,,,26.01.07_Noite Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
