Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
12,685024. WESLEY DE CASTRO FERREIRA,22.11.19_Brasília,Jogo,3º Quarto,00:26:55,19-11-2022 18:49:45,19-11-2022 19:16:40,96,123,178,50,64,92,00:15:48,00:03:54,00:00:49,00:04:55,00:01:13,927,34,"26,3","2,1",1,396,390,86,8,11,28,27,,313,3,13,81,47,44,78,17,0,,Wesley de Castro,19/11/2022,47,14,Pivô,27,27,11,16,4,1,5,1,52,891,19,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,22.11.19_Brasília,Jogo,3º Quarto,00:26:55,19-11-2022 18:49:45,19-11-2022 19:16:40,66,95,179,33,48,90,00:05:16,00:01:34,00:00:51,00:00:02,00:00:00,474,18,"17,3","1,1",0,215,194,22,0,0,3,9,,129,1,13,80,34,21,89,7,0,,Yuri Neptune,19/11/2022,47,14,Ala,27,8,2,5,2,1,0,0,11,431,0,22/23,2.Fase,4-Jogo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,77,118,193,41,62,102,00:03:32,00:00:37,00:01:20,00:02:26,00:05:43,724,27,"24,5","1,6",4,212,329,116,28,3,29,30,,289,7,20,56,42,38,73,18,0,,Alexandre Paranhos,19/11/2022,47,14,Pivô,27,14,10,4,1,1,2,6,47,688,31,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,48,146,198,24,74,101,00:02:45,00:06:19,00:07:34,00:05:42,00:03:01,1545,57,"27,6","3,4",27,415,492,357,154,63,60,41,,327,17,32,97,70,77,94,38,1,,Alexey Borges,19/11/2022,47,14,Armador,27,25,23,3,6,8,6,3,76,1481,217,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,31,96,220,16,51,116,00:03:59,00:02:33,00:02:24,00:01:02,00:00:18,1430,53,"23,6","3,2",6,556,526,236,47,0,12,14,,159,8,31,116,88,86,100,38,0,,Felipe Vezaro,19/11/2022,47,14,Ala,27,10,6,4,3,2,1,0,22,1365,47,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,37,99,198,19,52,103,00:10:35,00:01:51,00:00:34,00:00:27,00:00:15,19,1,"7,4",0,0,10,2,0,0,0,7,11,,157,0,0,7,3,3,9,0,0,,Isaac Hamilton,19/11/2022,47,14,Ala,27,14,3,11,2,1,0,0,19,12,0,22/23,2.Fase,4-Jogo
72,703222. JOAO PRADO CAMPOS,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,51,122,180,26,61,90,00:16:43,00:04:32,00:02:20,00:02:24,00:00:08,393,15,20,"0,9",2,197,115,43,7,0,25,22,,236,1,8,45,22,31,41,8,0,,João Prado,19/11/2022,47,14,Armador,27,26,9,17,5,2,2,0,43,362,7,22/23,2.Fase,4-Jogo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,89,120,172,45,60,86,00:09:07,00:03:49,00:04:42,00:02:40,00:00:00,807,30,"26,9","1,8",12,217,293,167,82,16,24,22,,241,4,20,64,31,35,66,15,1,,Leandro Moura,19/11/2022,47,14,Ala,27,20,11,9,4,5,3,0,42,775,98,22/23,2.Fase,4-Jogo
23,709288. NOVAR GADSON,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,61,133,169,32,71,90,00:03:31,00:03:21,00:04:32,00:06:26,00:00:02,1106,41,"24,3","3,4",8,435,424,151,41,1,31,25,,274,4,28,95,66,68,93,24,1,,Novar Gadson,19/11/2022,47,14,Ala,27,18,14,4,3,5,6,0,50,1052,42,22/23,2.Fase,4-Jogo
4,703456. RENAN SANTOS LENZ,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,88,127,168,47,68,89,00:09:43,00:04:47,00:05:44,00:05:55,00:00:00,1204,45,"27,2","2,7",7,406,487,142,91,23,39,30,,360,4,24,105,59,49,115,23,0,,Renan Lenz,19/11/2022,47,14,Ala-Pivô,27,26,16,10,5,6,6,0,60,1149,114,22/23,2.Fase,4-Jogo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,69,93,163,37,49,87,00:01:46,00:02:00,00:01:51,00:01:18,00:00:00,415,15,21,"0,9",3,180,149,45,15,0,10,11,,140,2,10,51,25,17,50,13,0,,Shaquille Johnson,19/11/2022,47,14,Ala,27,7,5,2,2,2,1,0,17,389,15,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,91,126,174,47,65,90,00:09:54,00:03:51,00:05:28,00:05:16,00:00:06,991,37,"24,5","2,2",6,350,384,169,37,1,32,28,,327,10,26,89,50,42,90,34,0,,Wesley de Castro,19/11/2022,47,14,Pivô,27,25,15,10,4,5,5,0,56,941,38,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,22.11.19_Brasília,Jogo,4º Quarto,00:27:01,19-11-2022 19:19:02,19-11-2022 19:46:03,69,92,171,35,46,86,00:03:41,00:00:49,00:00:37,00:00:22,00:00:00,265,10,"19,5","0,6",2,130,71,30,7,0,4,8,,118,1,6,52,17,16,54,6,0,,Yuri Neptune,19/11/2022,47,14,Ala,27,5,2,4,1,1,0,0,9,238,7,22/23,2.Fase,4-Jogo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,66,112,145,35,59,76,00:02:20,00:02:30,00:03:18,00:00:00,00:00:00,581,50,"18,5",3,2,283,204,55,12,0,9,8,,114,0,13,45,44,39,53,6,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,12,8,6,2,3,3,0,0,17,554,12,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,91,133,177,46,68,90,00:02:30,00:02:30,00:05:04,00:00:55,00:00:12,597,52,"21,4","3,1",2,260,236,64,17,0,19,13,,123,1,2,37,40,32,38,4,0,,Alexey Borges,21/11/2022,48,15,Armador,12,11,9,3,3,5,1,0,27,577,17,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,72,110,136,38,58,72,00:05:09,00:03:55,00:00:36,00:00:00,00:00:00,591,51,"16,1","3,1",0,273,252,46,0,0,8,7,,94,0,10,42,28,34,49,3,0,,Felipe Vezaro,21/11/2022,48,15,Ala,12,10,5,5,4,1,0,0,15,571,0,22/23,2.Fase,3-Vermelho
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,77,103,128,40,54,67,00:05:29,00:02:37,00:00:00,00:00:00,00:00:00,692,60,"15,5","3,6",0,387,267,13,0,0,5,5,,80,1,4,50,31,35,46,5,0,,Isaac Hamilton,21/11/2022,48,15,Ala,12,8,3,5,3,0,0,0,11,667,0,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,98,144,172,49,72,86,00:01:38,00:02:50,00:02:55,00:03:59,00:00:00,613,53,"19,5","3,2",1,240,252,88,4,0,22,16,,140,1,8,51,36,32,57,4,0,,João Prado,21/11/2022,48,15,Armador,12,11,10,2,3,3,4,0,32,584,4,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,88,132,201,44,66,101,00:01:22,00:04:03,00:04:21,00:00:03,00:00:17,761,66,"23,7",4,2,299,326,90,21,0,16,12,,126,1,11,50,43,53,35,16,0,,Leandro Moura,21/11/2022,48,15,Ala,12,10,9,1,4,4,0,0,24,736,21,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,87,129,152,46,69,81,00:02:31,00:02:18,00:06:06,00:00:28,00:00:00,708,61,"25,9","3,7",1,250,315,101,10,7,19,12,,162,3,11,64,26,38,66,10,0,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,12,11,9,3,2,6,0,0,27,683,17,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,75,101,143,40,54,76,00:04:33,00:02:01,00:00:43,00:00:00,00:00:00,524,45,"19,7","2,7",1,255,192,37,12,0,5,5,,79,0,9,47,31,42,42,5,0,,Shaquille Johnson,21/11/2022,48,15,Ala,12,7,3,5,2,1,0,0,11,496,12,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,76,107,142,39,55,74,00:02:49,00:04:30,00:00:29,00:00:00,00:00:00,590,51,"18,7","3,1",2,293,169,92,6,0,6,6,,97,0,10,54,46,34,62,7,0,,Wesley de Castro,21/11/2022,48,15,Pivô,12,8,5,3,5,0,0,0,13,560,6,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,Aquecimento,00:11:32,21-11-2022 18:30:15,21-11-2022 18:41:47,101,145,173,51,73,87,00:01:40,00:02:53,00:02:42,00:04:17,00:00:00,742,64,"24,7","3,8",5,245,297,136,34,6,24,16,,166,3,26,40,27,37,60,12,0,,Yuri Neptune,21/11/2022,48,15,Ala,12,12,10,2,3,3,4,0,33,718,40,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,83,137,161,44,72,85,00:00:40,00:00:10,00:02:01,00:02:08,00:00:00,345,62,"23,9","3,8",4,118,90,85,36,0,10,7,,84,2,7,25,13,14,17,12,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,6,5,4,1,0,2,2,0,16,329,36,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,115,157,179,59,80,91,00:00:17,00:00:37,00:01:06,00:02:45,00:00:47,417,75,"25,4","4,5",6,114,95,133,46,18,16,11,,79,1,12,15,17,11,13,14,1,,Alexey Borges,21/11/2022,48,15,Armador,6,6,5,0,1,1,3,1,20,406,64,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,94,141,158,49,74,83,00:00:25,00:01:03,00:02:06,00:01:56,00:00:00,433,78,26,"4,7",5,119,96,107,78,20,12,8,,78,1,7,23,14,16,10,11,0,,Felipe Vezaro,21/11/2022,48,15,Ala,6,6,5,0,1,2,2,0,17,420,98,22/23,2.Fase,3-Vermelho
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,92,136,219,48,71,114,00:01:21,00:00:41,00:01:30,00:01:36,00:00:05,397,72,"24,3","4,3",5,177,80,72,44,3,10,7,,72,2,5,32,22,24,17,12,0,,Isaac Hamilton,21/11/2022,48,15,Ala,6,5,4,1,1,2,2,0,14,376,47,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,106,153,176,53,77,88,00:00:31,00:00:58,00:01:14,00:02:49,00:00:00,283,51,"19,1","3,1",2,115,93,52,8,0,14,9,,75,3,7,20,18,22,23,7,0,,João Prado,21/11/2022,48,15,Armador,6,6,5,1,1,1,3,0,17,268,8,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,117,153,166,59,77,83,00:00:07,00:00:54,00:02:05,00:02:26,00:00:00,442,80,"23,6","4,8",7,133,155,81,61,0,13,9,,81,2,8,26,18,21,20,10,0,,Leandro Moura,21/11/2022,48,15,Ala,6,6,5,0,1,2,2,0,18,430,61,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,105,142,161,56,76,86,00:00:18,00:01:13,00:01:35,00:02:26,00:00:00,375,68,23,"4,1",8,103,85,111,66,0,13,8,,93,1,10,13,10,15,11,11,0,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,6,6,5,0,1,2,2,0,17,365,66,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,77,114,150,41,61,80,00:00:38,00:01:51,00:01:21,00:00:04,00:00:00,263,47,"20,9","2,9",5,48,78,93,33,0,5,4,,53,4,7,14,13,7,15,11,0,,Shaquille Johnson,21/11/2022,48,15,Ala,6,4,3,1,2,1,0,0,9,252,33,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,55,135,163,28,70,84,00:00:52,00:01:06,00:01:24,00:01:41,00:00:00,397,72,"26,4","4,3",5,109,101,128,32,16,9,6,,78,1,15,24,13,12,18,16,0,,Wesley de Castro,21/11/2022,48,15,Pivô,6,5,4,1,1,1,2,0,14,386,48,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,4+4x4+4,00:05:32,21-11-2022 18:44:14,21-11-2022 18:49:46,116,169,186,58,85,93,00:00:07,00:00:19,00:01:00,00:01:51,00:02:15,504,91,"26,1","5,4",7,124,143,112,94,18,18,13,,103,3,9,34,24,20,25,14,1,,Yuri Neptune,21/11/2022,48,15,Ala,6,6,5,0,0,1,2,2,22,491,112,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,91,151,174,48,79,92,00:01:46,00:00:59,00:04:23,00:11:19,00:00:47,958,50,"25,9",3,8,315,373,115,82,13,44,36,,350,7,33,85,72,63,107,25,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,19,19,17,2,1,4,11,1,66,898,95,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,49,147,213,25,75,109,00:01:02,00:02:43,00:04:38,00:05:40,00:01:30,1127,58,"24,1","3,5",7,324,488,208,49,1,45,28,,216,7,34,89,63,72,107,20,0,,Alexey Borges,21/11/2022,48,15,Armador,19,16,15,1,3,5,6,2,51,1070,50,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,25,146,171,13,77,90,00:00:44,00:03:03,00:03:40,00:08:57,00:00:08,1207,63,"25,9","3,8",11,355,466,248,81,6,42,29,,255,4,32,92,67,76,86,29,0,,Felipe Vezaro,21/11/2022,48,15,Ala,19,17,16,1,3,4,9,0,54,1156,87,22/23,2.Fase,3-Vermelho
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,85,156,199,44,81,104,00:00:08,00:02:46,00:05:06,00:05:49,00:04:45,1392,72,"26,3","4,3",15,549,384,263,76,55,55,39,,328,9,26,89,71,50,92,34,0,,Isaac Hamilton,21/11/2022,48,15,Ala,19,19,18,0,3,5,6,5,68,1327,131,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,115,170,203,57,85,101,00:00:04,00:01:32,00:02:52,00:06:45,00:08:03,1094,57,"24,9","3,4",6,478,332,148,35,5,62,47,,316,4,27,97,73,82,91,24,0,,João Prado,21/11/2022,48,15,Armador,19,19,19,0,2,3,7,8,79,998,40,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,111,145,181,56,73,91,00:02:19,00:04:59,00:05:58,00:04:54,00:00:20,1030,53,"27,8","3,3",15,340,304,201,114,28,38,26,,249,9,22,89,52,39,75,30,2,,Leandro Moura,21/11/2022,48,15,Ala,19,19,16,2,5,6,5,0,51,987,142,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,50,144,205,27,77,109,00:00:34,00:02:40,00:06:31,00:08:44,00:00:03,1230,64,"26,4","3,8",9,483,427,158,58,47,44,31,,324,3,24,105,69,50,112,24,1,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,19,19,18,1,3,7,9,0,61,1173,105,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,77,136,167,41,72,89,00:03:07,00:03:39,00:06:41,00:05:41,00:00:00,1011,52,"21,6","3,1",7,375,355,160,53,0,36,26,,267,7,23,98,66,55,98,28,0,,Shaquille Johnson,21/11/2022,48,15,Ala,19,19,16,3,4,7,6,0,53,943,53,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,98,154,174,51,80,90,00:00:08,00:01:56,00:04:53,00:12:18,00:00:02,995,52,"26,6","3,1",6,366,361,141,45,18,46,36,,347,6,26,103,59,47,113,23,0,,Wesley de Castro,21/11/2022,48,15,Pivô,19,19,19,0,2,5,12,0,68,931,63,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,5x5 mq+1,00:19:17,21-11-2022 18:52:21,21-11-2022 19:11:38,100,121,190,50,61,95,00:14:22,00:00:17,00:00:13,00:01:49,00:01:20,424,22,"21,6","1,4",6,96,151,112,50,0,19,16,,178,2,6,28,21,20,28,9,0,,Yuri Neptune,21/11/2022,48,15,Ala,19,18,4,14,0,0,2,1,30,409,50,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,103,154,171,54,81,90,00:00:13,00:00:35,00:02:50,00:06:22,00:00:23,478,46,"18,6","2,8",1,133,206,110,3,0,25,20,,195,2,13,48,27,25,42,18,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,10,10,10,0,1,3,6,0,37,452,3,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,59,134,232,30,68,118,00:02:00,00:01:15,00:01:53,00:02:20,00:00:18,564,54,"18,2","3,4",1,191,289,58,1,0,18,12,,101,2,11,62,34,37,53,15,0,,Alexey Borges,21/11/2022,48,15,Armador,10,8,6,2,1,2,2,0,21,539,1,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,105,143,181,55,75,95,00:00:42,00:02:16,00:03:45,00:03:36,00:00:04,542,52,"23,2","3,1",4,116,222,143,29,0,22,16,,149,1,18,40,37,36,30,18,0,,Felipe Vezaro,21/11/2022,48,15,Ala,10,10,10,1,2,4,4,0,31,510,29,22/23,2.Fase,3-Vermelho
13,709286. ISAAC BRANDON HAMILTON,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,59,151,178,31,79,93,00:00:05,00:01:29,00:03:38,00:03:46,00:00:54,794,76,"24,9","4,6",8,267,262,149,70,7,27,18,,164,5,16,42,41,30,47,20,0,,Isaac Hamilton,21/11/2022,48,15,Ala,10,10,10,0,1,4,4,1,34,755,77,22/23,2.Fase,3-Vermelho
72,703222. JOAO PRADO CAMPOS,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,132,177,193,66,89,97,00:00:00,00:00:08,00:00:28,00:05:21,00:04:26,571,55,"23,8","3,3",3,231,184,102,18,0,37,28,,180,6,12,52,26,32,43,19,0,,João Prado,21/11/2022,48,15,Armador,10,10,10,0,0,0,5,4,45,535,18,22/23,2.Fase,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,128,156,177,64,78,89,00:00:00,00:00:43,00:04:52,00:04:40,00:00:00,790,76,"26,5","4,6",10,216,261,154,76,53,25,18,,155,6,14,61,44,46,53,17,1,,Leandro Moura,21/11/2022,48,15,Ala,10,10,10,0,1,5,5,0,35,760,129,22/23,2.Fase,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,109,148,164,58,79,87,00:00:03,00:00:34,00:04:06,00:05:40,00:00:00,786,76,"21,8","4,6",7,281,266,160,55,0,26,18,,186,2,19,48,50,24,51,24,0,,Renan Lenz,21/11/2022,48,15,Ala-Pivô,10,10,10,0,1,4,6,0,36,762,55,22/23,2.Fase,3-Vermelho
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,102,135,167,54,72,89,00:01:13,00:03:36,00:02:05,00:03:29,00:00:00,519,50,"25,9",3,2,169,227,77,13,7,19,14,,144,3,14,41,25,29,40,10,1,,Shaquille Johnson,21/11/2022,48,15,Ala,10,10,9,1,4,2,3,0,29,493,20,22/23,2.Fase,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,108,150,168,56,78,87,00:00:10,00:00:53,00:04:21,00:04:59,00:00:00,580,56,"26,3","3,4",3,150,270,98,17,25,23,17,,179,2,15,45,28,26,45,17,0,,Wesley de Castro,21/11/2022,48,15,Pivô,10,10,10,0,1,4,5,0,35,560,42,22/23,2.Fase,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.11.21_Noite,Principal,5x5 mq+2,00:10:23,21-11-2022 19:16:17,21-11-2022 19:26:40,98,120,180,49,60,90,00:08:03,00:00:45,00:00:33,00:00:38,00:00:08,192,18,"21,4","1,1",3,77,50,31,22,0,10,7,,101,2,2,18,10,11,16,3,0,,Yuri Neptune,21/11/2022,48,15,Ala,10,10,2,8,1,1,1,0,14,180,22,22/23,2.Fase,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,140,164,176,74,86,93,00:00:00,00:00:00,00:00:38,00:05:19,00:01:56,510,65,"25,7","3,9",2,160,264,44,8,6,23,19,,166,2,20,36,32,25,46,19,0,,Alexandre Paranhos,21/11/2022,48,15,Pivô,8,8,8,0,0,1,5,2,33,482,14,22/23,2.Fase,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,138,170,188,70,87,96,00:00:00,00:00:00,00:01:26,00:03:37,00:02:50,648,82,"25,7","4,9",8,176,256,139,39,8,27,20,,128,8,12,45,33,37,40,21,0,,Alexey Borges,21/11/2022,48,15,Armador,8,8,8,0,0,1,4,3,33,618,47,22/23,2.Fase,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.11.21_Noite,Principal,live 5cs,00:07:53,21-11-2022 19:31:28,21-11-2022 19:39:21,117,155,169,62,82,89,00:00:00,00:00:24,00:02:15,00:05:14,00:00:00,618,78,"21,5","4,7",7,162,284,123,27,0,22,15,,129,2,13,43,40,32,42,13,0,,Felipe Vezaro,21/11/2022,48,15,Ala,8,8,8,0,0,2,5,0,28,596,27,22/23,2.Fase,3-Vermelho
