Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.27_Fortaleza,Jogo,4º Quarto,00:34:15,27-01-2024 20:11:46,27-01-2024 20:46:01,99,137,176,54,74,95,00:02:24,00:11:43,00:07:25,00:10:22,00:02:20,1706,50,26,3,1,723,552,220,125,11,68,52,,480,9,35,115,85,75,123,41,1,,Luciano Gonzalez,27/01/2024,4,24,Ala-Armador,34,34,32,2,12,7,10,2,101,1631,136,23/24,PC2,4-Jogo,,Jogo,10,"6,8","0,2","163,1","13,6","1,1","0,1",1,24.01.27_Fortaleza Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.27_Fortaleza,Jogo,4º Quarto,00:34:15,27-01-2024 20:11:46,27-01-2024 20:46:01,72,110,167,40,62,94,00:13:38,00:04:55,00:03:25,00:03:59,00:02:00,769,22,"25,5","1,3",1,313,303,78,28,4,31,30,,343,3,21,79,46,43,87,17,0,,Rafael Mineiro,27/01/2024,4,24,Pivô,34,28,14,14,5,3,4,2,60,726,32,23/24,PC2,4-Jogo,,Jogo,4,"7,8","0,5","182,4",8,"1,01","0,3","0,8",24.01.27_Fortaleza Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.27_Fortaleza,Jogo,4º Quarto,00:34:15,27-01-2024 20:11:46,27-01-2024 20:46:01,104,143,171,58,80,96,00:00:15,00:03:39,00:12:19,00:12:46,00:05:15,1686,49,"26,1",3,1,640,649,237,68,22,84,65,,619,1,40,134,91,80,144,37,0,,Renan Lenz,27/01/2024,4,24,Ala-Pivô,34,34,34,0,4,12,13,5,122,1616,90,23/24,PC2,4-Jogo,,Jogo,"8,6","9,8","0,6","187,9","10,5","2,56","0,1","0,1",24.01.27_Fortaleza Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.27_Fortaleza,Jogo,4º Quarto,00:34:15,27-01-2024 20:11:46,27-01-2024 20:46:01,27,87,205,14,45,106,00:03:14,00:00:56,00:01:01,00:00:01,00:00:20,63,2,"7,3","0,1",0,42,4,0,0,0,3,10,,142,0,1,26,12,13,28,0,0,,Winicius Braga,27/01/2024,4,24,Pivô,34,6,2,3,1,1,0,0,10,46,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.27_Fortaleza Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.27_Fortaleza,Jogo,4º Quarto,00:34:15,27-01-2024 20:11:46,27-01-2024 20:46:01,62,76,115,31,38,57,00:00:59,00:00:00,00:00:00,00:00:00,00:00:00,131,4,"8,1","0,2",0,82,26,0,0,0,0,4,,86,0,6,37,10,11,40,1,0,,Yuri Neptune,27/01/2024,4,24,Ala,34,1,0,1,0,0,0,0,1,108,0,23/24,PC2,4-Jogo,,Jogo,0,,,,,,,,24.01.27_Fortaleza Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,64,97,188,35,53,102,00:04:04,00:03:37,00:00:09,00:00:00,00:00:03,411,32,"19,3","1,9",0,195,177,12,3,0,4,5,,95,1,9,38,24,25,33,10,0,,Alexandre Paranhos,29/01/2024,5,25,Pivô,13,8,4,4,4,0,0,0,12,387,3,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,58,86,114,34,51,67,00:04:40,00:02:45,00:00:00,00:00:00,00:00:00,486,38,"16,9","2,3",0,212,219,29,0,0,2,4,,60,2,7,34,30,32,32,9,0,,Cristian Cortes,29/01/2024,5,25,Armador,13,7,3,5,3,0,0,0,10,460,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,90,123,152,45,62,76,00:04:09,00:05:38,00:02:06,00:00:00,00:00:00,520,40,"19,3","2,4",0,237,192,62,5,0,13,9,,130,2,3,51,25,23,41,13,0,,Daniel Duque,29/01/2024,5,25,Ala,13,12,8,4,6,2,0,0,22,496,5,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,79,108,141,41,55,72,00:03:13,00:04:30,00:00:31,00:00:00,00:00:00,424,33,"16,4",2,0,192,153,52,0,0,7,7,,97,0,5,38,30,29,29,10,0,,Danilo Fuzaro,29/01/2024,5,25,Ala,13,8,5,3,5,1,0,0,14,397,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,77,103,128,43,57,71,00:06:06,00:04:23,00:00:21,00:00:00,00:00:00,490,38,"13,5","2,3",0,230,224,11,0,0,7,7,,99,0,7,41,33,46,35,3,0,,Felipe Vezaro,29/01/2024,5,25,Ala,13,11,5,6,4,0,0,0,16,465,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,79,129,171,42,68,90,00:04:02,00:01:35,00:05:36,00:00:43,00:00:08,367,28,"14,6","1,8",0,156,163,22,0,0,20,13,,140,1,2,37,25,26,30,9,0,,Fernando Fernandes,29/01/2024,5,25,Ala-Armador,13,12,8,4,2,6,1,0,28,341,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Fernando Fernandes
1,714249. FRANCO ANDRES BARALLE,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,76,97,118,38,49,59,00:06:23,00:00:00,00:00:00,00:00:00,00:00:00,374,29,"10,5","1,7",0,201,149,0,0,0,2,4,,59,0,3,21,36,30,25,1,0,,Franco Baralle,29/01/2024,5,25,Armador,13,6,0,6,0,0,0,0,6,350,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,66,104,127,37,58,71,00:03:14,00:06:43,00:00:25,00:00:00,00:00:00,509,39,"20,6","2,4",0,216,208,58,5,0,9,7,,119,2,5,41,37,31,32,16,0,,Gemerson Barbosa,29/01/2024,5,25,Ala-Pivô,13,10,7,3,7,0,0,0,18,487,5,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,112,135,160,56,68,80,00:02:47,00:04:05,00:05:56,00:00:05,00:00:00,439,34,16,2,0,197,177,35,0,0,17,13,,121,0,7,42,28,26,32,12,0,,Lucas Rodriguez,29/01/2024,5,25,Armador,13,13,10,3,4,6,0,0,29,409,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,66,86,109,36,46,59,00:05:03,00:00:00,00:00:00,00:00:00,00:00:00,361,28,"14,1","1,7",0,179,158,7,0,0,0,3,,50,0,4,30,18,19,29,3,0,,Luciano Gonzalez,29/01/2024,5,25,Ala-Armador,13,5,0,5,0,0,0,0,5,344,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,63,93,117,35,52,66,00:05:10,00:03:04,00:00:00,00:00:00,00:00:00,436,34,"15,2",2,0,203,179,26,0,0,3,5,,83,0,7,51,27,15,48,10,0,,Rafael Mineiro,29/01/2024,5,25,Pivô,13,8,3,5,3,0,0,0,11,408,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,85,112,131,47,63,73,00:05:02,00:04:37,00:03:09,00:00:00,00:00:00,435,34,16,2,0,182,189,48,0,0,12,9,,141,0,3,35,20,12,26,7,0,,Renan Lenz,29/01/2024,5,25,Ala-Pivô,13,13,8,5,5,3,0,0,24,419,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,86,118,154,44,61,79,00:02:12,00:04:22,00:03:13,00:00:00,00:00:00,383,30,"14,8","1,8",0,183,176,7,0,0,13,10,,133,0,4,39,21,21,32,5,0,,Winicius Braga,29/01/2024,5,25,Pivô,13,10,8,2,4,3,0,0,21,366,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.29_Manhã,Principal,Aquecimento,00:12:55,29-01-2024 11:19:39,29-01-2024 11:32:34,80,134,193,40,66,96,00:02:52,00:03:27,00:04:27,00:00:40,00:00:20,523,41,"16,7","2,4",0,272,192,40,0,0,20,13,,154,0,7,46,27,27,34,11,0,,Yuri Neptune,29/01/2024,5,25,Ala,13,12,9,3,3,4,1,0,27,504,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,55,84,146,30,46,79,00:02:38,00:03:10,00:01:59,00:00:00,00:00:00,527,18,"22,6","1,1",0,236,157,63,19,0,5,8,,144,3,17,68,26,41,74,10,0,,Alexandre Paranhos,29/01/2024,5,25,Pivô,29,8,5,3,3,2,0,0,15,475,19,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,57,78,133,34,46,78,00:04:00,00:02:05,00:01:12,00:00:00,00:00:00,530,18,"19,3","1,1",0,285,169,25,2,0,2,7,,96,3,7,63,42,45,54,8,0,,Cristian Cortes,29/01/2024,5,25,Armador,29,7,3,4,2,1,0,0,12,481,2,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,78,94,139,39,47,70,00:03:00,00:00:02,00:00:00,00:00:00,00:00:00,119,4,"7,3","0,3",0,92,16,0,0,0,0,8,,117,0,0,13,11,12,14,1,0,,Daniel Duque,29/01/2024,5,25,Ala,29,3,0,3,0,0,0,0,3,108,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,73,95,132,37,49,68,00:05:38,00:03:58,00:00:00,00:00:00,00:00:00,368,13,"17,1","0,8",0,212,80,26,0,0,4,10,,140,0,13,52,29,45,48,6,0,,Danilo Fuzaro,29/01/2024,5,25,Ala,29,10,4,6,4,0,0,0,14,318,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,30,97,186,17,54,103,00:07:50,00:04:12,00:01:48,00:00:15,00:00:29,405,14,"23,8","0,9",0,162,142,50,7,0,12,14,,175,3,12,56,32,47,52,6,1,,Felipe Vezaro,29/01/2024,5,25,Ala,29,15,7,8,4,2,0,0,25,361,7,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,23,99,223,12,52,117,00:09:57,00:01:01,00:00:48,00:00:38,00:00:37,55,2,"6,1","0,1",0,48,0,0,0,0,8,13,,156,0,1,7,4,5,7,0,0,,Fernando Fernandes,29/01/2024,5,25,Ala-Armador,29,13,3,10,1,1,1,1,20,48,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Fernando Fernandes
1,714249. FRANCO ANDRES BARALLE,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,69,90,138,35,45,69,00:02:58,00:01:38,00:00:00,00:00:00,00:00:00,358,12,"15,8","0,7",0,219,74,11,0,0,1,7,,101,1,7,58,32,58,38,6,0,,Franco Baralle,29/01/2024,5,25,Armador,29,5,2,3,2,0,0,0,6,304,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,68,92,148,38,51,83,00:04:23,00:03:39,00:02:11,00:00:38,00:00:00,409,14,"20,9","0,9",0,188,132,41,14,0,9,12,,170,4,12,57,14,28,60,10,0,,Gemerson Barbosa,29/01/2024,5,25,Ala-Pivô,29,11,6,4,4,2,1,0,21,375,14,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,96,109,127,48,55,64,00:28:23,00:00:33,00:00:00,00:00:00,00:00:00,141,5,"7,1","0,3",0,114,10,0,0,0,9,14,,169,0,0,19,12,10,22,0,0,,Lucas Rodriguez,29/01/2024,5,25,Armador,29,29,1,28,1,0,0,0,29,124,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,59,82,137,32,44,74,00:03:29,00:02:08,00:00:21,00:00:00,00:00:00,384,13,"22,8","0,8",0,185,115,29,12,0,1,6,,103,2,9,53,24,35,39,12,0,,Luciano Gonzalez,29/01/2024,5,25,Ala-Armador,29,6,2,3,2,0,0,0,9,341,12,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,68,93,142,38,52,80,00:04:27,00:03:58,00:03:08,00:00:02,00:00:00,536,18,"20,4","1,1",0,250,200,30,11,0,9,12,,180,3,13,77,33,47,81,12,0,,Rafael Mineiro,29/01/2024,5,25,Pivô,29,12,7,4,4,3,0,0,22,491,11,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,87,106,142,49,59,79,00:19:09,00:06:13,00:03:38,00:00:00,00:00:00,553,19,"19,3","1,2",0,309,143,48,3,0,20,18,,279,0,14,77,32,38,78,8,0,,Renan Lenz,29/01/2024,5,25,Ala-Pivô,29,29,10,19,6,4,0,0,42,503,3,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,74,90,103,38,46,53,00:01:53,00:00:00,00:00:00,00:00:00,00:00:00,90,3,"6,2","0,2",0,74,1,0,0,0,0,7,,107,0,0,26,7,8,26,0,0,,Winicius Braga,29/01/2024,5,25,Pivô,29,2,0,2,0,0,0,0,2,75,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.29_Manhã,Principal,5x5 mq t,00:29:07,29-01-2024 11:36:44,29-01-2024 12:05:51,87,111,163,43,55,81,00:08:57,00:06:17,00:01:51,00:00:06,00:00:00,472,16,"19,7",1,0,249,130,47,3,0,15,15,,216,2,13,59,33,38,68,7,0,,Yuri Neptune,29/01/2024,5,25,Ala,29,17,8,9,6,2,0,0,27,429,3,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,66,128,159,36,70,86,00:01:13,00:01:45,00:03:01,00:02:31,00:00:00,581,62,"23,6","3,7",0,211,228,70,46,0,14,11,,132,5,14,42,37,18,53,21,0,,Alexandre Paranhos,29/01/2024,5,25,Pivô,9,9,7,1,2,3,3,0,24,555,46,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,74,131,158,44,77,93,00:00:33,00:01:12,00:02:42,00:03:50,00:00:46,699,74,26,"4,4",1,232,262,115,57,9,21,15,,124,3,11,47,44,39,33,20,0,,Cristian Cortes,29/01/2024,5,25,Armador,9,9,9,1,1,3,4,1,30,675,66,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,79,90,106,40,45,53,00:00:28,00:00:00,00:00:00,00:00:00,00:00:00,50,5,"5,9","0,3",0,43,0,0,0,0,0,2,,32,0,0,10,3,3,10,0,0,,Daniel Duque,29/01/2024,5,25,Ala,9,0,0,0,0,0,0,0,0,43,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,80,143,170,41,73,87,00:01:35,00:01:11,00:01:47,00:04:37,00:00:00,618,65,"20,3",4,0,173,251,137,21,0,19,14,,131,3,18,48,34,27,46,20,0,,Danilo Fuzaro,29/01/2024,5,25,Ala,9,9,8,2,1,2,5,0,28,582,21,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,84,136,164,47,76,91,00:01:05,00:01:15,00:02:07,00:04:18,00:00:19,621,66,"20,8",4,0,170,267,146,14,0,21,15,,135,2,12,36,35,34,34,19,0,,Felipe Vezaro,29/01/2024,5,25,Ala,9,9,8,1,1,2,4,0,29,597,14,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,79,98,184,42,52,97,00:01:08,00:00:48,00:00:24,00:00:07,00:00:18,30,3,"4,5","0,2",0,24,0,0,0,0,3,4,,49,0,0,7,3,3,7,0,0,,Fernando Fernandes,29/01/2024,5,25,Ala-Armador,9,3,2,1,1,0,0,0,6,24,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Fernando Fernandes
1,714249. FRANCO ANDRES BARALLE,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,85,135,171,43,68,86,00:01:09,00:02:06,00:03:14,00:01:46,00:00:00,485,51,"19,3","3,1",0,196,166,86,7,0,14,11,,101,1,12,43,28,31,36,14,0,,Franco Baralle,29/01/2024,5,25,Armador,9,8,7,1,2,3,2,0,22,455,7,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,70,143,166,39,80,93,00:00:24,00:01:31,00:00:51,00:05:13,00:01:13,670,71,26,"4,3",2,181,258,123,70,18,24,18,,164,1,13,47,32,25,46,14,0,,Gemerson Barbosa,29/01/2024,5,25,Ala-Pivô,9,9,9,0,2,1,5,1,33,650,88,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Gemerson Barbosa
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,91,104,114,46,52,57,00:08:02,00:00:00,00:00:00,00:00:00,00:00:00,82,9,"6,6","0,5",0,69,2,0,0,0,2,3,,48,0,1,14,5,8,13,0,0,,Lucas Rodriguez,29/01/2024,5,25,Armador,9,8,0,8,0,0,0,0,8,71,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,71,126,158,38,68,85,00:01:24,00:02:55,00:02:44,00:01:32,00:00:00,561,59,"21,3","3,6",0,189,213,117,19,0,14,10,,110,2,13,49,20,28,38,18,0,,Luciano Gonzalez,29/01/2024,5,25,Ala-Armador,9,9,7,1,3,3,2,0,22,538,19,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,82,141,166,46,79,93,00:00:20,00:01:19,00:02:11,00:02:54,00:02:25,636,67,"18,3",4,0,178,289,144,2,0,22,18,,164,1,21,46,37,25,59,17,0,,Rafael Mineiro,29/01/2024,5,25,Pivô,9,9,9,0,1,2,3,2,33,613,2,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,117,148,167,65,83,93,00:00:00,00:01:03,00:01:27,00:05:04,00:01:52,680,72,"23,9","4,4",0,216,270,128,44,0,26,20,,180,2,16,44,32,33,47,16,0,,Renan Lenz,29/01/2024,5,25,Ala-Pivô,9,9,9,0,1,1,5,2,36,658,44,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,75,88,107,39,45,55,00:01:02,00:00:00,00:00:00,00:00:00,00:00:00,90,10,9,"0,6",0,68,9,0,0,0,0,2,,34,1,0,25,2,4,24,0,0,,Winicius Braga,29/01/2024,5,25,Pivô,9,1,0,1,0,0,0,0,1,77,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.01.29_Manhã,Principal,Live 10pts,00:09:26,29-01-2024 12:06:24,29-01-2024 12:15:50,94,156,182,47,77,90,00:01:17,00:00:32,00:02:47,00:04:15,00:00:25,623,66,"27,3",4,1,186,238,136,20,21,23,16,,150,4,17,44,27,31,43,18,0,,Yuri Neptune,29/01/2024,5,25,Ala,9,9,8,1,1,3,4,0,30,601,41,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,73,87,97,40,47,53,00:03:20,00:00:00,00:00:00,00:00:00,00:00:00,369,17,"5,3",1,0,285,0,0,0,0,0,5,,83,0,0,167,19,11,174,0,0,,Alexandre Paranhos,29/01/2024,5,25,Pivô,22,3,0,3,0,0,0,0,3,285,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.01.29_Manhã,Principal,Arremessos,00:21:44,29-01-2024 12:16:14,29-01-2024 12:37:58,70,95,126,41,56,74,00:09:39,00:05:50,00:01:15,00:00:00,00:00:00,872,40,"10,2","2,4",0,561,242,0,0,0,8,10,,129,0,41,70,93,133,85,9,0,,Cristian Cortes,29/01/2024,5,25,Armador,22,17,7,10,6,1,0,0,25,803,0,23/24,PC2,1-Verde,,,,,,,,,,,24.01.29_Manhã Cristian Cortes
