npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
719592,Scott Machado,24.10.24_Mogi,1,26.2,898,2,276,294,223,43,14,46,75,24,12,55,58,37,1,6,5,4,6,3,65,24/25,,24/10/2024,"5,8",16,3,2,"9,57",2,08/06/1990,34,"34,3",Scott Machado24.10.24_Mogi,124.10.24_Mogi,1Scott Machado24.10.24_Mogi
690902,Murilo Ferraz,24.10.24_Mogi,1,4.9,51,0,30,0,0,0,0,10,25,0,0,13,23,0,0,9,0,0,0,0,9,24/25,,24/10/2024,"0,0",16,3,2,"9,57",2,26/08/2006,18,"18,1",Murilo Ferraz24.10.24_Mogi,124.10.24_Mogi,1Murilo Ferraz24.10.24_Mogi
714226,Rafael Mineiro,24.10.24_Mogi,1,23.9,589,0,162,232,130,36,0,37,50,19,3,32,60,17,0,4,0,1,5,1,33,24/25,,24/10/2024,"4,3",16,3,2,"9,57",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.24_Mogi,124.10.24_Mogi,1Rafael Mineiro24.10.24_Mogi
703343,Winicius Braga,24.10.24_Mogi,1,19.5,921,0,310,477,93,3,0,45,101,20,4,35,104,20,0,3,2,3,6,1,50,24/25,,24/10/2024,"5,8",16,3,2,"9,57",3,15/01/2005,19,"19,8",Winicius Braga24.10.24_Mogi,124.10.24_Mogi,1Winicius Braga24.10.24_Mogi
709501,Yuri Neptune,24.10.24_Mogi,1,27.0,691,2,200,257,149,37,17,41,66,16,3,24,67,18,0,7,1,3,4,2,40,24/25,,24/10/2024,"3,7",16,3,2,"9,57",1,27/09/2003,21,"21,0",Yuri Neptune24.10.24_Mogi,124.10.24_Mogi,1Yuri Neptune24.10.24_Mogi
692169,Alexandre Paranhos,24.10.24_Mogi,2,25.1,1012,1,300,479,128,57,6,51,86,25,4,51,87,26,0,2,1,2,6,3,49,24/25,,24/10/2024,"7,4",16,3,2,"2,50",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.24_Mogi,224.10.24_Mogi,2Alexandre Paranhos24.10.24_Mogi
713851,Danilo Fuzaro,24.10.24_Mogi,2,26.2,1058,2,344,393,189,65,19,48,85,29,7,48,82,33,1,0,5,4,6,4,65,24/25,,24/10/2024,"7,4",16,3,2,"2,50",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.24_Mogi,224.10.24_Mogi,2Danilo Fuzaro24.10.24_Mogi
713017,Fernando Fernandes,24.10.24_Mogi,2,5.5,57,0,40,0,0,0,0,7,22,0,0,13,18,0,0,0,0,0,0,0,0,24/25,,24/10/2024,"0,0",16,3,2,"2,50",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.24_Mogi,224.10.24_Mogi,2Fernando Fernandes24.10.24_Mogi
714249,Franco Baralle,24.10.24_Mogi,2,18.5,485,0,206,178,69,5,0,25,36,12,3,42,33,14,0,10,2,1,1,0,23,24/25,,24/10/2024,"3,1",16,3,2,"2,50",2,25/03/1999,25,"25,5",Franco Baralle24.10.24_Mogi,224.10.24_Mogi,2Franco Baralle24.10.24_Mogi
719376,Jeremy Hollowell,24.10.24_Mogi,2,22.8,1157,0,437,531,123,28,0,77,84,22,2,62,93,14,0,2,3,2,5,8,71,24/25,,24/10/2024,"8,9",16,3,2,"2,50",1,25/02/1994,30,"30,6",Jeremy Hollowell24.10.24_Mogi,224.10.24_Mogi,2Jeremy Hollowell24.10.24_Mogi
719433,Juan Arengo,24.10.24_Mogi,2,27.1,1264,6,394,414,269,113,43,51,71,35,11,47,80,35,3,3,2,3,3,8,69,24/25,,24/10/2024,"6,9",16,3,2,"2,50",1,05/06/1996,28,"28,3",Juan Arengo24.10.24_Mogi,224.10.24_Mogi,2Juan Arengo24.10.24_Mogi
719679,Luis Montero,24.10.24_Mogi,2,26.1,963,1,270,453,167,39,8,61,67,20,6,42,74,15,1,6,4,4,3,1,42,24/25,,24/10/2024,"5,7",16,3,2,"2,50",1,06/04/1993,31,"31,5",Luis Montero24.10.24_Mogi,224.10.24_Mogi,2Luis Montero24.10.24_Mogi
719592,Scott Machado,24.10.24_Mogi,2,25.9,449,1,159,153,102,19,5,22,22,10,4,14,29,11,0,11,3,1,3,1,38,24/25,,24/10/2024,"2,6",16,3,2,"2,50",2,08/06/1990,34,"34,3",Scott Machado24.10.24_Mogi,224.10.24_Mogi,2Scott Machado24.10.24_Mogi
690902,Murilo Ferraz,24.10.24_Mogi,2,6.4,51,0,36,1,0,0,0,10,19,0,0,10,18,0,0,2,0,0,0,0,2,24/25,,24/10/2024,"0,0",16,3,2,"2,50",2,26/08/2006,18,"18,1",Murilo Ferraz24.10.24_Mogi,224.10.24_Mogi,2Murilo Ferraz24.10.24_Mogi
714226,Rafael Mineiro,24.10.24_Mogi,2,8.8,58,0,30,15,0,0,0,5,13,1,0,9,11,0,0,4,0,0,0,0,4,24/25,,24/10/2024,"0,0",16,3,2,"2,50",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.24_Mogi,224.10.24_Mogi,2Rafael Mineiro24.10.24_Mogi
703343,Winicius Braga,24.10.24_Mogi,2,14.5,205,0,69,87,30,0,0,10,38,6,1,16,35,5,0,7,0,0,2,0,15,24/25,,24/10/2024,"2,6",16,3,2,"2,50",3,15/01/2005,19,"19,8",Winicius Braga24.10.24_Mogi,224.10.24_Mogi,2Winicius Braga24.10.24_Mogi
709501,Yuri Neptune,24.10.24_Mogi,2,26.0,1013,1,286,398,215,72,9,38,92,18,7,40,86,26,0,4,2,3,4,7,64,24/25,,24/10/2024,"5,4",16,3,2,"2,50",1,27/09/2003,21,"21,0",Yuri Neptune24.10.24_Mogi,224.10.24_Mogi,2Yuri Neptune24.10.24_Mogi
692169,Alexandre Paranhos,24.10.24_Mogi,3,25.0,463,1,159,194,51,31,4,30,38,15,1,23,52,11,0,2,1,3,2,1,26,24/25,,24/10/2024,"3,0",16,3,2,"4,05",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.24_Mogi,324.10.24_Mogi,3Alexandre Paranhos24.10.24_Mogi
713851,Danilo Fuzaro,24.10.24_Mogi,3,24.4,900,1,290,347,139,76,3,49,78,22,6,51,77,22,0,4,6,2,7,3,65,24/25,,24/10/2024,"6,3",16,3,2,"4,05",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.24_Mogi,324.10.24_Mogi,3Danilo Fuzaro24.10.24_Mogi
713017,Fernando Fernandes,24.10.24_Mogi,3,5.1,18,0,13,0,0,0,0,1,7,0,0,2,7,0,0,0,0,0,0,0,0,24/25,,24/10/2024,"0,0",16,3,2,"4,05",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.24_Mogi,324.10.24_Mogi,3Fernando Fernandes24.10.24_Mogi
714249,Franco Baralle,24.10.24_Mogi,3,25.9,771,1,247,284,147,36,4,46,65,29,6,64,77,23,0,5,4,3,1,1,31,24/25,,24/10/2024,"8,4",16,3,2,"4,05",2,25/03/1999,25,"25,5",Franco Baralle24.10.24_Mogi,324.10.24_Mogi,3Franco Baralle24.10.24_Mogi
719376,Jeremy Hollowell,24.10.24_Mogi,3,25.2,848,1,293,379,110,29,6,51,59,25,2,43,72,19,1,6,2,1,3,9,73,24/25,,24/10/2024,"7,0",16,3,2,"4,05",1,25/02/1994,30,"30,6",Jeremy Hollowell24.10.24_Mogi,324.10.24_Mogi,3Jeremy Hollowell24.10.24_Mogi
719433,Juan Arengo,24.10.24_Mogi,3,27.9,857,2,301,284,155,43,34,34,81,17,5,41,70,24,0,4,7,3,3,5,64,24/25,,24/10/2024,"4,2",16,3,2,"4,05",1,05/06/1996,28,"28,3",Juan Arengo24.10.24_Mogi,324.10.24_Mogi,3Juan Arengo24.10.24_Mogi
719679,Luis Montero,24.10.24_Mogi,3,26.4,1401,3,521,613,137,27,46,88,129,33,8,75,132,29,2,2,7,7,4,1,59,24/25,,24/10/2024,"9,5",16,3,2,"4,05",1,06/04/1993,31,"31,5",Luis Montero24.10.24_Mogi,324.10.24_Mogi,3Luis Montero24.10.24_Mogi
719592,Scott Machado,24.10.24_Mogi,3,18.2,363,0,92,135,113,2,0,23,21,10,4,29,23,9,0,13,2,1,1,0,25,24/25,,24/10/2024,"1,6",16,3,2,"4,05",2,08/06/1990,34,"34,3",Scott Machado24.10.24_Mogi,324.10.24_Mogi,3Scott Machado24.10.24_Mogi
690902,Murilo Ferraz,24.10.24_Mogi,3,4.3,13,0,5,0,0,0,0,4,7,0,0,6,6,0,0,2,0,0,0,0,2,24/25,,24/10/2024,"0,0",16,3,2,"4,05",2,26/08/2006,18,"18,1",Murilo Ferraz24.10.24_Mogi,324.10.24_Mogi,3Murilo Ferraz24.10.24_Mogi
714226,Rafael Mineiro,24.10.24_Mogi,3,26.1,1303,1,435,575,194,35,10,91,108,30,5,72,120,30,0,1,5,4,8,3,70,24/25,,24/10/2024,"9,5",16,3,2,"4,05",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.24_Mogi,324.10.24_Mogi,3Rafael Mineiro24.10.24_Mogi
703343,Winicius Braga,24.10.24_Mogi,3,4.7,17,0,11,0,0,0,0,4,9,0,0,3,10,0,0,2,0,0,0,0,2,24/25,,24/10/2024,"0,0",16,3,2,"4,05",3,15/01/2005,19,"19,8",Winicius Braga24.10.24_Mogi,324.10.24_Mogi,3Winicius Braga24.10.24_Mogi
709501,Yuri Neptune,24.10.24_Mogi,3,18.3,161,0,63,57,25,1,0,8,31,4,1,8,36,3,0,13,1,0,0,0,17,24/25,,24/10/2024,"0,5",16,3,2,"4,05",1,27/09/2003,21,"21,0",Yuri Neptune24.10.24_Mogi,324.10.24_Mogi,3Yuri Neptune24.10.24_Mogi
692169,Alexandre Paranhos,24.10.24_Mogi,4,26.2,290,2,80,124,38,21,11,22,26,5,1,26,23,8,0,5,1,1,1,0,17,24/25,,24/10/2024,"1,8",16,3,2,"23,86",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.24_Mogi,424.10.24_Mogi,4Alexandre Paranhos24.10.24_Mogi
713851,Danilo Fuzaro,24.10.24_Mogi,4,4.0,19,0,11,0,0,0,0,5,9,0,0,6,8,0,0,12,2,0,0,0,17,24/25,,24/10/2024,"0,0",16,3,2,"23,86",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.24_Mogi,424.10.24_Mogi,4Danilo Fuzaro24.10.24_Mogi
713017,Fernando Fernandes,24.10.24_Mogi,4,26.2,1111,9,339,428,163,82,66,49,74,17,9,53,71,19,1,1,0,2,5,4,47,24/25,,24/10/2024,"6,2",16,3,2,"23,86",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.24_Mogi,424.10.24_Mogi,4Fernando Fernandes24.10.24_Mogi
714249,Franco Baralle,24.10.24_Mogi,4,5.0,30,0,20,0,0,0,0,10,7,0,0,9,8,0,0,10,0,0,0,0,10,24/25,,24/10/2024,"0,0",16,3,2,"23,86",2,25/03/1999,25,"25,5",Franco Baralle24.10.24_Mogi,424.10.24_Mogi,4Franco Baralle24.10.24_Mogi
719376,Jeremy Hollowell,24.10.24_Mogi,4,17.5,593,0,257,251,43,0,0,41,63,17,0,53,58,10,0,5,2,3,7,1,50,24/25,,24/10/2024,"5,3",16,3,2,"23,86",1,25/02/1994,30,"30,6",Jeremy Hollowell24.10.24_Mogi,424.10.24_Mogi,4Jeremy Hollowell24.10.24_Mogi
719433,Juan Arengo,24.10.24_Mogi,4,27.2,682,2,240,277,86,35,25,33,37,13,8,28,43,15,0,9,2,2,2,4,46,24/25,,24/10/2024,"3,8",16,3,2,"23,86",1,05/06/1996,28,"28,3",Juan Arengo24.10.24_Mogi,424.10.24_Mogi,4Juan Arengo24.10.24_Mogi
719679,Luis Montero,24.10.24_Mogi,4,7.1,69,0,52,4,0,0,0,7,20,0,0,7,18,0,0,10,3,1,0,0,19,24/25,,24/10/2024,"0,0",16,3,2,"23,86",1,06/04/1993,31,"31,5",Luis Montero24.10.24_Mogi,424.10.24_Mogi,4Luis Montero24.10.24_Mogi
719592,Scott Machado,24.10.24_Mogi,4,26.2,1162,2,369,415,241,62,11,60,95,34,10,67,100,31,0,0,1,4,8,6,73,24/25,,24/10/2024,"10,0",16,3,2,"23,86",2,08/06/1990,34,"34,3",Scott Machado24.10.24_Mogi,424.10.24_Mogi,4Scott Machado24.10.24_Mogi
690902,Murilo Ferraz,24.10.24_Mogi,4,23.1,647,0,191,249,146,33,0,37,58,8,5,38,45,24,0,4,0,0,1,6,38,24/25,,24/10/2024,"4,7",16,3,2,"23,86",2,26/08/2006,18,"18,1",Murilo Ferraz24.10.24_Mogi,424.10.24_Mogi,4Murilo Ferraz24.10.24_Mogi
714226,Rafael Mineiro,24.10.24_Mogi,4,5.9,28,0,19,0,0,0,0,8,12,0,0,9,13,0,0,9,1,0,0,0,10,24/25,,24/10/2024,"0,0",16,3,2,"23,86",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.24_Mogi,424.10.24_Mogi,4Rafael Mineiro24.10.24_Mogi
703343,Winicius Braga,24.10.24_Mogi,4,16.9,1006,0,352,503,104,0,0,56,105,20,4,68,102,15,0,1,0,3,6,5,58,24/25,,24/10/2024,"8,2",16,3,2,"23,86",3,15/01/2005,19,"19,8",Winicius Braga24.10.24_Mogi,424.10.24_Mogi,4Winicius Braga24.10.24_Mogi
709501,Yuri Neptune,24.10.24_Mogi,4,26.1,1509,2,419,581,360,80,12,65,147,34,5,61,131,37,0,0,1,1,3,13,83,24/25,,24/10/2024,"10,0",16,3,2,"23,86",1,27/09/2003,21,"21,0",Yuri Neptune24.10.24_Mogi,424.10.24_Mogi,4Yuri Neptune24.10.24_Mogi
692169,Alexandre Paranhos,24.10.29_Pinheiros,1,23.5,850,0,253,422,135,14,0,53,63,27,5,33,81,23,0,3,1,2,6,1,42,24/25,,29/10/2024,"7,0",5,5,1,"-0,29",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.29_Pinheiros,124.10.29_Pinheiros,1Alexandre Paranhos24.10.29_Pinheiros
713851,Danilo Fuzaro,24.10.29_Pinheiros,1,25.9,838,3,256,325,168,46,14,48,51,18,8,42,53,25,0,0,6,3,1,1,30,24/25,,29/10/2024,"5,6",5,5,1,"-0,29",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.29_Pinheiros,124.10.29_Pinheiros,1Danilo Fuzaro24.10.29_Pinheiros
713017,Fernando Fernandes,24.10.29_Pinheiros,1,5.1,19,0,7,0,0,0,0,7,10,0,0,8,9,0,0,0,0,0,0,0,0,24/25,,29/10/2024,"0,0",5,5,1,"-0,29",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.29_Pinheiros,124.10.29_Pinheiros,1Fernando Fernandes24.10.29_Pinheiros
714249,Franco Baralle,24.10.29_Pinheiros,1,20.4,859,0,283,396,127,12,0,64,62,19,4,54,70,17,0,3,1,1,3,8,57,24/25,,29/10/2024,"7,0",5,5,1,"-0,29",2,25/03/1999,25,"25,6",Franco Baralle24.10.29_Pinheiros,124.10.29_Pinheiros,1Franco Baralle24.10.29_Pinheiros
719376,Jeremy Hollowell,24.10.29_Pinheiros,1,20.0,410,0,173,153,58,10,0,24,28,14,1,23,35,11,0,2,0,1,3,1,22,24/25,,29/10/2024,"3,0",5,5,1,"-0,29",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.29_Pinheiros,124.10.29_Pinheiros,1Jeremy Hollowell24.10.29_Pinheiros
719433,Juan Arengo,24.10.29_Pinheiros,1,26.0,852,2,195,301,219,92,11,32,63,24,9,43,61,26,0,7,1,0,3,4,43,24/25,,29/10/2024,"5,2",5,5,1,"-0,29",1,05/06/1996,28,"28,3",Juan Arengo24.10.29_Pinheiros,124.10.29_Pinheiros,1Juan Arengo24.10.29_Pinheiros
719679,Luis Montero,24.10.29_Pinheiros,1,26.0,1323,3,451,561,193,67,8,76,104,23,6,82,96,27,1,1,1,1,4,9,65,24/25,,29/10/2024,"9,2",5,5,1,"-0,29",1,06/04/1993,31,"31,5",Luis Montero24.10.29_Pinheiros,124.10.29_Pinheiros,1Luis Montero24.10.29_Pinheiros
719592,Scott Machado,24.10.29_Pinheiros,1,26.0,438,1,135,137,124,15,9,22,32,13,1,20,25,16,0,9,1,2,1,2,31,24/25,,29/10/2024,"3,0",5,5,1,"-0,29",2,08/06/1990,34,"34,3",Scott Machado24.10.29_Pinheiros,124.10.29_Pinheiros,1Scott Machado24.10.29_Pinheiros
714226,Rafael Mineiro,24.10.29_Pinheiros,1,22.4,878,0,257,370,158,63,0,48,79,20,4,41,71,28,0,3,1,4,5,1,43,24/25,,29/10/2024,"7,0",5,5,1,"-0,29",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.29_Pinheiros,124.10.29_Pinheiros,1Rafael Mineiro24.10.29_Pinheiros
703343,Winicius Braga,24.10.29_Pinheiros,1,20.9,464,0,150,213,66,16,0,20,41,8,2,24,43,6,0,1,0,1,2,2,21,24/25,,29/10/2024,"3,0",5,5,1,"-0,29",3,15/01/2005,19,"19,8",Winicius Braga24.10.29_Pinheiros,124.10.29_Pinheiros,1Winicius Braga24.10.29_Pinheiros
709501,Yuri Neptune,24.10.29_Pinheiros,1,4.7,33,0,20,0,0,0,0,5,23,0,0,7,21,0,0,10,0,0,0,0,10,24/25,,29/10/2024,"0,0",5,5,1,"-0,29",1,27/09/2003,21,"21,1",Yuri Neptune24.10.29_Pinheiros,124.10.29_Pinheiros,1Yuri Neptune24.10.29_Pinheiros
692169,Alexandre Paranhos,24.10.29_Pinheiros,2,26.1,1096,1,411,443,145,37,9,46,94,36,7,47,117,27,1,5,4,3,5,6,73,24/25,,29/10/2024,"7,1",5,5,1,"6,11",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.29_Pinheiros,224.10.29_Pinheiros,2Alexandre Paranhos24.10.29_Pinheiros
713851,Danilo Fuzaro,24.10.29_Pinheiros,2,25.1,541,1,179,194,85,45,3,36,50,15,3,46,51,12,0,6,12,2,2,2,53,24/25,,29/10/2024,"3,8",5,5,1,"6,11",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.29_Pinheiros,224.10.29_Pinheiros,2Danilo Fuzaro24.10.29_Pinheiros
713017,Fernando Fernandes,24.10.29_Pinheiros,2,6.0,75,0,45,0,0,0,0,12,36,1,0,20,29,0,0,0,0,0,0,0,0,24/25,,29/10/2024,"0,0",5,5,1,"6,11",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.29_Pinheiros,224.10.29_Pinheiros,2Fernando Fernandes24.10.29_Pinheiros
714249,Franco Baralle,24.10.29_Pinheiros,2,20.4,708,0,336,207,88,13,0,56,68,18,2,69,56,19,1,12,6,3,5,0,53,24/25,,29/10/2024,"3,8",5,5,1,"6,11",2,25/03/1999,25,"25,6",Franco Baralle24.10.29_Pinheiros,224.10.29_Pinheiros,2Franco Baralle24.10.29_Pinheiros
719376,Jeremy Hollowell,24.10.29_Pinheiros,2,23.6,1078,0,403,480,133,18,0,55,88,24,0,60,91,12,0,8,3,4,4,5,68,24/25,,29/10/2024,"8,0",5,5,1,"6,11",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.29_Pinheiros,224.10.29_Pinheiros,2Jeremy Hollowell24.10.29_Pinheiros
719433,Juan Arengo,24.10.29_Pinheiros,2,26.1,1042,4,351,339,162,107,30,68,74,25,7,59,87,24,0,11,5,1,4,5,67,24/25,,29/10/2024,"6,3",5,5,1,"6,11",1,05/06/1996,28,"28,3",Juan Arengo24.10.29_Pinheiros,224.10.29_Pinheiros,2Juan Arengo24.10.29_Pinheiros
719679,Luis Montero,24.10.29_Pinheiros,2,24.2,814,1,386,258,104,23,2,45,80,17,7,31,86,20,0,6,10,3,4,3,66,24/25,,29/10/2024,"2,9",5,5,1,"6,11",1,06/04/1993,31,"31,5",Luis Montero24.10.29_Pinheiros,224.10.29_Pinheiros,2Luis Montero24.10.29_Pinheiros
719592,Scott Machado,24.10.29_Pinheiros,2,26.0,1002,3,303,381,190,75,15,57,67,26,8,52,71,31,0,0,10,4,4,9,90,24/25,,29/10/2024,"7,1",5,5,1,"6,11",2,08/06/1990,34,"34,3",Scott Machado24.10.29_Pinheiros,224.10.29_Pinheiros,2Scott Machado24.10.29_Pinheiros
714226,Rafael Mineiro,24.10.29_Pinheiros,2,22.3,652,0,278,246,74,15,0,36,67,13,2,22,82,11,0,8,4,4,2,0,34,24/25,,29/10/2024,"2,9",5,5,1,"6,11",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.29_Pinheiros,224.10.29_Pinheiros,2Rafael Mineiro24.10.29_Pinheiros
703343,Winicius Braga,24.10.29_Pinheiros,2,23.6,340,0,114,159,19,24,0,22,48,5,3,21,48,9,0,15,1,1,2,2,32,24/25,,29/10/2024,"2,0",5,5,1,"6,11",3,15/01/2005,19,"19,8",Winicius Braga24.10.29_Pinheiros,224.10.29_Pinheiros,2Winicius Braga24.10.29_Pinheiros
709501,Yuri Neptune,24.10.29_Pinheiros,2,25.7,1279,1,480,419,258,67,3,60,94,33,6,62,99,32,0,2,4,5,6,6,77,24/25,,29/10/2024,"6,2",5,5,1,"6,11",1,27/09/2003,21,"21,1",Yuri Neptune24.10.29_Pinheiros,224.10.29_Pinheiros,2Yuri Neptune24.10.29_Pinheiros
692169,Alexandre Paranhos,24.10.29_Pinheiros,3,22.4,723,0,243,324,91,18,0,46,70,25,2,52,87,13,0,4,3,2,4,3,49,24/25,,29/10/2024,"5,5",5,5,1,"17,15",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.29_Pinheiros,324.10.29_Pinheiros,3Alexandre Paranhos24.10.29_Pinheiros
713851,Danilo Fuzaro,24.10.29_Pinheiros,3,26.2,1247,7,406,389,225,107,52,69,117,34,8,56,106,37,2,0,5,5,5,10,93,24/25,,29/10/2024,"8,2",5,5,1,"17,15",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.29_Pinheiros,324.10.29_Pinheiros,3Danilo Fuzaro24.10.29_Pinheiros
713017,Fernando Fernandes,24.10.29_Pinheiros,3,5.3,51,0,32,0,0,0,0,14,18,0,0,18,17,0,0,0,0,0,0,0,0,24/25,,29/10/2024,"0,0",5,5,1,"17,15",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.29_Pinheiros,324.10.29_Pinheiros,3Fernando Fernandes24.10.29_Pinheiros
714249,Franco Baralle,24.10.29_Pinheiros,3,26.0,985,1,354,397,147,22,9,62,78,26,3,70,71,28,0,5,2,3,5,6,66,24/25,,29/10/2024,"7,0",5,5,1,"17,15",2,25/03/1999,25,"25,6",Franco Baralle24.10.29_Pinheiros,324.10.29_Pinheiros,3Franco Baralle24.10.29_Pinheiros
719376,Jeremy Hollowell,24.10.29_Pinheiros,3,23.7,636,0,264,243,64,30,0,39,52,15,3,41,58,11,0,3,3,4,2,1,31,24/25,,29/10/2024,"4,2",5,5,1,"17,15",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.29_Pinheiros,324.10.29_Pinheiros,3Jeremy Hollowell24.10.29_Pinheiros
719433,Juan Arengo,24.10.29_Pinheiros,3,26.2,732,3,205,260,117,73,26,39,72,17,4,44,65,18,0,11,5,2,4,1,53,24/25,,29/10/2024,"3,0",5,5,1,"17,15",1,05/06/1996,28,"28,3",Juan Arengo24.10.29_Pinheiros,324.10.29_Pinheiros,3Juan Arengo24.10.29_Pinheiros
719679,Luis Montero,24.10.29_Pinheiros,3,22.9,1086,0,369,521,107,48,0,69,96,19,4,67,93,21,0,2,4,4,5,7,77,24/25,,29/10/2024,"7,3",5,5,1,"17,15",1,06/04/1993,31,"31,5",Luis Montero24.10.29_Pinheiros,324.10.29_Pinheiros,3Luis Montero24.10.29_Pinheiros
719592,Scott Machado,24.10.29_Pinheiros,3,26.1,816,2,261,258,197,44,20,47,62,15,2,40,45,25,0,11,4,2,5,2,59,24/25,,29/10/2024,"4,5",5,5,1,"17,15",2,08/06/1990,34,"34,3",Scott Machado24.10.29_Pinheiros,324.10.29_Pinheiros,3Scott Machado24.10.29_Pinheiros
714226,Rafael Mineiro,24.10.29_Pinheiros,3,22.3,838,0,227,401,165,16,0,48,73,21,10,40,78,23,0,7,1,2,7,3,58,24/25,,29/10/2024,"5,8",5,5,1,"17,15",3,03/06/1988,36,"36,3",Rafael Mineiro24.10.29_Pinheiros,324.10.29_Pinheiros,3Rafael Mineiro24.10.29_Pinheiros
703343,Winicius Braga,24.10.29_Pinheiros,3,22.8,811,0,288,377,85,26,0,41,74,20,3,44,81,15,0,2,3,2,5,2,43,24/25,,29/10/2024,"4,5",5,5,1,"17,15",3,15/01/2005,19,"19,8",Winicius Braga24.10.29_Pinheiros,324.10.29_Pinheiros,3Winicius Braga24.10.29_Pinheiros
709501,Yuri Neptune,24.10.29_Pinheiros,3,5.2,71,0,53,0,0,0,0,9,25,0,0,10,24,0,0,12,0,0,0,0,12,24/25,,29/10/2024,"0,0",5,5,1,"17,15",1,27/09/2003,21,"21,1",Yuri Neptune24.10.29_Pinheiros,324.10.29_Pinheiros,3Yuri Neptune24.10.29_Pinheiros
692169,Alexandre Paranhos,24.10.29_Pinheiros,4,22.2,1285,0,461,616,124,26,0,77,112,29,5,77,121,24,0,3,4,5,8,4,76,24/25,,29/10/2024,"9,0",5,5,1,"10,88",3,02/03/1992,32,"32,6",Alexandre Paranhos24.10.29_Pinheiros,424.10.29_Pinheiros,4Alexandre Paranhos24.10.29_Pinheiros
713851,Danilo Fuzaro,24.10.29_Pinheiros,4,21.4,709,0,285,284,81,18,0,46,65,18,1,38,68,12,0,3,12,5,3,1,57,24/25,,29/10/2024,"5,6",5,5,1,"10,88",1,10/01/1994,30,"30,8",Danilo Fuzaro24.10.29_Pinheiros,424.10.29_Pinheiros,4Danilo Fuzaro24.10.29_Pinheiros
713017,Fernando Fernandes,24.10.29_Pinheiros,4,5.4,65,0,47,0,0,0,0,13,20,0,0,15,19,0,0,0,0,0,0,0,0,24/25,,29/10/2024,"0,0",5,5,1,"10,88",1,19/03/2005,19,"19,6",Fernando Fernandes24.10.29_Pinheiros,424.10.29_Pinheiros,4Fernando Fernandes24.10.29_Pinheiros
714249,Franco Baralle,24.10.29_Pinheiros,4,23.5,1192,0,484,507,112,21,0,86,96,20,4,84,84,23,0,3,6,4,6,6,77,24/25,,29/10/2024,"7,3",5,5,1,"10,88",2,25/03/1999,25,"25,6",Franco Baralle24.10.29_Pinheiros,424.10.29_Pinheiros,4Franco Baralle24.10.29_Pinheiros
719376,Jeremy Hollowell,24.10.29_Pinheiros,4,20.8,475,0,162,234,39,11,0,40,52,8,3,38,51,7,0,9,2,2,4,1,40,24/25,,29/10/2024,"4,1",5,5,1,"10,88",1,25/02/1994,30,"30,7",Jeremy Hollowell24.10.29_Pinheiros,424.10.29_Pinheiros,4Jeremy Hollowell24.10.29_Pinheiros
719433,Juan Arengo,24.10.29_Pinheiros,4,26.0,1487,4,559,533,205,104,20,75,123,32,6,70,110,36,0,1,5,3,8,8,90,24/25,,29/10/2024,"9,3",5,5,1,"10,88",1,05/06/1996,28,"28,3",Juan Arengo24.10.29_Pinheiros,424.10.29_Pinheiros,4Juan Arengo24.10.29_Pinheiros
719679,Luis Montero,24.10.29_Pinheiros,4,16.5,440,0,192,194,29,0,0,27,36,14,2,25,48,6,0,6,2,1,2,0,22,24/25,,29/10/2024,"3,1",5,5,1,"10,88",1,06/04/1993,31,"31,5",Luis Montero24.10.29_Pinheiros,424.10.29_Pinheiros,4Luis Montero24.10.29_Pinheiros
