npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
709501,Yuri Neptune,23.02.12_União Corinthians,2,7.0,138,0,112,6,0,0,0,10,26,1,0,5,30,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.02.12_União Corinthians,3,23.3,1411,4,518,664,138,32,0,68,125,31,7,62,120,37,0,6,4,4,11,5,91,22/23
697157,Alexei Patrício,23.02.12_União Corinthians,3,26.8,549,6,181,215,76,32,21,37,40,5,4,40,34,11,0,5,3,2,2,1,32,22/23
703092,Alexey Borges,23.02.12_União Corinthians,3,25.9,1519,24,428,502,349,150,21,69,101,33,18,73,100,43,0,0,6,9,3,11,106,22/23
711729,Eden Ewing,23.02.12_União Corinthians,3,24.5,1235,6,432,521,201,27,3,44,118,27,6,54,113,31,0,6,6,4,4,1,47,22/23
708457,Felipe Vezaro,23.02.12_União Corinthians,3,23.0,1923,9,680,797,295,69,0,123,137,29,2,118,118,39,0,1,5,7,14,2,100,22/23
709286,Isaac Hamilton,23.02.12_União Corinthians,3,26.9,1891,20,604,687,355,125,71,72,107,41,16,73,106,47,2,2,8,3,6,10,101,22/23
708797,Lucas Faggiano,23.02.12_União Corinthians,3,24.9,838,3,320,324,123,18,2,51,83,17,4,47,76,22,1,13,2,1,5,3,54,22/23
685024,Wesley de Castro,23.02.12_União Corinthians,3,27.4,1117,10,377,441,163,49,44,58,84,28,9,48,95,28,2,12,3,3,9,0,63,22/23
709501,Yuri Neptune,23.02.12_União Corinthians,3,7.2,68,0,50,4,0,0,0,5,25,3,0,6,28,0,0,2,1,0,0,0,5,22/23
692169,Alexandre Paranhos,23.02.12_União Corinthians,4,21.3,1142,2,544,447,62,8,0,81,119,25,3,83,142,9,0,8,4,6,7,7,99,22/23
697157,Alexei Patrício,23.02.12_União Corinthians,4,21.1,261,1,169,37,11,4,0,24,46,3,1,27,41,4,0,26,3,2,1,0,39,22/23
703092,Alexey Borges,23.02.12_União Corinthians,4,25.9,1528,15,622,439,258,98,12,98,119,29,11,113,123,25,1,2,9,9,6,11,125,22/23
711729,Eden Ewing,23.02.12_União Corinthians,4,14.9,341,0,226,76,14,0,0,16,51,3,1,17,57,2,0,6,7,3,1,1,39,22/23
708457,Felipe Vezaro,23.02.12_União Corinthians,4,22.0,1254,6,582,464,104,30,0,74,119,16,5,95,96,16,0,14,8,5,6,3,84,22/23
709286,Isaac Hamilton,23.02.12_União Corinthians,4,24.0,1544,6,748,520,142,41,0,84,128,27,4,75,150,22,0,2,9,7,5,4,82,22/23
708797,Lucas Faggiano,23.02.12_União Corinthians,4,6.7,129,0,110,5,0,0,0,7,16,1,0,10,15,0,0,2,0,0,0,0,3,22/23
685024,Wesley de Castro,23.02.12_União Corinthians,4,23.1,1289,6,603,487,97,24,0,77,126,32,4,77,132,28,0,5,10,8,10,1,93,22/23
709501,Yuri Neptune,23.02.12_União Corinthians,4,7.7,232,0,192,6,0,0,0,12,49,3,0,18,47,0,0,2,2,1,1,1,21,22/23
692169,Alexandre Paranhos,23.02.15_Cerrado,1,25.9,1028,5,322,473,147,40,12,62,64,28,3,50,74,29,0,3,3,1,7,1,47,22/23
697157,Alexei Patrício,23.02.15_Cerrado,1,24.9,490,5,125,158,122,54,7,22,49,8,5,21,46,14,0,5,1,3,4,0,33,22/23
703092,Alexey Borges,23.02.15_Cerrado,1,26.3,1469,26,301,508,395,182,47,55,64,34,13,53,71,42,0,0,2,3,2,9,63,22/23
699682,Breno Leoterio,23.02.15_Cerrado,1,5.7,55,0,39,0,0,0,0,4,29,0,0,8,27,0,0,2,0,0,0,0,2,22/23
686753,Daniel Duque,23.02.15_Cerrado,1,6.8,64,0,47,4,0,0,0,4,27,1,0,3,29,0,0,6,2,2,1,1,23,22/23
711729,Eden Ewing,23.02.15_Cerrado,1,26.0,797,9,203,333,158,60,16,28,63,10,8,21,71,17,0,3,1,1,1,2,20,22/23
708457,Felipe Vezaro,23.02.15_Cerrado,1,24.4,1178,11,264,455,311,114,3,64,65,18,11,48,61,34,0,1,2,4,4,3,48,22/23
709286,Isaac Hamilton,23.02.15_Cerrado,1,26.6,1178,17,255,343,349,146,58,41,60,21,7,35,57,26,0,3,2,2,4,4,51,22/23
703222,João Prado,23.02.15_Cerrado,1,5.6,53,0,33,0,0,0,0,10,26,0,0,7,31,0,0,14,2,0,0,0,18,22/23
708797,Lucas Faggiano,23.02.15_Cerrado,1,25.9,757,16,178,254,202,88,10,25,60,16,10,28,57,23,1,1,1,0,3,4,33,22/23
685024,Wesley de Castro,23.02.15_Cerrado,1,26.5,1061,12,255,442,211,85,36,48,72,25,6,39,69,29,2,1,2,4,7,1,49,22/23
709501,Yuri Neptune,23.02.15_Cerrado,1,10.5,120,0,83,11,0,0,0,10,49,1,0,11,51,0,0,10,2,1,0,1,21,22/23
692169,Alexandre Paranhos,23.02.15_Cerrado,2,24.2,1236,8,422,537,171,60,2,51,86,33,4,66,83,30,0,3,3,2,8,3,66,22/23
697157,Alexei Patrício,23.02.15_Cerrado,2,25.8,521,3,160,171,123,37,8,18,51,9,3,19,48,15,0,15,1,1,3,1,33,22/23
703092,Alexey Borges,23.02.15_Cerrado,2,26.1,1135,15,364,347,266,116,14,45,59,21,8,45,51,28,0,1,6,4,3,6,68,22/23
699682,Breno Leoterio,23.02.15_Cerrado,2,6.4,105,0,88,1,0,0,0,8,23,1,0,9,25,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.02.15_Cerrado,2,5.9,96,0,80,0,0,0,0,4,18,0,0,6,16,0,0,4,1,1,1,1,16,22/23
711729,Eden Ewing,23.02.15_Cerrado,2,25.9,994,4,348,462,124,22,6,50,75,17,4,49,83,14,1,5,3,2,1,1,24,22/23
708457,Felipe Vezaro,23.02.15_Cerrado,2,24.3,1110,10,344,428,237,55,4,53,80,21,9,56,77,26,0,4,5,4,2,2,44,22/23
709286,Isaac Hamilton,23.02.15_Cerrado,2,27.6,1250,12,334,445,269,95,80,51,59,20,9,31,68,23,3,10,1,1,5,4,56,22/23
703222,João Prado,23.02.15_Cerrado,2,5.7,119,0,96,0,0,0,0,12,24,0,0,18,19,0,0,17,0,0,0,0,17,22/23
708797,Lucas Faggiano,23.02.15_Cerrado,2,25.9,1348,14,409,448,318,118,12,51,92,30,14,51,98,40,0,3,4,3,6,5,70,22/23
685024,Wesley de Castro,23.02.15_Cerrado,2,25.3,831,6,300,301,139,47,13,32,69,20,2,32,58,22,0,5,6,3,4,1,45,22/23
709501,Yuri Neptune,23.02.15_Cerrado,2,18.2,373,1,174,108,64,2,0,15,57,7,0,21,53,8,0,6,2,2,1,0,21,22/23
692169,Alexandre Paranhos,23.02.15_Cerrado,3,24.2,616,3,176,300,74,34,3,35,60,14,2,29,55,16,0,3,0,1,5,3,38,22/23
697157,Alexei Patrício,23.02.15_Cerrado,3,25.7,518,7,123,183,115,60,20,24,32,16,1,21,37,12,0,9,1,2,2,0,26,22/23
703092,Alexey Borges,23.02.15_Cerrado,3,26.0,793,9,198,353,164,52,8,37,46,15,10,24,52,21,0,5,2,1,2,4,40,22/23
699682,Breno Leoterio,23.02.15_Cerrado,3,6.2,15,0,8,1,0,0,0,3,8,0,0,4,7,1,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.02.15_Cerrado,3,26.9,427,2,84,199,85,23,22,32,31,9,4,19,34,15,1,2,2,1,2,2,31,22/23
711729,Eden Ewing,23.02.15_Cerrado,3,20.0,599,2,177,299,91,13,0,29,40,13,3,26,44,15,0,6,1,1,3,1,27,22/23
708457,Felipe Vezaro,23.02.15_Cerrado,3,26.2,1307,13,329,543,317,62,17,71,74,30,8,63,67,35,0,1,2,5,5,1,42,22/23
709286,Isaac Hamilton,23.02.15_Cerrado,3,26.7,1007,13,261,336,254,83,46,40,48,27,5,32,47,31,0,3,1,2,5,3,45,22/23
703222,João Prado,23.02.15_Cerrado,3,18.4,144,1,45,45,40,2,0,11,19,0,1,12,14,4,0,6,0,0,1,0,11,22/23
708797,Lucas Faggiano,23.02.15_Cerrado,3,26.0,665,9,221,224,122,50,19,29,58,14,5,37,48,17,0,7,1,0,4,3,37,22/23
685024,Wesley de Castro,23.02.15_Cerrado,3,26.0,928,6,270,408,141,49,26,47,71,22,3,44,83,19,0,1,2,6,3,0,37,22/23
709501,Yuri Neptune,23.02.15_Cerrado,3,7.3,48,0,35,1,0,0,0,1,28,1,0,1,29,0,0,5,1,0,0,0,6,22/23
692169,Alexandre Paranhos,23.02.15_Cerrado,4,20.0,252,2,110,89,29,11,0,9,21,6,1,14,23,4,0,1,1,2,0,0,10,22/23
697157,Alexei Patrício,23.02.15_Cerrado,4,23.8,1081,10,342,426,222,49,0,56,75,28,11,43,74,39,0,4,2,5,6,1,52,22/23
703092,Alexey Borges,23.02.15_Cerrado,4,26.3,646,8,215,207,142,51,9,28,39,9,3,30,39,12,0,9,3,2,3,1,36,22/23
699682,Breno Leoterio,23.02.15_Cerrado,4,25.8,823,9,195,330,185,65,17,40,68,17,7,33,65,25,0,2,1,2,4,1,27,22/23
686753,Daniel Duque,23.02.15_Cerrado,4,23.5,1182,12,298,465,279,109,0,60,79,27,4,41,76,33,0,3,4,2,5,7,70,22/23
711729,Eden Ewing,23.02.15_Cerrado,4,23.8,702,8,196,307,121,50,0,38,48,16,5,28,66,14,0,9,2,2,1,2,34,22/23
708457,Felipe Vezaro,23.02.15_Cerrado,4,5.0,43,0,25,0,0,0,0,15,20,0,0,17,19,0,0,4,4,1,2,1,29,22/23
709286,Isaac Hamilton,23.02.15_Cerrado,4,21.7,608,3,267,168,110,39,0,22,44,14,4,24,38,16,0,6,3,3,2,0,29,22/23
703222,João Prado,23.02.15_Cerrado,4,19.7,927,2,388,337,145,4,0,53,92,15,5,54,72,23,0,3,6,2,4,7,67,22/23
708797,Lucas Faggiano,23.02.15_Cerrado,4,26.3,823,9,288,293,128,62,12,44,87,13,6,35,67,26,0,3,2,3,4,2,42,22/23
685024,Wesley de Castro,23.02.15_Cerrado,4,21.3,576,2,221,218,90,18,0,34,50,15,4,25,65,12,0,4,2,2,2,0,20,22/23
709501,Yuri Neptune,23.02.15_Cerrado,4,27.5,786,4,234,260,202,24,26,27,88,16,8,28,85,26,1,6,2,1,2,4,38,22/23
692169,Alexandre Paranhos,23.02.17_Brasília,1,25.1,937,7,236,447,148,65,10,58,62,25,4,40,70,26,0,0,1,2,6,1,33,22/23
697157,Alexei Patrício,23.02.17_Brasília,1,5.5,58,0,44,0,0,0,0,7,16,0,0,5,18,0,0,3,0,0,0,0,3,22/23
703092,Alexey Borges,23.02.17_Brasília,1,26.3,1243,13,272,543,266,109,26,68,77,18,9,42,80,31,1,2,3,1,1,9,60,22/23
699682,Breno Leoterio,23.02.17_Brasília,1,5.8,67,0,50,0,0,0,0,6,27,0,0,9,25,0,0,1,1,1,1,0,8,22/23
686753,Daniel Duque,23.02.17_Brasília,1,5.7,18,0,10,0,0,0,0,3,12,0,0,3,12,0,0,6,0,0,0,0,6,22/23
711729,Eden Ewing,23.02.17_Brasília,1,26.0,728,5,231,295,120,48,11,33,53,18,2,35,65,13,0,4,1,1,4,1,29,22/23
708457,Felipe Vezaro,23.02.17_Brasília,1,26.2,749,3,195,369,132,17,16,51,46,8,5,53,35,13,0,0,1,1,1,1,17,22/23
709286,Isaac Hamilton,23.02.17_Brasília,1,26.6,1704,24,376,666,413,148,74,72,76,24,14,54,72,44,1,0,2,4,4,4,50,22/23
703222,João Prado,23.02.17_Brasília,1,5.1,61,0,41,0,0,0,0,10,27,0,0,10,26,0,0,9,0,0,0,0,9,22/23
708797,Lucas Faggiano,23.02.17_Brasília,1,26.0,655,6,199,266,121,29,13,35,60,7,6,24,48,19,2,3,1,1,3,2,30,22/23
685024,Wesley de Castro,23.02.17_Brasília,1,22.7,1005,6,284,434,195,55,0,39,79,26,5,40,80,25,0,2,2,2,5,1,34,22/23
709501,Yuri Neptune,23.02.17_Brasília,1,9.1,131,0,91,16,0,0,0,9,46,3,0,9,50,1,0,4,3,1,1,0,18,22/23
692169,Alexandre Paranhos,23.02.17_Brasília,2,24.8,1158,5,366,513,186,33,6,61,94,36,3,51,108,26,0,3,2,3,8,2,59,22/23
697157,Alexei Patrício,23.02.17_Brasília,2,26.5,859,8,211,348,181,84,10,40,57,16,6,31,56,22,0,4,3,3,3,2,43,22/23
703092,Alexey Borges,23.02.17_Brasília,2,26.0,1621,22,471,586,334,131,47,76,98,30,12,73,90,40,1,0,1,4,5,11,87,22/23
699682,Breno Leoterio,23.02.17_Brasília,2,8.8,97,0,70,9,0,0,0,8,28,0,0,15,23,0,0,2,3,2,2,1,26,22/23
686753,Daniel Duque,23.02.17_Brasília,2,5.9,53,0,44,0,0,0,0,4,13,0,0,4,15,0,0,3,1,1,1,0,14,22/23
711729,Eden Ewing,23.02.17_Brasília,2,22.4,751,5,195,372,121,36,0,34,61,23,3,35,56,27,0,2,3,1,4,4,44,22/23
708457,Felipe Vezaro,23.02.17_Brasília,2,26.1,1341,12,440,482,277,74,16,78,93,21,9,81,81,30,0,2,3,7,3,2,49,22/23
709286,Isaac Hamilton,23.02.17_Brasília,2,26.6,876,13,316,256,143,108,28,25,47,16,10,27,42,24,1,9,5,2,2,1,38,22/23
703222,João Prado,23.02.17_Brasília,2,8.6,98,0,65,13,0,0,0,14,22,0,0,14,22,0,0,3,0,0,0,0,4,22/23
708797,Lucas Faggiano,23.02.17_Brasília,2,23.1,320,2,125,99,59,20,0,13,29,5,1,19,28,4,0,1,0,2,2,0,15,22/23
685024,Wesley de Castro,23.02.17_Brasília,2,26.3,890,6,288,383,116,39,22,44,72,23,5,36,67,32,0,3,2,3,6,0,40,22/23
709501,Yuri Neptune,23.02.17_Brasília,2,19.7,232,1,119,66,19,4,0,12,53,7,0,16,58,4,0,5,1,1,0,1,16,22/23
692169,Alexandre Paranhos,23.02.17_Brasília,3,19.8,859,2,281,407,129,7,0,44,73,22,1,37,95,13,0,3,2,5,5,1,48,22/23
697157,Alexei Patrício,23.02.17_Brasília,3,5.9,36,0,26,0,0,0,0,5,11,0,0,5,12,0,0,5,1,0,0,1,10,22/23
703092,Alexey Borges,23.02.17_Brasília,3,26.3,1068,12,264,404,250,95,21,65,59,20,11,53,56,32,0,5,7,2,4,5,65,22/23
699682,Breno Leoterio,23.02.17_Brasília,3,6.4,32,0,19,4,0,0,0,3,14,0,0,8,11,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.02.17_Brasília,3,7.0,31,0,23,3,0,0,0,5,7,0,0,6,6,0,0,3,3,2,1,2,27,22/23
711729,Eden Ewing,23.02.17_Brasília,3,24.9,950,7,285,451,146,29,3,53,64,20,8,43,79,25,0,3,1,2,6,2,48,22/23
708457,Felipe Vezaro,23.02.17_Brasília,3,24.0,1181,12,332,484,245,73,1,73,95,28,7,75,81,32,0,4,4,6,7,0,57,22/23
709286,Isaac Hamilton,23.02.17_Brasília,3,26.4,1563,22,470,524,332,153,35,69,95,30,10,47,97,35,2,2,4,5,5,3,63,22/23
703222,João Prado,23.02.17_Brasília,3,11.9,128,0,70,38,0,0,0,18,21,1,0,15,24,0,0,6,1,0,0,0,8,22/23
708797,Lucas Faggiano,23.02.17_Brasília,3,26.5,884,7,326,328,138,36,14,54,85,18,8,52,74,29,0,3,2,4,4,2,46,22/23
685024,Wesley de Castro,23.02.17_Brasília,3,26.6,1266,5,437,565,150,28,31,68,107,25,5,75,100,31,0,3,2,5,11,1,68,22/23
709501,Yuri Neptune,23.02.17_Brasília,3,20.3,412,3,152,151,65,15,0,30,54,9,1,22,64,6,0,4,1,1,2,1,21,22/23
692169,Alexandre Paranhos,23.02.17_Brasília,4,21.2,515,5,160,223,83,21,0,33,51,15,2,27,53,13,0,1,1,1,1,0,12,22/23
697157,Alexei Patrício,23.02.17_Brasília,4,26.0,682,6,216,235,144,31,24,34,51,20,4,29,64,12,1,2,1,1,3,1,25,22/23
703092,Alexey Borges,23.02.17_Brasília,4,26.4,627,11,158,235,128,54,30,50,33,9,8,27,33,22,0,11,2,3,3,2,46,22/23
699682,Breno Leoterio,23.02.17_Brasília,4,24.8,485,4,161,166,77,51,6,21,46,11,2,28,41,12,0,1,0,2,1,0,15,22/23
686753,Daniel Duque,23.02.17_Brasília,4,24.2,491,6,137,156,126,46,2,24,43,13,0,15,47,10,0,4,2,3,1,1,30,22/23
711729,Eden Ewing,23.02.17_Brasília,4,26.0,1346,4,412,644,211,34,10,61,94,24,4,54,102,23,0,4,2,3,6,4,62,22/23
708457,Felipe Vezaro,23.02.17_Brasília,4,6.4,58,0,35,1,0,0,0,9,32,0,0,13,28,0,0,1,0,0,0,0,1,22/23
709286,Isaac Hamilton,23.02.17_Brasília,4,25.8,589,4,225,214,106,17,6,27,34,10,3,25,45,4,0,8,3,1,3,0,27,22/23
703222,João Prado,23.02.17_Brasília,4,23.1,387,3,160,125,51,21,0,29,40,4,5,31,38,7,1,8,1,1,2,1,24,22/23
708797,Lucas Faggiano,23.02.17_Brasília,4,24.1,1298,14,404,492,267,77,1,70,94,30,10,61,102,35,0,3,3,3,6,3,61,22/23
685024,Wesley de Castro,23.02.17_Brasília,4,20.1,666,2,224,314,84,9,0,44,66,14,5,32,78,14,0,7,2,2,3,0,29,22/23
709501,Yuri Neptune,23.02.17_Brasília,4,27.0,1703,12,449,737,369,84,18,91,126,34,6,63,117,41,1,1,1,2,6,11,86,22/23
692169,Alexandre Paranhos,23.03.01_Flamengo,1,25.9,1010,10,250,447,174,74,22,57,72,28,5,44,85,29,0,5,4,3,3,3,50,22/23
697157,Alexei Patrício,23.03.01_Flamengo,1,24.6,351,5,91,139,64,39,3,18,30,7,3,15,26,11,0,1,2,0,0,0,9,22/23
703092,Alexey Borges,23.03.01_Flamengo,1,26.1,1571,20,427,530,366,164,18,72,84,38,17,66,82,52,0,1,2,4,6,5,67,22/23
711729,Eden Ewing,23.03.01_Flamengo,1,22.6,600,5,152,255,132,37,0,19,57,15,6,21,51,20,0,4,1,1,3,2,31,22/23
708457,Felipe Vezaro,23.03.01_Flamengo,1,26.0,1107,13,351,409,230,56,7,52,87,18,9,62,79,28,0,5,4,6,4,0,50,22/23
709286,Isaac Hamilton,23.03.01_Flamengo,1,28.3,776,12,164,304,165,67,62,25,46,13,8,20,41,20,0,6,7,1,1,6,57,22/23
708797,Lucas Faggiano,23.03.01_Flamengo,1,26.6,603,9,172,193,107,78,26,28,49,12,6,28,46,17,0,10,2,3,1,1,30,22/23
703456,Renan Lenz,23.03.01_Flamengo,1,28.7,712,8,195,237,129,65,54,36,62,15,2,35,57,17,0,2,10,2,5,2,57,22/23
700115,Shaquille Johnson,23.03.01_Flamengo,1,26.3,1043,8,349,409,189,40,14,60,83,17,4,50,71,24,0,0,3,3,7,1,50,22/23
685024,Wesley de Castro,23.03.01_Flamengo,1,26.3,900,7,267,381,155,48,9,47,63,25,3,33,78,23,0,5,2,5,7,0,52,22/23
709501,Yuri Neptune,23.03.01_Flamengo,1,5.3,45,0,31,0,0,0,0,5,23,0,0,5,24,0,0,3,2,1,1,0,13,22/23
692169,Alexandre Paranhos,23.03.01_Flamengo,2,21.4,706,3,351,245,65,10,0,43,52,9,3,43,50,13,0,8,3,3,2,0,33,22/23
697157,Alexei Patrício,23.03.01_Flamengo,2,26.3,559,7,255,175,41,40,17,24,44,9,8,25,42,9,2,14,2,2,1,0,29,22/23
703092,Alexey Borges,23.03.01_Flamengo,2,26.0,1097,11,463,319,121,123,25,49,73,21,7,52,63,23,0,6,8,8,3,3,76,22/23
711729,Eden Ewing,23.03.01_Flamengo,2,24.1,886,9,280,370,154,51,1,48,64,13,7,27,70,22,0,11,10,3,3,6,78,22/23
708457,Felipe Vezaro,23.03.01_Flamengo,2,24.9,412,3,193,120,40,20,5,23,51,5,2,38,50,5,0,17,3,2,1,0,32,22/23
709286,Isaac Hamilton,23.03.01_Flamengo,2,28.7,1355,18,478,440,252,101,36,55,97,26,6,59,87,26,1,9,9,4,4,5,85,22/23
708797,Lucas Faggiano,23.03.01_Flamengo,2,27.8,1891,22,763,545,326,115,62,90,132,43,20,70,146,49,4,5,7,4,6,9,101,22/23
703456,Renan Lenz,23.03.01_Flamengo,2,25.9,1338,10,503,478,179,96,24,60,109,20,3,51,109,22,0,1,13,7,7,4,98,22/23
700115,Shaquille Johnson,23.03.01_Flamengo,2,25.9,1490,11,591,499,236,87,10,80,109,33,5,78,111,30,0,8,7,4,8,4,88,22/23
685024,Wesley de Castro,23.03.01_Flamengo,2,28.4,1149,4,467,456,143,14,17,60,90,28,4,53,98,27,1,9,5,4,8,0,63,22/23
709501,Yuri Neptune,23.03.01_Flamengo,2,6.6,100,0,79,2,0,0,0,3,34,0,0,7,33,0,0,5,2,0,0,0,13,22/23
692169,Alexandre Paranhos,23.03.01_Flamengo,3,18.8,655,1,195,343,79,4,0,44,54,18,1,34,64,17,0,4,3,3,2,1,27,22/23
697157,Alexei Patrício,23.03.01_Flamengo,3,11.2,85,0,34,36,0,0,0,12,21,0,0,14,18,0,0,4,1,0,0,0,6,22/23
703092,Alexey Borges,23.03.01_Flamengo,3,25.3,989,19,259,305,283,101,4,46,68,17,11,49,62,28,0,1,7,2,2,8,72,22/23
711729,Eden Ewing,23.03.01_Flamengo,3,19.1,319,1,126,142,30,6,0,16,30,7,2,17,33,7,0,10,2,1,3,0,27,22/23
708457,Felipe Vezaro,23.03.01_Flamengo,3,23.4,1512,16,486,526,328,114,0,79,108,25,11,80,89,37,0,2,4,5,5,2,55,22/23
709286,Isaac Hamilton,23.03.01_Flamengo,3,26.9,780,13,217,246,181,69,44,33,47,19,6,23,48,24,0,11,1,1,3,5,51,22/23
708797,Lucas Faggiano,23.03.01_Flamengo,3,26.0,917,11,282,293,215,87,11,41,63,18,6,39,60,27,0,7,1,2,3,4,48,22/23
703456,Renan Lenz,23.03.01_Flamengo,3,26.1,809,9,254,287,140,74,25,34,62,11,8,28,65,19,0,1,10,3,3,3,60,22/23
700115,Shaquille Johnson,23.03.01_Flamengo,3,21.8,847,5,352,306,112,35,0,61,73,15,6,43,78,23,0,5,2,4,5,1,46,22/23
685024,Wesley de Castro,23.03.01_Flamengo,3,26.5,1466,11,470,589,253,79,18,70,109,31,11,65,114,37,0,0,2,5,10,4,80,22/23
709501,Yuri Neptune,23.03.01_Flamengo,3,10.3,68,0,43,9,0,0,0,3,34,2,0,5,33,1,0,3,2,0,0,0,8,22/23
692169,Alexandre Paranhos,23.03.01_Flamengo,4,13.6,107,0,75,5,3,0,0,9,25,2,0,18,17,1,0,1,0,0,0,0,1,22/23
697157,Alexei Patrício,23.03.01_Flamengo,4,9.3,180,0,133,17,0,0,0,17,36,0,1,29,31,0,0,4,6,4,2,1,40,22/23
703092,Alexey Borges,23.03.01_Flamengo,4,28.3,878,7,362,263,120,45,39,43,66,8,8,48,61,15,0,7,8,6,3,4,70,22/23
711729,Eden Ewing,23.03.01_Flamengo,4,26.3,728,4,301,272,75,19,17,35,81,13,3,34,83,12,0,10,9,3,1,5,64,22/23
708457,Felipe Vezaro,23.03.01_Flamengo,4,26.1,1189,10,436,390,213,93,10,58,88,25,3,61,70,30,1,9,4,5,9,1,73,22/23
709286,Isaac Hamilton,23.03.01_Flamengo,4,28.1,1270,17,382,447,297,70,29,55,77,21,13,72,76,25,2,4,4,2,3,5,55,22/23
708797,Lucas Faggiano,23.03.01_Flamengo,4,27.1,1196,9,429,396,223,69,20,61,90,21,14,69,86,34,0,9,3,5,5,7,81,22/23
703456,Renan Lenz,23.03.01_Flamengo,4,26.6,1295,10,467,448,261,54,16,70,105,24,6,59,95,28,2,2,9,5,10,3,89,22/23
700115,Shaquille Johnson,23.03.01_Flamengo,4,26.0,1319,13,617,383,167,74,10,67,100,33,9,66,113,32,0,7,4,4,10,4,84,22/23
685024,Wesley de Castro,23.03.01_Flamengo,4,22.3,1390,2,597,544,167,21,0,71,128,36,2,60,140,27,0,4,8,5,9,3,84,22/23
709501,Yuri Neptune,23.03.01_Flamengo,4,7.1,182,0,142,5,0,0,0,14,56,1,0,17,55,0,0,4,0,0,0,0,5,22/23
692169,Alexandre Paranhos,23.03.14_São Paulo,1,23.8,1112,5,328,562,132,44,0,56,106,25,5,73,89,29,1,2,2,3,8,2,58,22/23
697157,Alexei Patrício,23.03.14_São Paulo,1,5.8,22,0,15,0,0,0,0,3,10,0,0,6,10,0,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,23.03.14_São Paulo,1,26.1,1186,12,307,450,302,75,16,54,60,26,9,46,64,34,1,0,2,3,5,7,68,22/23
711729,Eden Ewing,23.03.14_São Paulo,1,19.9,251,1,49,136,55,7,0,12,14,3,0,13,12,6,0,1,1,0,1,0,9,22/23
708457,Felipe Vezaro,23.03.14_São Paulo,1,22.3,958,10,256,345,259,58,0,62,65,23,4,54,53,38,0,3,3,3,2,2,37,22/23
709286,Isaac Hamilton,23.03.14_São Paulo,1,26.8,653,11,145,266,140,56,26,25,39,15,4,29,35,20,0,9,2,2,2,1,37,22/23
703222,João Prado,23.03.14_São Paulo,1,4.1,24,0,13,0,0,0,0,7,13,0,0,3,18,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,23.03.14_São Paulo,1,25.8,366,3,137,125,64,14,7,23,25,14,5,24,33,12,0,3,1,2,1,1,19,22/23
703456,Renan Lenz,23.03.14_São Paulo,1,18.3,460,1,158,191,85,4,0,15,48,10,3,21,43,20,0,4,8,3,2,0,38,22/23
700115,Shaquille Johnson,23.03.14_São Paulo,1,21.8,1300,7,488,537,192,30,0,79,102,23,6,68,100,28,0,1,3,4,9,1,61,22/23
685024,Wesley de Castro,23.03.14_São Paulo,1,24.4,902,4,241,392,199,34,3,45,78,21,3,41,80,17,0,2,2,4,6,2,53,22/23
709501,Yuri Neptune,23.03.14_São Paulo,1,6.2,35,0,25,0,0,0,0,0,18,2,0,3,20,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,23.03.14_São Paulo,2,7.3,90,0,75,2,0,0,0,7,16,1,0,9,17,0,0,4,0,0,0,0,4,22/23
697157,Alexei Patrício,23.03.14_São Paulo,2,8.6,114,0,91,4,0,0,0,9,20,1,0,15,16,1,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,23.03.14_São Paulo,2,26.8,934,9,271,339,186,70,35,41,59,20,8,38,63,22,0,4,7,3,3,5,66,22/23
711729,Eden Ewing,23.03.14_São Paulo,2,26.5,1762,9,459,896,248,77,29,79,114,35,9,66,112,50,0,1,4,3,10,6,86,22/23
708457,Felipe Vezaro,23.03.14_São Paulo,2,20.3,886,3,342,336,143,17,0,62,86,10,3,52,72,19,0,7,2,4,4,2,50,22/23
709286,Isaac Hamilton,23.03.14_São Paulo,2,26.7,1397,18,331,459,322,177,75,41,66,23,13,53,57,35,0,5,6,2,4,6,71,22/23
703222,João Prado,23.03.14_São Paulo,2,10.0,145,0,104,11,0,0,0,15,29,1,0,23,24,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,23.03.14_São Paulo,2,27.5,1140,14,362,388,203,111,30,47,94,27,5,50,85,29,0,4,2,2,7,5,68,22/23
703456,Renan Lenz,23.03.14_São Paulo,2,25.8,978,7,367,357,140,62,13,47,91,17,2,37,97,16,0,7,9,4,2,0,47,22/23
700115,Shaquille Johnson,23.03.14_São Paulo,2,22.2,1124,10,468,376,172,61,0,47,85,16,12,54,77,29,0,7,4,3,7,1,54,22/23
685024,Wesley de Castro,23.03.14_São Paulo,2,26.1,898,6,371,333,114,34,17,44,66,19,7,38,77,19,0,5,6,3,5,2,57,22/23
