npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
703343,Winicius Braga,24.01.19_Cerrado,3,6.2,21,0,12,1,0,0,0,3,12,0,0,3,12,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.01.19_Cerrado,3,6.7,33,0,24,1,0,0,0,5,14,1,0,4,15,1,0,3,0,0,0,0,3,23/24
692169,Alexandre Paranhos,24.01.19_Cerrado,4,25.8,1130,1,416,520,108,20,9,65,96,25,4,56,105,19,0,3,3,2,4,10,83,23/24
716240,Cristian Cortes,24.01.19_Cerrado,4,26.7,1232,3,463,402,237,61,29,49,80,28,9,49,71,31,1,4,3,2,6,5,67,23/24
713851,Danilo Fuzaro,24.01.19_Cerrado,4,5.0,71,0,51,0,0,0,0,14,20,0,0,15,19,0,0,15,7,0,0,0,29,23/24
708457,Felipe Vezaro,24.01.19_Cerrado,4,24.0,1432,1,517,571,196,80,1,74,113,20,14,68,102,33,0,0,4,4,6,8,86,23/24
714249,Franco Baralle,24.01.19_Cerrado,4,25.8,744,1,300,291,97,10,3,49,67,15,3,41,68,16,0,7,4,3,4,2,47,23/24
714245,Gemerson Barbosa,24.01.19_Cerrado,4,31.2,1618,1,480,664,284,110,24,82,102,31,10,79,104,33,3,0,1,3,8,11,96,23/24
714195,Luciano Gonzalez,24.01.19_Cerrado,4,25.8,911,2,364,303,144,57,8,47,69,15,5,41,64,24,0,7,4,3,4,5,62,23/24
714226,Rafael Mineiro,24.01.19_Cerrado,4,20.8,659,0,260,280,69,8,0,49,78,13,2,35,84,13,0,9,6,2,2,3,51,23/24
703456,Renan Lenz,24.01.19_Cerrado,4,6.7,88,0,68,5,0,0,0,2,33,0,0,5,33,0,0,5,16,1,0,0,41,23/24
703343,Winicius Braga,24.01.19_Cerrado,4,6.5,40,0,29,1,0,0,0,3,16,0,0,2,17,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.01.19_Cerrado,4,6.4,79,0,61,2,0,0,0,5,24,2,0,10,24,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.02.08_Mogi,1,25.3,953,1,290,458,132,26,5,46,86,32,4,52,81,32,0,2,1,2,7,3,52,23/24
716240,Cristian Cortes,24.02.08_Mogi,1,26.0,889,5,314,314,125,80,20,48,55,22,7,55,57,19,1,3,0,1,5,4,45,23/24
713851,Danilo Fuzaro,24.02.08_Mogi,1,25.4,572,1,167,183,162,33,3,26,47,13,4,22,45,16,1,6,2,0,1,1,21,23/24
708457,Felipe Vezaro,24.02.08_Mogi,1,24.1,756,1,255,270,172,24,1,51,74,11,5,37,69,21,0,1,1,3,4,1,34,23/24
714249,Franco Baralle,24.02.08_Mogi,1,22.5,643,0,222,243,119,21,0,42,43,17,3,43,46,15,0,5,2,1,5,2,43,23/24
714245,Gemerson Barbosa,24.02.08_Mogi,1,26.1,513,1,121,200,121,33,11,28,52,10,4,24,49,12,0,6,2,1,1,3,31,23/24
712072,Lucas Rodriguez,24.02.08_Mogi,1,5.6,36,0,24,0,0,0,0,4,21,0,0,5,20,0,0,7,0,0,0,0,7,23/24
714195,Luciano Gonzalez,24.02.08_Mogi,1,23.9,1051,0,413,375,179,42,0,52,88,26,3,52,79,31,0,3,3,3,5,2,52,23/24
714226,Rafael Mineiro,24.02.08_Mogi,1,18.2,990,0,336,480,134,1,0,63,89,26,7,50,99,27,0,5,2,3,6,3,58,23/24
703456,Renan Lenz,24.02.08_Mogi,1,18.4,403,0,144,178,46,5,0,27,64,8,0,23,57,10,0,1,13,2,3,1,50,23/24
703343,Winicius Braga,24.02.08_Mogi,1,7.3,35,0,23,2,0,0,0,8,14,0,0,9,15,0,0,3,1,0,0,0,6,23/24
709501,Yuri Neptune,24.02.08_Mogi,1,26.1,516,1,143,183,114,41,9,27,45,15,3,25,48,15,0,7,1,1,2,3,32,23/24
692169,Alexandre Paranhos,24.02.08_Mogi,2,13.1,249,0,119,108,7,0,0,16,24,8,1,17,36,2,0,3,1,1,1,0,13,23/24
716240,Cristian Cortes,24.02.08_Mogi,2,25.8,643,2,215,225,134,37,8,28,44,15,6,34,40,15,0,12,2,1,2,5,47,23/24
713851,Danilo Fuzaro,24.02.08_Mogi,2,26.4,960,2,334,359,144,55,11,60,83,21,6,65,82,20,1,6,4,5,8,2,67,23/24
708457,Felipe Vezaro,24.02.08_Mogi,2,26.0,705,1,209,252,156,42,11,57,57,14,2,44,55,21,0,7,2,2,3,3,47,23/24
714249,Franco Baralle,24.02.08_Mogi,2,23.6,510,0,247,134,58,40,0,35,35,15,3,43,39,11,0,8,2,2,3,2,37,23/24
714245,Gemerson Barbosa,24.02.08_Mogi,2,26.0,789,2,228,271,168,79,12,35,74,13,5,27,70,14,1,8,2,2,3,4,50,23/24
712072,Lucas Rodriguez,24.02.08_Mogi,2,26.0,507,2,188,191,56,33,14,39,43,7,4,40,40,10,0,10,3,3,2,1,41,23/24
714195,Luciano Gonzalez,24.02.08_Mogi,2,21.4,781,0,350,269,98,26,0,35,74,13,3,33,76,14,0,7,3,2,5,1,42,23/24
714226,Rafael Mineiro,24.02.08_Mogi,2,24.0,732,0,256,336,79,30,0,47,56,20,3,37,74,19,0,9,3,3,3,2,46,23/24
703456,Renan Lenz,24.02.08_Mogi,2,22.3,911,0,271,374,174,57,0,37,85,19,3,38,81,26,0,1,12,2,5,4,71,23/24
703343,Winicius Braga,24.02.08_Mogi,2,20.6,581,0,220,267,48,20,0,38,58,11,1,45,57,8,0,2,2,2,4,0,25,23/24
709501,Yuri Neptune,24.02.08_Mogi,2,21.6,637,0,177,281,143,6,0,36,83,9,1,30,79,12,0,10,7,1,1,5,57,23/24
692169,Alexandre Paranhos,24.02.08_Mogi,3,15.2,176,0,80,71,15,0,0,7,15,7,1,9,23,2,0,1,1,1,1,0,6,23/24
716240,Cristian Cortes,24.02.08_Mogi,3,26.0,873,1,355,281,142,52,11,52,57,18,8,50,63,22,0,4,1,1,3,6,49,23/24
713851,Danilo Fuzaro,24.02.08_Mogi,3,25.5,854,2,273,286,178,73,6,48,63,23,4,40,68,21,0,6,2,1,4,5,55,23/24
708457,Felipe Vezaro,24.02.08_Mogi,3,24.5,1285,2,351,588,221,75,6,84,85,24,8,77,85,32,0,2,3,3,5,4,58,23/24
714249,Franco Baralle,24.02.08_Mogi,3,18.9,490,0,159,180,120,3,0,32,40,13,0,35,30,11,0,3,1,2,1,2,25,23/24
714245,Gemerson Barbosa,24.02.08_Mogi,3,26.3,647,2,148,233,168,63,16,25,49,11,3,20,46,18,0,7,1,1,3,4,41,23/24
712072,Lucas Rodriguez,24.02.08_Mogi,3,4.4,16,0,10,0,0,0,0,4,6,0,0,5,5,0,0,9,1,0,0,0,10,23/24
714195,Luciano Gonzalez,24.02.08_Mogi,3,26.0,593,1,194,222,114,30,4,43,49,11,4,34,50,18,1,2,1,2,4,0,27,23/24
714226,Rafael Mineiro,24.02.08_Mogi,3,22.5,1136,0,341,510,203,36,0,77,91,27,11,58,115,32,0,2,1,2,4,9,70,23/24
703456,Renan Lenz,24.02.08_Mogi,3,25.5,902,2,269,337,201,54,7,38,79,24,1,32,79,28,0,1,6,1,4,6,62,23/24
703343,Winicius Braga,24.02.08_Mogi,3,5.3,9,0,5,0,0,0,0,2,7,0,0,3,6,0,0,3,4,2,1,1,30,23/24
709501,Yuri Neptune,24.02.08_Mogi,3,25.8,243,2,83,74,41,25,6,16,23,5,2,12,24,5,0,10,1,0,2,0,20,23/24
692169,Alexandre Paranhos,24.02.08_Mogi,4,21.3,582,0,232,247,51,14,0,41,52,17,2,36,61,19,0,1,1,2,3,1,27,23/24
716240,Cristian Cortes,24.02.08_Mogi,4,21.4,627,0,302,188,87,20,0,29,51,8,5,27,43,12,1,7,1,1,2,2,33,23/24
713851,Danilo Fuzaro,24.02.08_Mogi,4,6.1,58,0,46,1,0,0,0,6,13,0,0,8,11,0,0,17,1,0,0,0,18,23/24
708457,Felipe Vezaro,24.02.08_Mogi,4,18.8,860,0,343,351,114,5,0,63,69,18,1,65,74,8,0,5,3,3,4,1,42,23/24
714249,Franco Baralle,24.02.08_Mogi,4,25.5,555,1,243,193,60,20,6,28,54,11,2,27,42,15,0,6,1,2,3,2,36,23/24
714245,Gemerson Barbosa,24.02.08_Mogi,4,24.0,1241,0,403,487,238,65,0,61,95,25,6,68,90,29,0,4,2,3,5,7,70,23/24
712072,Lucas Rodriguez,24.02.08_Mogi,4,21.0,568,0,223,222,86,4,0,36,52,11,0,38,52,10,0,7,3,1,4,1,37,23/24
714195,Luciano Gonzalez,24.02.08_Mogi,4,23.2,640,0,301,200,90,23,0,27,41,13,2,24,43,12,0,3,1,2,3,1,28,23/24
714226,Rafael Mineiro,24.02.08_Mogi,4,6.4,77,0,67,2,0,0,0,3,12,0,0,5,13,0,0,7,0,0,0,0,7,23/24
703456,Renan Lenz,24.02.08_Mogi,4,18.0,383,0,188,131,39,0,0,29,45,4,0,24,44,6,0,1,13,3,4,0,50,23/24
703343,Winicius Braga,24.02.08_Mogi,4,16.2,877,0,332,461,45,0,0,58,86,17,0,58,95,14,0,1,3,3,6,3,55,23/24
709501,Yuri Neptune,24.02.08_Mogi,4,26.0,1404,2,470,575,242,54,9,86,100,30,8,64,118,34,0,0,1,4,5,11,88,23/24
692169,Alexandre Paranhos,24.02.15_São Paulo,1,22.1,789,0,230,369,109,38,0,40,70,25,4,37,68,26,0,7,0,1,2,6,50,23/24
716240,Cristian Cortes,24.02.15_São Paulo,1,26.2,668,4,222,204,138,38,38,40,55,12,4,38,46,17,1,6,1,2,3,2,37,23/24
713851,Danilo Fuzaro,24.02.15_São Paulo,1,26.2,1226,4,369,414,260,119,26,53,83,23,6,50,70,34,0,0,5,3,3,9,77,23/24
708457,Felipe Vezaro,24.02.15_São Paulo,1,21.2,647,0,212,244,113,36,0,47,48,16,6,46,60,14,0,4,3,3,3,2,39,23/24
714249,Franco Baralle,24.02.15_São Paulo,1,20.0,871,0,269,397,148,13,0,52,65,18,4,48,63,20,0,7,3,1,3,6,58,23/24
714245,Gemerson Barbosa,24.02.15_São Paulo,1,25.9,625,1,244,242,80,16,7,26,74,10,1,19,71,12,0,0,8,4,8,1,60,23/24
709202,Leandro Moura,24.02.15_São Paulo,1,7.2,51,0,37,2,0,0,0,3,23,1,0,6,23,0,0,17,2,0,0,0,20,23/24
712072,Lucas Rodriguez,24.02.15_São Paulo,1,5.2,28,0,13,0,0,0,0,9,18,0,0,12,15,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,24.02.15_São Paulo,1,22.9,1202,0,479,433,186,58,0,68,83,28,6,63,88,26,0,3,5,4,6,2,60,23/24
714226,Rafael Mineiro,24.02.15_São Paulo,1,21.8,1018,0,279,479,188,33,0,62,82,20,4,35,95,24,0,6,1,1,6,4,55,23/24
703456,Renan Lenz,24.02.15_São Paulo,1,26.0,505,2,159,217,58,24,18,32,50,10,2,29,51,12,0,10,2,2,4,0,37,23/24
703343,Winicius Braga,24.02.15_São Paulo,1,6.5,29,0,16,2,0,0,0,5,18,0,0,10,15,0,0,4,0,0,0,0,4,23/24
692169,Alexandre Paranhos,24.02.15_São Paulo,2,22.8,531,0,260,144,76,22,0,28,40,16,0,21,49,13,0,3,1,2,5,0,29,23/24
716240,Cristian Cortes,24.02.15_São Paulo,2,27.3,1212,3,450,430,212,50,32,54,70,19,8,48,73,20,2,11,8,7,5,2,74,23/24
713851,Danilo Fuzaro,24.02.15_São Paulo,2,26.1,1497,4,609,434,259,93,26,85,118,33,7,81,112,37,0,0,11,9,9,5,114,23/24
708457,Felipe Vezaro,24.02.15_São Paulo,2,22.4,840,0,380,280,120,14,0,45,75,14,2,49,58,20,0,16,4,4,3,1,55,23/24
714249,Franco Baralle,24.02.15_São Paulo,2,26.1,918,2,386,277,132,41,16,57,70,16,4,81,55,19,0,17,6,4,4,5,79,23/24
714245,Gemerson Barbosa,24.02.15_São Paulo,2,24.6,1461,1,610,511,207,63,3,66,108,24,5,68,104,33,0,4,9,10,9,3,103,23/24
709202,Leandro Moura,24.02.15_São Paulo,2,6.5,103,0,84,1,0,0,0,7,28,0,0,10,26,0,0,4,0,0,0,0,5,23/24
712072,Lucas Rodriguez,24.02.15_São Paulo,2,6.2,105,0,81,1,0,0,0,13,28,0,0,18,23,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,24.02.15_São Paulo,2,25.6,1421,2,634,380,249,82,6,72,111,26,9,60,126,29,0,4,4,3,5,9,85,23/24
714226,Rafael Mineiro,24.02.15_São Paulo,2,20.6,1245,0,504,434,202,38,0,54,125,31,8,48,136,35,0,11,4,6,6,4,81,23/24
703456,Renan Lenz,24.02.15_São Paulo,2,26.1,733,3,329,212,94,51,14,28,64,7,8,31,53,22,0,21,3,3,2,2,59,23/24
703343,Winicius Braga,24.02.15_São Paulo,2,6.1,58,0,49,1,0,0,0,5,11,0,0,7,10,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,24.02.15_São Paulo,3,15.3,192,0,92,73,6,0,0,14,34,5,0,9,41,2,0,5,1,1,0,0,10,23/24
716240,Cristian Cortes,24.02.15_São Paulo,3,26.1,747,2,228,242,178,49,17,44,59,16,6,40,56,22,0,4,1,2,4,2,37,23/24
713851,Danilo Fuzaro,24.02.15_São Paulo,3,24.9,1322,3,421,456,319,68,9,68,84,35,5,58,90,38,0,0,3,4,6,8,83,23/24
708457,Felipe Vezaro,24.02.15_São Paulo,3,24.4,566,1,182,229,90,27,3,43,48,11,1,40,50,10,0,9,2,2,1,0,25,23/24
714249,Franco Baralle,24.02.15_São Paulo,3,24.9,771,1,285,309,105,22,4,55,69,17,3,51,76,14,0,8,2,2,2,7,62,23/24
714245,Gemerson Barbosa,24.02.15_São Paulo,3,25.8,497,1,154,200,67,33,10,30,60,14,1,35,53,15,0,3,9,4,3,2,53,23/24
709202,Leandro Moura,24.02.15_São Paulo,3,5.7,55,0,36,0,0,0,0,7,22,0,0,17,18,0,0,3,1,1,0,0,6,23/24
712072,Lucas Rodriguez,24.02.15_São Paulo,3,5.9,32,0,17,0,0,0,0,7,19,0,0,8,18,0,0,2,0,0,0,0,3,23/24
714195,Luciano Gonzalez,24.02.15_São Paulo,3,25.2,1229,3,440,439,199,92,14,61,81,33,7,57,80,40,2,0,1,2,5,8,72,23/24
714226,Rafael Mineiro,24.02.15_São Paulo,3,20.8,1274,0,437,616,131,49,0,77,91,32,7,75,90,36,0,4,2,1,4,10,78,23/24
703456,Renan Lenz,24.02.15_São Paulo,3,26.1,1170,2,279,447,273,118,17,48,78,31,7,48,82,27,0,6,2,1,4,7,66,23/24
703343,Winicius Braga,24.02.15_São Paulo,3,7.4,21,0,12,2,0,0,0,1,13,1,0,3,14,0,0,3,2,0,1,0,11,23/24
692169,Alexandre Paranhos,24.02.15_São Paulo,4,23.4,1298,0,489,571,124,49,0,73,103,40,6,75,116,37,0,6,3,4,7,7,85,23/24
716240,Cristian Cortes,24.02.15_São Paulo,4,27.0,876,1,329,299,167,26,18,42,68,15,3,35,67,17,0,9,3,2,4,1,43,23/24
713851,Danilo Fuzaro,24.02.15_São Paulo,4,27.0,989,3,388,298,153,76,20,53,93,15,4,53,85,21,2,5,13,4,6,2,79,23/24
708457,Felipe Vezaro,24.02.15_São Paulo,4,19.7,720,0,335,248,71,9,0,48,85,8,2,55,73,13,0,16,6,3,1,1,45,23/24
714249,Franco Baralle,24.02.15_São Paulo,4,26.0,1143,1,474,411,132,46,7,84,90,15,4,81,79,18,0,6,8,6,4,6,88,23/24
714245,Gemerson Barbosa,24.02.15_São Paulo,4,23.2,1095,0,435,406,155,49,0,62,100,22,2,56,108,19,0,1,14,6,6,4,90,23/24
709202,Leandro Moura,24.02.15_São Paulo,4,8.9,160,0,126,5,0,0,0,12,39,2,0,17,40,0,0,4,1,1,1,3,27,23/24
712072,Lucas Rodriguez,24.02.15_São Paulo,4,7.8,106,0,71,9,0,0,0,14,30,1,0,18,28,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,24.02.15_São Paulo,4,26.4,1569,2,697,512,181,87,11,90,119,32,7,82,116,35,1,3,4,3,4,6,65,23/24
714226,Rafael Mineiro,24.02.15_São Paulo,4,21.2,868,0,425,272,116,12,0,46,78,17,1,35,85,15,0,14,7,5,3,2,63,23/24
703456,Renan Lenz,24.02.15_São Paulo,4,19.6,227,0,140,57,8,3,0,12,32,2,0,16,29,1,0,21,3,0,0,0,29,23/24
703343,Winicius Braga,24.02.15_São Paulo,4,6.4,65,0,49,1,0,0,0,8,30,0,0,9,28,1,0,4,1,1,0,1,12,23/24
692169,Alexandre Paranhos,24.02.29_Franca,1,23.3,932,0,298,431,134,23,0,61,78,24,7,52,80,27,0,6,4,2,3,5,60,23/24
716240,Cristian Cortes,24.02.29_Franca,1,27.3,870,3,278,301,163,53,36,45,61,15,7,51,51,21,1,6,3,2,4,4,51,23/24
708457,Felipe Vezaro,24.02.29_Franca,1,20.9,1003,0,317,431,195,16,0,53,83,20,3,44,80,27,0,6,5,2,3,6,64,23/24
714249,Franco Baralle,24.02.29_Franca,1,25.2,1056,1,397,413,164,27,3,60,71,23,7,63,75,22,0,3,3,4,5,7,73,23/24
714245,Gemerson Barbosa,24.02.29_Franca,1,25.9,1006,4,228,422,203,109,16,34,82,24,7,32,70,29,0,2,8,3,3,4,58,23/24
714195,Luciano Gonzalez,24.02.29_Franca,1,26.6,1497,6,485,544,285,98,46,66,89,26,12,50,96,38,2,2,3,4,6,6,74,23/24
714226,Rafael Mineiro,24.02.29_Franca,1,21.5,651,0,253,240,98,26,0,41,60,14,3,43,55,16,0,9,2,0,2,2,36,23/24
703456,Renan Lenz,24.02.29_Franca,1,21.9,723,0,192,316,159,29,0,37,57,19,2,26,68,17,0,0,11,3,5,2,62,23/24
703343,Winicius Braga,24.02.29_Franca,1,5.5,29,0,16,0,0,0,0,6,24,0,0,6,25,0,0,8,0,0,0,0,9,23/24
709501,Yuri Neptune,24.02.29_Franca,1,26.1,785,2,199,290,168,78,21,30,68,18,7,27,68,24,0,7,2,2,1,3,34,23/24
692169,Alexandre Paranhos,24.02.29_Franca,2,25.8,1106,1,492,394,101,43,13,60,105,23,6,77,100,25,0,4,8,4,6,6,86,23/24
716240,Cristian Cortes,24.02.29_Franca,2,24.9,747,3,339,238,78,50,7,38,51,11,4,39,53,12,1,19,1,3,3,3,57,23/24
708457,Felipe Vezaro,24.02.29_Franca,2,24.8,1032,1,364,375,175,70,4,63,72,21,7,54,72,23,0,8,8,4,4,6,82,23/24
714249,Franco Baralle,24.02.29_Franca,2,24.5,1209,2,533,387,162,58,5,81,79,22,7,79,68,27,0,4,11,5,6,5,88,23/24
714245,Gemerson Barbosa,24.02.29_Franca,2,26.1,1129,2,384,396,193,96,17,55,85,19,7,53,71,25,0,10,9,4,3,4,71,23/24
714195,Luciano Gonzalez,24.02.29_Franca,2,26.0,1416,2,629,443,157,107,14,79,84,29,10,75,88,34,0,3,8,8,7,4,91,23/24
714226,Rafael Mineiro,24.02.29_Franca,2,20.1,1421,0,524,611,194,32,0,84,119,24,6,62,127,29,0,6,6,5,5,7,92,23/24
703456,Renan Lenz,24.02.29_Franca,2,24.4,902,1,305,335,170,51,3,37,78,16,4,37,76,20,0,0,15,7,6,2,85,23/24
703343,Winicius Braga,24.02.29_Franca,2,10.6,127,0,82,19,0,0,0,14,40,1,0,19,38,0,0,5,0,0,0,0,5,23/24
709501,Yuri Neptune,24.02.29_Franca,2,9.6,210,0,161,20,0,0,0,12,50,2,0,12,52,0,0,23,4,0,0,0,32,23/24
692169,Alexandre Paranhos,24.02.29_Franca,3,15.2,411,0,138,208,43,0,0,25,42,8,2,27,43,5,0,9,1,1,2,2,33,23/24
716240,Cristian Cortes,24.02.29_Franca,3,25.5,1003,1,377,303,238,39,4,47,66,25,9,51,58,30,0,1,2,2,6,4,53,23/24
708457,Felipe Vezaro,24.02.29_Franca,3,25.2,820,1,234,395,126,23,8,52,70,16,4,38,74,15,0,8,2,1,5,4,56,23/24
714249,Franco Baralle,24.02.29_Franca,3,18.8,730,0,293,317,75,5,0,45,71,14,6,52,57,19,0,7,2,1,3,6,59,23/24
714245,Gemerson Barbosa,24.02.29_Franca,3,26.1,1361,3,349,567,288,105,18,57,81,34,3,45,94,27,0,1,3,3,8,5,73,23/24
714195,Luciano Gonzalez,24.02.29_Franca,3,24.5,1286,2,463,522,194,53,3,63,88,22,9,74,77,32,1,2,4,4,7,4,67,23/24
714226,Rafael Mineiro,24.02.29_Franca,3,24.1,957,1,334,413,147,21,1,44,88,25,7,42,93,25,0,5,2,2,5,5,61,23/24
703456,Renan Lenz,24.02.29_Franca,3,25.5,991,3,329,368,158,82,11,39,98,16,4,37,92,26,0,0,6,4,6,3,67,23/24
703343,Winicius Braga,24.02.29_Franca,3,6.1,47,0,35,0,0,0,0,7,20,0,0,6,20,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.02.29_Franca,3,7.3,46,0,28,5,0,0,0,1,26,2,0,2,28,0,0,13,0,0,0,0,13,23/24
692169,Alexandre Paranhos,24.02.29_Franca,4,25.9,1459,1,648,561,134,21,5,92,142,31,9,86,163,27,0,1,5,6,11,8,115,23/24
716240,Cristian Cortes,24.02.29_Franca,4,25.9,1744,2,744,563,261,90,7,77,134,41,9,96,126,39,0,2,8,5,7,10,109,23/24
708457,Felipe Vezaro,24.02.29_Franca,4,20.7,912,0,413,327,107,10,0,75,89,18,2,64,92,16,0,16,6,3,4,2,61,23/24
714249,Franco Baralle,24.02.29_Franca,4,26.1,1390,3,605,500,158,37,15,96,97,20,11,113,91,28,0,5,5,7,8,6,98,23/24
714245,Gemerson Barbosa,24.02.29_Franca,4,27.3,1017,3,350,396,138,63,20,54,88,20,3,54,81,19,1,9,8,4,7,2,77,23/24
714195,Luciano Gonzalez,24.02.29_Franca,4,23.0,1183,0,542,379,152,52,0,65,84,18,9,51,88,31,0,8,8,6,8,2,82,23/24
714226,Rafael Mineiro,24.02.29_Franca,4,18.5,1272,0,546,535,122,3,0,80,117,29,0,71,133,20,0,9,8,3,5,6,86,23/24
703456,Renan Lenz,24.02.29_Franca,4,26.1,564,1,275,160,49,14,16,35,81,9,1,34,79,7,1,1,23,4,4,0,74,23/24
703343,Winicius Braga,24.02.29_Franca,4,14.1,182,0,120,23,4,0,0,14,54,5,0,16,53,3,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,24.02.29_Franca,4,10.5,289,0,190,53,0,0,0,16,92,7,0,29,91,3,0,13,3,0,0,0,19,23/24
692169,Alexandre Paranhos,24.03.02_Bauru,1,22.0,674,0,202,319,97,22,0,26,69,17,4,32,63,24,0,5,1,3,4,2,40,23/24
716240,Cristian Cortes,24.03.02_Bauru,1,26.4,719,4,255,202,136,65,32,26,47,17,8,27,48,21,0,8,1,3,2,2,35,23/24
713851,Danilo Fuzaro,24.03.02_Bauru,1,26.7,1055,1,445,304,176,66,9,54,86,27,5,55,86,23,0,6,3,3,6,4,65,23/24
708457,Felipe Vezaro,24.03.02_Bauru,1,23.6,1200,0,357,498,234,59,0,72,87,24,7,82,90,19,1,1,4,6,4,7,79,23/24
714249,Franco Baralle,24.03.02_Bauru,1,22.5,914,0,342,367,124,35,0,61,60,18,6,64,56,22,0,7,3,3,5,4,61,23/24
714245,Gemerson Barbosa,24.03.02_Bauru,1,26.0,631,2,164,273,92,56,22,32,50,16,4,27,57,14,0,12,4,1,3,3,47,23/24
714195,Luciano Gonzalez,24.03.02_Bauru,1,26.0,832,1,338,284,119,44,11,32,68,15,3,35,53,20,0,8,4,3,5,1,49,23/24
714226,Rafael Mineiro,24.03.02_Bauru,1,19.7,931,0,336,387,155,18,0,43,77,22,6,34,86,25,0,1,3,3,6,2,50,23/24
703343,Winicius Braga,24.03.02_Bauru,1,20.7,856,0,328,385,82,21,0,41,89,24,6,40,107,21,0,6,1,2,6,2,48,23/24
709501,Yuri Neptune,24.03.02_Bauru,1,5.7,31,0,20,0,0,0,0,4,20,0,0,4,20,0,0,5,2,0,0,0,9,23/24
692169,Alexandre Paranhos,24.03.02_Bauru,2,21.8,1006,0,389,452,107,8,0,62,87,24,4,41,98,26,0,5,3,2,4,6,66,23/24
716240,Cristian Cortes,24.03.02_Bauru,2,26.1,328,1,114,98,62,31,7,15,25,9,1,24,22,6,0,13,2,2,2,0,32,23/24
713851,Danilo Fuzaro,24.03.02_Bauru,2,20.6,677,0,303,183,117,29,0,37,69,12,4,41,70,13,0,3,12,2,4,2,63,23/24
708457,Felipe Vezaro,24.03.02_Bauru,2,24.9,1084,1,474,393,140,26,5,50,90,22,4,69,84,20,0,3,6,4,4,7,77,23/24
714249,Franco Baralle,24.03.02_Bauru,2,22.8,1291,0,537,446,187,51,0,65,95,28,11,65,95,32,0,2,5,4,5,7,81,23/24
714245,Gemerson Barbosa,24.03.02_Bauru,2,26.1,962,3,273,367,195,77,17,42,66,20,8,40,68,25,0,5,3,4,3,5,65,23/24
714195,Luciano Gonzalez,24.03.02_Bauru,2,23.6,1262,0,525,433,216,43,0,52,91,27,7,49,86,32,0,7,4,3,5,5,68,23/24
714226,Rafael Mineiro,24.03.02_Bauru,2,22.5,1110,0,411,482,168,11,0,68,78,22,6,56,89,20,0,6,6,2,6,5,70,23/24
703343,Winicius Braga,24.03.02_Bauru,2,14.7,103,0,64,18,5,0,0,5,27,3,0,6,30,1,0,17,6,0,0,0,31,23/24
709501,Yuri Neptune,24.03.02_Bauru,2,15.7,104,0,79,3,5,0,0,8,23,1,0,7,23,1,0,1,0,1,0,1,7,23/24
692169,Alexandre Paranhos,24.03.02_Bauru,3,24.7,968,1,327,448,125,17,7,51,79,19,5,53,78,25,0,4,2,1,4,9,69,23/24
716240,Cristian Cortes,24.03.02_Bauru,3,26.0,716,1,202,257,156,57,12,31,56,15,4,29,55,14,0,3,2,3,3,0,30,23/24
713851,Danilo Fuzaro,24.03.02_Bauru,3,20.7,667,0,243,252,110,24,0,27,65,21,2,39,61,19,0,6,4,2,4,3,47,23/24
708457,Felipe Vezaro,24.03.02_Bauru,3,21.9,750,0,283,280,133,22,0,51,52,19,4,46,60,19,0,7,2,2,3,5,55,23/24
714249,Franco Baralle,24.03.02_Bauru,3,22.0,901,0,398,316,117,13,0,65,70,19,4,60,68,27,0,4,2,3,5,5,63,23/24
714245,Gemerson Barbosa,24.03.02_Bauru,3,26.1,786,2,232,325,135,49,19,46,41,14,5,32,60,12,0,7,2,1,1,8,58,23/24
714195,Luciano Gonzalez,24.03.02_Bauru,3,23.7,1124,0,463,377,178,55,0,59,78,18,6,54,75,26,0,3,4,3,6,4,61,23/24
714226,Rafael Mineiro,24.03.02_Bauru,3,19.7,611,0,231,249,97,6,0,33,53,17,1,28,56,14,0,6,2,3,4,1,40,23/24
703343,Winicius Braga,24.03.02_Bauru,3,17.1,348,0,110,178,41,0,0,24,42,10,0,21,46,6,0,11,1,1,2,1,32,23/24
709501,Yuri Neptune,24.03.02_Bauru,3,5.8,28,0,17,0,0,0,0,4,16,0,0,7,15,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.03.02_Bauru,4,20.8,1210,0,491,528,114,14,0,67,105,34,5,62,134,17,0,3,5,4,5,9,90,23/24
716240,Cristian Cortes,24.03.02_Bauru,4,26.7,1017,4,408,297,158,51,54,57,74,18,7,61,70,24,0,11,2,1,2,5,54,23/24
713851,Danilo Fuzaro,24.03.02_Bauru,4,24.4,1226,1,489,421,212,42,2,65,104,27,3,55,103,27,0,0,5,9,8,5,93,23/24
