npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
703343,Winicius Braga,25.02.15_Pinheiros,2,18.2,308,0,76,167,57,1,0,22,22,5,3,16,23,4,0,11,0,1,1,1,27,24/25
692169,Alexandre Paranhos,25.02.15_Pinheiros,3,19.9,396,0,125,193,58,4,0,22,36,10,1,15,39,8,0,2,1,1,2,2,26,24/25
713851,Danilo Fuzaro,25.02.15_Pinheiros,3,26.7,1290,3,440,504,166,89,31,61,102,32,6,67,98,33,1,0,3,2,3,14,93,24/25
713017,Fernando Fernandes,25.02.15_Pinheiros,3,5.4,32,0,20,0,0,0,0,6,15,0,0,8,14,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.02.15_Pinheiros,3,20.3,1025,0,450,385,123,14,0,46,98,17,5,68,75,29,0,2,3,2,6,3,54,24/25
719376,Jeremy Hollowell,25.02.15_Pinheiros,3,22.7,1081,0,368,526,113,23,0,66,84,36,2,63,113,15,0,2,4,4,5,5,70,24/25
719433,Juan Arengo,25.02.15_Pinheiros,3,26.0,964,2,312,357,172,52,13,60,75,27,7,64,85,23,0,5,4,5,4,3,60,24/25
712072,Lucas Rodriguez,25.02.15_Pinheiros,3,26.2,880,3,269,320,143,93,14,44,68,20,10,38,76,23,0,7,2,2,3,4,51,24/25
719679,Luis Montero,25.02.15_Pinheiros,3,26.1,807,2,321,315,87,27,14,57,75,21,5,39,86,21,0,8,2,1,4,6,61,24/25
690902,Murilo Ferraz,25.02.15_Pinheiros,3,6.8,34,0,21,1,0,0,0,2,17,1,0,5,16,0,0,3,0,0,0,0,3,24/25
703342,Vinci Oliveira,25.02.15_Pinheiros,3,7.3,52,0,35,7,0,0,0,2,19,2,0,7,20,0,0,1,0,0,0,0,1,24/25
703343,Winicius Braga,25.02.15_Pinheiros,3,23.5,776,0,285,312,118,26,0,46,68,20,8,43,76,21,0,2,1,2,5,2,40,24/25
692169,Alexandre Paranhos,25.02.15_Pinheiros,4,4.5,25,0,13,0,0,0,0,7,14,0,0,8,14,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.02.15_Pinheiros,4,23.7,1363,0,384,565,267,96,0,66,107,37,4,53,99,42,1,0,1,6,4,13,101,24/25
713017,Fernando Fernandes,25.02.15_Pinheiros,4,6.2,72,0,47,1,0,0,0,5,37,0,0,13,31,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.02.15_Pinheiros,4,7.3,68,0,47,3,0,0,0,11,15,0,0,16,9,0,0,10,0,0,0,0,10,24/25
719376,Jeremy Hollowell,25.02.15_Pinheiros,4,19.9,1101,0,374,534,136,10,0,63,83,36,2,63,94,24,0,4,4,4,5,7,80,24/25
719433,Juan Arengo,25.02.15_Pinheiros,4,26.2,1371,3,418,591,247,40,22,74,90,43,8,67,96,35,1,0,6,5,4,8,86,24/25
712072,Lucas Rodriguez,25.02.15_Pinheiros,4,27.2,1568,6,402,583,326,144,59,74,106,50,16,73,107,57,0,0,3,7,5,9,92,24/25
719679,Luis Montero,25.02.15_Pinheiros,4,10.6,129,0,81,27,0,0,0,9,30,3,0,15,28,1,0,17,1,0,0,0,19,24/25
690902,Murilo Ferraz,25.02.15_Pinheiros,4,5.2,58,0,38,0,0,0,0,9,24,0,0,9,24,0,0,4,0,0,0,0,4,24/25
703342,Vinci Oliveira,25.02.15_Pinheiros,4,7.5,48,0,34,3,0,0,0,5,21,2,0,4,24,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,25.02.15_Pinheiros,4,22.2,1385,0,452,706,160,24,0,72,127,28,6,73,113,39,0,2,6,3,5,8,83,24/25
692169,Alexandre Paranhos,25.02.28_Fortaleza,1,20.3,853,0,285,411,114,9,0,57,74,20,3,48,84,16,0,6,2,2,7,1,52,24/25
699682,Breno Leoterio,25.02.28_Fortaleza,1,23.1,270,0,100,88,34,25,0,10,37,8,1,23,32,8,0,13,2,1,2,0,28,24/25
713851,Danilo Fuzaro,25.02.28_Fortaleza,1,26.1,1300,1,441,481,229,65,9,68,110,43,3,82,104,33,0,0,2,4,8,6,80,24/25
713017,Fernando Fernandes,25.02.28_Fortaleza,1,25.6,292,3,90,100,46,31,10,11,32,5,2,10,33,6,1,2,1,1,2,0,13,24/25
714249,Franco Baralle,25.02.28_Fortaleza,1,24.1,1128,1,368,485,174,40,1,79,81,29,3,87,79,26,0,3,2,3,8,5,72,24/25
719376,Jeremy Hollowell,25.02.28_Fortaleza,1,21.7,985,0,327,481,117,19,0,52,81,30,2,66,76,24,0,3,3,3,8,4,68,24/25
719433,Juan Arengo,25.02.28_Fortaleza,1,26.0,1377,3,411,592,234,71,13,81,100,34,9,71,118,30,0,0,3,3,8,6,79,24/25
712072,Lucas Rodriguez,25.02.28_Fortaleza,1,26.1,794,2,205,302,163,67,23,35,62,23,2,41,64,21,0,8,1,3,5,1,43,24/25
690902,Murilo Ferraz,25.02.28_Fortaleza,1,5.0,28,0,19,0,0,0,0,2,17,0,0,3,16,0,0,10,0,0,0,0,10,24/25
703343,Winicius Braga,25.02.28_Fortaleza,1,22.1,607,0,156,340,85,6,0,30,59,13,1,20,63,15,0,1,1,2,4,1,30,24/25
692169,Alexandre Paranhos,25.02.28_Fortaleza,2,22.5,1207,0,555,461,103,12,0,84,123,22,2,87,124,18,0,2,7,8,8,2,83,24/25
699682,Breno Leoterio,25.02.28_Fortaleza,2,6.0,113,0,85,0,0,0,0,17,34,0,0,21,31,0,0,17,0,0,0,0,17,24/25
713851,Danilo Fuzaro,25.02.28_Fortaleza,2,26.0,1444,3,625,482,175,76,18,76,118,24,6,83,103,29,1,2,10,7,8,6,105,24/25
713017,Fernando Fernandes,25.02.28_Fortaleza,2,26.0,537,2,146,202,116,32,11,33,53,11,1,27,52,16,0,8,1,1,2,2,28,24/25
714249,Franco Baralle,25.02.28_Fortaleza,2,23.4,1005,0,440,355,117,25,0,84,81,18,2,90,63,23,0,9,10,7,6,2,82,24/25
719376,Jeremy Hollowell,25.02.28_Fortaleza,2,24.8,1334,1,545,554,140,19,5,69,123,31,4,79,126,31,0,0,6,5,12,10,126,24/25
719433,Juan Arengo,25.02.28_Fortaleza,2,27.5,1719,3,690,586,254,70,33,87,133,26,9,100,144,25,0,0,8,9,14,3,111,24/25
712072,Lucas Rodriguez,25.02.28_Fortaleza,2,26.1,949,3,300,311,186,89,25,44,80,21,8,45,74,25,0,16,8,2,5,2,67,24/25
690902,Murilo Ferraz,25.02.28_Fortaleza,2,26.0,444,1,179,140,52,4,14,48,63,10,2,44,64,12,0,9,2,3,5,0,39,24/25
703343,Winicius Braga,25.02.28_Fortaleza,2,23.7,772,0,226,365,123,26,0,37,59,22,2,43,69,13,0,13,4,3,5,2,58,24/25
692169,Alexandre Paranhos,25.02.28_Fortaleza,3,22.9,1038,0,395,480,91,20,0,69,92,24,0,55,96,25,0,2,2,3,4,8,73,24/25
699682,Breno Leoterio,25.02.28_Fortaleza,3,5.3,72,0,59,0,0,0,0,3,24,0,0,3,24,0,0,2,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.02.28_Fortaleza,3,26.0,1441,2,489,555,261,70,12,76,104,42,4,54,109,41,0,0,0,3,5,11,84,24/25
713017,Fernando Fernandes,25.02.28_Fortaleza,3,4.9,59,0,41,0,0,0,0,11,21,0,0,13,18,0,0,2,0,0,0,0,2,24/25
714249,Franco Baralle,25.02.28_Fortaleza,3,21.0,1075,0,448,385,175,23,0,61,82,19,2,68,68,24,0,3,3,3,4,6,66,24/25
719376,Jeremy Hollowell,25.02.28_Fortaleza,3,22.0,825,0,330,374,71,15,0,53,60,22,3,53,63,19,0,2,6,2,4,6,64,24/25
719433,Juan Arengo,25.02.28_Fortaleza,3,26.0,1598,3,463,656,325,94,16,86,117,27,11,63,115,38,2,0,0,2,5,13,88,24/25
712072,Lucas Rodriguez,25.02.28_Fortaleza,3,23.7,414,0,132,174,77,14,0,21,31,12,2,17,39,10,0,13,2,1,2,1,30,24/25
690902,Murilo Ferraz,25.02.28_Fortaleza,3,4.4,26,0,17,0,0,0,0,3,14,0,0,5,12,0,0,2,0,0,0,0,2,24/25
703343,Winicius Braga,25.02.28_Fortaleza,3,19.3,737,0,238,382,89,6,0,52,50,14,2,37,66,13,0,1,1,3,4,2,36,24/25
692169,Alexandre Paranhos,25.02.28_Fortaleza,4,20.1,1073,0,494,431,71,8,0,71,109,23,3,64,126,13,0,9,5,6,8,2,81,24/25
699682,Breno Leoterio,25.02.28_Fortaleza,4,5.4,110,0,88,0,0,0,0,9,32,0,0,12,28,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.02.28_Fortaleza,4,25.2,1638,2,744,520,210,65,9,92,137,20,7,96,132,23,0,0,4,8,11,9,122,24/25
713017,Fernando Fernandes,25.02.28_Fortaleza,4,5.4,71,0,52,0,0,0,0,8,27,0,0,12,23,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.02.28_Fortaleza,4,26.6,1528,1,707,527,160,18,11,104,136,24,2,120,116,25,0,3,7,10,10,3,98,24/25
719376,Jeremy Hollowell,25.02.28_Fortaleza,4,21.5,1421,0,592,685,60,8,0,123,107,31,3,122,128,18,0,1,5,7,14,6,116,24/25
719433,Juan Arengo,25.02.28_Fortaleza,4,26.7,1679,1,740,580,187,75,13,82,146,32,8,89,146,26,1,0,4,11,9,8,117,24/25
712072,Lucas Rodriguez,25.02.28_Fortaleza,4,26.5,1054,4,322,329,263,65,27,61,80,31,10,49,89,32,1,10,11,1,4,6,80,24/25
690902,Murilo Ferraz,25.02.28_Fortaleza,4,4.6,58,0,36,0,0,0,0,10,24,0,0,14,20,0,0,2,0,0,0,0,2,24/25
703343,Winicius Braga,25.02.28_Fortaleza,4,15.3,485,0,226,214,18,0,0,36,50,11,1,22,65,7,0,15,1,1,4,1,43,24/25
692169,Alexandre Paranhos,25.03.03_Unifacisa,1,19.8,867,0,287,421,109,18,0,50,58,30,4,47,68,28,0,4,1,2,5,4,52,24/25
699682,Breno Leoterio,25.03.03_Unifacisa,1,6.1,42,0,27,1,0,0,0,1,28,0,0,4,28,0,0,14,0,0,0,0,15,24/25
713851,Danilo Fuzaro,25.03.03_Unifacisa,1,21.9,1061,0,341,425,189,58,0,60,92,20,4,59,84,26,0,0,3,3,5,5,62,24/25
713017,Fernando Fernandes,25.03.03_Unifacisa,1,5.2,34,0,20,0,0,0,0,7,22,0,0,5,24,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,25.03.03_Unifacisa,1,22.5,1105,0,361,493,142,43,0,81,86,26,5,81,76,25,0,0,1,3,3,9,70,24/25
719376,Jeremy Hollowell,25.03.03_Unifacisa,1,18.2,910,0,260,511,105,4,0,65,70,24,0,62,85,15,0,3,2,3,4,5,54,24/25
719433,Juan Arengo,25.03.03_Unifacisa,1,23.0,888,0,257,381,151,69,0,47,63,17,4,50,65,16,0,3,4,2,3,5,53,24/25
712072,Lucas Rodriguez,25.03.03_Unifacisa,1,25.7,591,1,162,248,104,49,3,24,45,17,5,34,52,17,0,7,2,1,2,3,38,24/25
690902,Murilo Ferraz,25.03.03_Unifacisa,1,4.8,18,0,11,0,0,0,0,1,16,0,0,1,16,0,0,4,0,0,0,0,4,24/25
714226,Rafael Mineiro,25.03.03_Unifacisa,1,20.0,466,0,160,202,72,12,0,38,37,11,2,29,46,11,0,2,2,2,2,1,22,24/25
703343,Winicius Braga,25.03.03_Unifacisa,1,17.4,339,0,105,176,43,0,0,16,31,13,2,18,38,8,0,3,1,0,1,1,15,24/25
692169,Alexandre Paranhos,25.03.03_Unifacisa,2,26.0,1190,2,451,456,161,36,18,63,116,30,7,67,133,28,0,10,6,4,9,3,87,24/25
699682,Breno Leoterio,25.03.03_Unifacisa,2,5.8,76,0,56,0,0,0,0,15,28,0,0,16,28,0,0,5,0,0,0,0,5,24/25
713851,Danilo Fuzaro,25.03.03_Unifacisa,2,26.4,1515,2,628,477,253,40,20,97,136,33,6,102,119,32,2,1,13,7,10,5,111,24/25
713017,Fernando Fernandes,25.03.03_Unifacisa,2,6.7,39,0,21,1,0,0,0,5,23,0,0,9,20,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.03_Unifacisa,2,22.2,1201,0,545,413,140,19,0,94,102,21,5,99,87,27,0,7,10,6,8,4,99,24/25
719376,Jeremy Hollowell,25.03.03_Unifacisa,2,25.6,1102,1,442,441,127,31,4,70,109,21,6,71,113,17,0,7,9,5,7,7,101,24/25
719433,Juan Arengo,25.03.03_Unifacisa,2,26.7,1077,3,396,358,156,68,42,57,82,31,7,62,81,27,2,13,9,5,4,5,85,24/25
712072,Lucas Rodriguez,25.03.03_Unifacisa,2,19.8,185,0,50,66,55,4,0,7,16,7,2,11,20,5,0,22,11,0,0,2,55,24/25
690902,Murilo Ferraz,25.03.03_Unifacisa,2,5.4,26,0,17,0,0,0,0,8,7,0,0,6,9,0,0,8,0,0,0,0,8,24/25
714226,Rafael Mineiro,25.03.03_Unifacisa,2,20.1,1090,0,395,461,157,27,0,62,91,23,7,49,100,26,0,12,5,4,7,2,74,24/25
703343,Winicius Braga,25.03.03_Unifacisa,2,19.1,936,0,350,409,123,10,0,49,101,13,5,37,114,14,0,14,8,3,5,4,79,24/25
692169,Alexandre Paranhos,25.03.03_Unifacisa,3,22.8,989,0,417,363,109,39,0,62,110,21,5,60,107,31,0,10,2,2,8,6,79,24/25
699682,Breno Leoterio,25.03.03_Unifacisa,3,5.7,56,0,36,0,0,0,0,3,34,0,0,8,31,0,0,5,0,0,0,0,5,24/25
713851,Danilo Fuzaro,25.03.03_Unifacisa,3,26.9,1418,4,528,469,239,67,38,80,112,29,8,79,104,37,0,0,6,5,7,9,103,24/25
713017,Fernando Fernandes,25.03.03_Unifacisa,3,6.1,67,0,43,0,0,0,0,9,38,0,0,11,36,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.03_Unifacisa,3,19.6,1248,0,496,496,170,10,0,72,112,29,7,76,107,33,0,5,5,4,7,6,89,24/25
719376,Jeremy Hollowell,25.03.03_Unifacisa,3,26.0,1117,2,506,415,92,30,18,65,88,29,7,54,108,23,0,7,4,4,10,3,82,24/25
719433,Juan Arengo,25.03.03_Unifacisa,3,28.4,739,2,272,227,109,72,18,37,63,19,1,44,65,15,1,11,8,3,3,3,63,24/25
712072,Lucas Rodriguez,25.03.03_Unifacisa,3,27.6,591,4,170,197,110,43,39,25,55,12,3,27,50,12,3,16,4,2,4,3,57,24/25
690902,Murilo Ferraz,25.03.03_Unifacisa,3,4.3,20,0,9,0,0,0,0,7,11,0,0,8,10,0,0,3,1,0,0,0,4,24/25
714226,Rafael Mineiro,25.03.03_Unifacisa,3,26.0,1548,2,633,624,153,58,12,97,141,35,11,86,155,32,1,2,2,6,12,5,100,24/25
703343,Winicius Braga,25.03.03_Unifacisa,3,21.4,735,0,253,306,113,24,0,38,72,16,3,40,73,16,0,5,3,2,4,3,46,24/25
692169,Alexandre Paranhos,25.03.03_Unifacisa,4,26.0,1521,1,670,569,159,26,11,92,131,33,5,85,149,28,0,8,8,6,9,6,110,24/25
699682,Breno Leoterio,25.03.03_Unifacisa,4,11.5,124,0,85,10,0,0,0,11,40,1,1,11,43,2,0,1,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.03.03_Unifacisa,4,25.2,1325,3,584,362,180,87,7,104,121,32,9,103,104,35,0,2,13,9,11,5,120,24/25
713017,Fernando Fernandes,25.03.03_Unifacisa,4,11.3,109,0,71,8,0,0,0,14,38,1,1,19,37,1,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.03.03_Unifacisa,4,22.6,1591,0,655,533,248,49,0,100,134,33,5,126,110,31,0,5,11,6,9,8,121,24/25
719376,Jeremy Hollowell,25.03.03_Unifacisa,4,22.8,1550,0,606,636,191,38,0,98,123,30,6,87,141,28,0,1,8,11,11,5,121,24/25
719433,Juan Arengo,25.03.03_Unifacisa,4,27.4,1856,4,691,655,300,93,32,99,132,36,14,94,120,47,3,2,7,13,9,8,130,24/25
712072,Lucas Rodriguez,25.03.03_Unifacisa,4,8.8,83,0,54,10,0,0,0,8,25,0,0,15,22,0,0,29,9,0,0,0,48,24/25
690902,Murilo Ferraz,25.03.03_Unifacisa,4,7.2,67,0,40,4,0,0,0,12,28,2,0,12,32,1,0,4,0,0,0,0,4,24/25
714226,Rafael Mineiro,25.03.03_Unifacisa,4,23.5,1057,0,445,400,115,39,0,62,97,17,9,57,116,18,0,14,10,5,5,4,91,24/25
703343,Winicius Braga,25.03.03_Unifacisa,4,16.0,300,0,98,135,48,0,0,21,41,6,1,21,45,5,0,28,4,1,2,1,51,24/25
692169,Alexandre Paranhos,25.03.19_Flamengo,1,23.8,1219,0,410,564,149,50,0,62,81,34,8,69,99,25,0,0,0,1,8,8,72,24/25
699682,Breno Leoterio,25.03.19_Flamengo,1,5.8,39,0,24,0,0,0,0,6,22,0,0,6,21,1,0,7,1,1,0,1,16,24/25
713851,Danilo Fuzaro,25.03.19_Flamengo,1,26.1,1027,2,323,406,188,61,9,63,76,26,9,40,79,38,1,0,4,1,3,9,66,24/25
713017,Fernando Fernandes,25.03.19_Flamengo,1,5.5,45,0,27,0,0,0,0,5,32,0,0,6,31,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,25.03.19_Flamengo,1,26.1,1127,2,385,537,127,21,13,59,81,27,6,58,99,25,0,0,1,3,6,6,66,24/25
719433,Juan Arengo,25.03.19_Flamengo,1,28.9,1468,1,434,582,287,93,18,92,84,35,9,72,90,40,1,0,0,1,4,11,76,24/25
712072,Lucas Rodriguez,25.03.19_Flamengo,1,21.2,435,0,131,130,122,25,0,17,47,12,2,19,45,17,0,6,2,0,2,2,29,24/25
719592,Scott Machado,25.03.19_Flamengo,1,25.3,1062,2,355,318,262,85,8,42,67,23,12,56,63,34,1,0,4,1,4,8,65,24/25
690902,Murilo Ferraz,25.03.19_Flamengo,1,5.9,48,0,35,0,0,0,0,5,26,0,0,6,25,0,0,8,0,0,0,0,8,24/25
714226,Rafael Mineiro,25.03.19_Flamengo,1,19.0,520,0,154,230,102,15,0,35,38,13,0,29,48,8,0,1,1,2,3,1,24,24/25
703343,Winicius Braga,25.03.19_Flamengo,1,5.0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,4,24/25
692169,Alexandre Paranhos,25.03.19_Flamengo,2,21.7,657,0,256,287,70,5,0,38,63,18,3,44,74,9,0,12,2,2,5,3,58,24/25
699682,Breno Leoterio,25.03.19_Flamengo,2,5.2,74,0,51,0,0,0,0,8,34,0,0,11,34,0,0,3,0,0,0,0,3,24/25
713851,Danilo Fuzaro,25.03.19_Flamengo,2,26.1,959,2,309,342,170,80,15,45,85,24,2,42,77,28,1,1,13,4,4,5,77,24/25
713017,Fernando Fernandes,25.03.19_Flamengo,2,15.8,168,0,107,15,10,0,0,13,46,1,0,23,37,1,0,1,1,1,0,0,4,24/25
719376,Jeremy Hollowell,25.03.19_Flamengo,2,19.9,751,0,304,319,81,9,0,43,73,13,1,43,69,16,0,7,5,3,5,5,74,24/25
719433,Juan Arengo,25.03.19_Flamengo,2,26.2,1253,2,438,456,209,78,19,73,86,33,7,58,89,34,0,1,7,6,4,8,91,24/25
712072,Lucas Rodriguez,25.03.19_Flamengo,2,26.5,830,3,217,319,177,68,17,43,50,27,11,36,66,21,2,5,10,2,3,5,71,24/25
719592,Scott Machado,25.03.19_Flamengo,2,25.4,1463,3,502,529,274,82,8,80,108,35,14,84,109,38,1,0,1,8,8,9,102,24/25
690902,Murilo Ferraz,25.03.19_Flamengo,2,7.0,97,0,61,2,0,0,0,21,29,2,0,26,27,1,0,5,0,0,0,0,5,24/25
714226,Rafael Mineiro,25.03.19_Flamengo,2,24.5,1114,1,396,462,170,34,2,56,104,33,7,44,119,25,0,9,4,4,5,0,49,24/25
703343,Winicius Braga,25.03.19_Flamengo,2,23.2,883,0,289,377,151,36,0,40,77,21,5,39,82,19,0,9,4,2,5,3,56,24/25
692169,Alexandre Paranhos,25.03.19_Flamengo,3,21.1,831,0,288,410,80,15,0,49,71,25,1,53,77,20,0,4,1,2,7,5,64,24/25
699682,Breno Leoterio,25.03.19_Flamengo,3,6.0,37,0,22,0,0,0,0,7,17,1,0,7,18,0,0,2,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.03.19_Flamengo,3,26.0,1085,1,356,440,181,50,7,70,87,30,3,61,79,31,0,0,4,5,6,8,83,24/25
713017,Fernando Fernandes,25.03.19_Flamengo,3,5.0,26,0,16,0,0,0,0,4,15,0,0,8,12,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,25.03.19_Flamengo,3,19.8,1132,0,396,555,124,14,0,60,92,25,5,57,96,20,0,3,2,4,10,2,70,24/25
719433,Juan Arengo,25.03.19_Flamengo,3,26.5,1585,7,503,563,301,100,49,76,100,43,9,77,105,43,2,0,1,3,5,12,95,24/25
712072,Lucas Rodriguez,25.03.19_Flamengo,3,26.7,739,2,221,245,164,46,27,33,62,16,7,44,61,16,2,10,3,3,3,3,52,24/25
719592,Scott Machado,25.03.19_Flamengo,3,26.0,1073,1,341,442,185,46,11,61,87,27,7,45,84,37,0,3,4,3,10,2,70,24/25
690902,Murilo Ferraz,25.03.19_Flamengo,3,6.1,31,0,18,0,0,0,0,9,15,0,0,9,15,0,0,2,0,0,0,0,2,24/25
714226,Rafael Mineiro,25.03.19_Flamengo,3,20.0,630,0,238,302,52,7,0,42,63,10,3,31,65,14,0,5,1,2,6,0,36,24/25
703343,Winicius Braga,25.03.19_Flamengo,3,22.1,548,0,199,230,72,23,0,31,43,15,5,21,54,17,0,5,0,1,5,1,35,24/25
692169,Alexandre Paranhos,25.03.19_Flamengo,4,20.3,592,0,259,252,44,5,0,34,57,12,2,48,59,9,0,6,2,1,5,0,33,24/25
699682,Breno Leoterio,25.03.19_Flamengo,4,5.5,52,0,37,0,0,0,0,6,18,0,0,9,18,0,0,2,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.03.19_Flamengo,4,25.9,1272,1,500,405,230,77,5,70,102,27,10,64,106,34,0,0,2,6,6,8,90,24/25
713017,Fernando Fernandes,25.03.19_Flamengo,4,26.3,184,1,70,43,27,18,10,10,23,4,0,16,20,3,0,0,0,0,1,0,5,24/25
719376,Jeremy Hollowell,25.03.19_Flamengo,4,20.2,880,0,435,355,40,10,0,44,69,25,5,53,90,10,0,7,4,7,2,0,43,24/25
719433,Juan Arengo,25.03.19_Flamengo,4,26.2,936,4,306,311,181,64,32,43,66,25,7,51,65,19,2,1,10,4,4,4,69,24/25
712072,Lucas Rodriguez,25.03.19_Flamengo,4,26.3,572,3,206,175,106,38,16,24,51,14,8,27,48,16,1,9,8,2,3,0,48,24/25
719592,Scott Machado,25.03.19_Flamengo,4,24.4,980,2,327,350,208,46,3,43,70,23,7,51,69,20,0,4,6,5,7,1,66,24/25
690902,Murilo Ferraz,25.03.19_Flamengo,4,6.7,51,0,32,2,0,0,0,9,21,1,0,13,20,0,0,5,0,0,0,0,6,24/25
714226,Rafael Mineiro,25.03.19_Flamengo,4,22.2,804,0,321,322,82,28,0,64,80,21,3,50,90,17,0,6,2,3,5,4,57,24/25
703343,Winicius Braga,25.03.19_Flamengo,4,20.9,845,0,309,373,95,28,0,44,91,16,1,44,93,14,0,6,6,2,4,5,64,24/25
692169,Alexandre Paranhos,25.03.26_Caxias,1,26.0,791,2,260,343,100,47,6,35,66,27,2,46,73,16,1,3,2,2,4,3,45,24/25
699682,Breno Leoterio,25.03.26_Caxias,1,5.6,39,0,24,0,0,0,0,6,21,0,0,5,23,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.03.26_Caxias,1,26.1,1207,3,409,451,203,75,18,62,84,25,6,48,75,32,0,0,6,3,3,9,78,24/25
713017,Fernando Fernandes,25.03.26_Caxias,1,19.9,376,0,99,181,72,8,0,20,34,8,2,22,34,9,0,0,0,1,3,0,15,24/25
719376,Jeremy Hollowell,25.03.26_Caxias,1,18.8,716,0,231,371,86,3,0,38,62,14,4,33,56,19,0,9,1,3,5,2,50,24/25
719433,Juan Arengo,25.03.26_Caxias,1,26.3,1280,3,426,488,234,55,28,63,101,26,6,62,97,27,0,3,4,4,7,3,66,24/25
712072,Lucas Rodriguez,25.03.26_Caxias,1,26.4,772,2,190,284,182,64,17,40,54,26,6,44,50,28,0,7,2,1,4,4,46,24/25
719592,Scott Machado,25.03.26_Caxias,1,26.0,1189,2,308,458,297,64,14,61,90,26,7,65,67,39,1,2,4,2,7,6,73,24/25
690902,Murilo Ferraz,25.03.26_Caxias,1,4.6,33,0,21,0,0,0,0,5,16,0,0,8,15,0,0,4,0,0,0,0,4,24/25
714226,Rafael Mineiro,25.03.26_Caxias,1,20.2,692,0,259,293,98,14,0,31,59,16,4,40,54,16,0,2,2,2,4,0,26,24/25
703343,Winicius Braga,25.03.26_Caxias,1,18.8,610,0,190,288,98,7,0,35,55,18,3,29,56,19,0,1,0,1,4,2,31,24/25
692169,Alexandre Paranhos,25.03.26_Caxias,2,21.1,743,0,304,318,69,16,0,40,70,17,3,38,77,12,0,3,2,4,5,2,49,24/25
699682,Breno Leoterio,25.03.26_Caxias,2,5.7,64,0,45,0,0,0,0,12,23,0,0,13,23,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.03.26_Caxias,2,24.3,1163,1,376,465,229,44,2,73,89,26,8,58,85,32,0,2,3,3,5,10,86,24/25
713017,Fernando Fernandes,25.03.26_Caxias,2,4.4,25,0,13,0,0,0,0,5,15,0,0,6,14,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,25.03.26_Caxias,2,20.1,1030,0,429,460,89,12,0,56,77,22,4,68,88,14,0,2,4,5,8,2,67,24/25
719433,Juan Arengo,25.03.26_Caxias,2,26.3,1070,1,318,429,187,89,10,53,64,28,8,46,73,30,1,5,4,3,7,3,66,24/25
712072,Lucas Rodriguez,25.03.26_Caxias,2,26.9,785,4,199,272,164,91,17,43,52,28,12,40,68,29,2,1,10,3,3,5,69,24/25
719592,Scott Machado,25.03.26_Caxias,2,26.2,831,3,258,302,154,67,15,51,52,27,6,41,56,28,1,8,3,2,6,3,59,24/25
690902,Murilo Ferraz,25.03.26_Caxias,2,4.8,36,0,21,0,0,0,0,8,19,0,0,11,18,0,0,3,0,0,0,0,3,24/25
714226,Rafael Mineiro,25.03.26_Caxias,2,23.2,1083,0,367,486,161,29,0,59,84,29,8,47,96,30,0,4,2,3,8,2,58,24/25
703343,Winicius Braga,25.03.26_Caxias,2,20.7,268,0,100,125,25,6,0,9,23,7,1,17,30,3,0,9,1,1,3,0,25,24/25
692169,Alexandre Paranhos,25.03.26_Caxias,3,16.4,493,0,149,252,70,0,0,25,44,10,1,24,48,12,0,1,0,1,3,3,29,24/25
699682,Breno Leoterio,25.03.26_Caxias,3,24.8,191,1,47,75,25,27,6,7,21,5,1,13,19,5,0,0,0,0,1,0,5,24/25
713851,Danilo Fuzaro,25.03.26_Caxias,3,26.0,1086,3,350,386,200,92,16,57,76,26,8,52,71,33,1,2,1,3,6,7,72,24/25
713017,Fernando Fernandes,25.03.26_Caxias,3,5.3,10,0,4,0,0,0,0,4,5,0,0,5,4,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,25.03.26_Caxias,3,22.0,861,0,308,394,107,9,0,55,68,25,3,53,73,23,0,3,3,3,7,3,60,24/25
719433,Juan Arengo,25.03.26_Caxias,3,26.1,1227,5,359,468,252,78,32,61,70,35,9,45,78,37,1,2,2,5,6,4,65,24/25
